rev_id	reverted
664826170	False
645676313	False
678242500	False
671472774	False
698875723	False
700852045	False
688688331	False
648619324	False
666604085	False
648097841	False
697552029	False
679895903	False
687869658	False
688058343	False
656057459	False
678745722	True
702548328	False
701543565	True
645446705	False
693954690	False
695111364	False
661438264	False
692939978	False
656247437	False
680361524	False
700436815	False
679376403	False
701335609	False
673429260	False
646921663	False
690326376	False
657962734	False
657168256	False
683838172	False
652233453	False
698569336	False
660198590	False
676156604	False
689347967	False
696118867	False
702397707	False
655325009	False
654201293	False
696316722	False
647944009	False
690446476	False
658623883	False
655660657	False
701219952	False
698674772	False
657797091	False
679330766	False
661791982	False
687603951	False
691721787	True
648709743	False
685059018	False
655048746	False
689390051	False
684167437	False
668821603	False
657978915	False
697585766	False
652055282	False
665964295	False
695429619	False
680087933	False
687550324	False
669460718	False
669353547	False
680592120	True
664357825	False
687149016	False
697922061	False
668308249	False
693195346	False
689009619	False
646053998	True
699001204	False
676464621	False
678762111	False
672752219	False
656933260	False
700530229	False
667036456	False
694131372	False
656252096	False
655967487	False
681911726	False
674158252	True
645313634	False
673646332	False
673079200	False
681090279	False
696671725	False
649044991	False
660503136	False
648469946	False
675242716	False
690693944	False
685075786	False
673160759	False
668300727	False
684662164	False
693787675	False
669951467	False
689454969	False
652415062	False
646214444	False
677494928	True
659052254	False
673640051	False
661782202	False
672645969	False
664247923	False
671940865	False
669206577	False
695559933	False
702121479	False
660365322	True
669045502	False
649678509	False
694383880	False
680782506	False
700887547	False
655994412	False
692854147	False
677395193	False
686637598	False
674939792	False
696224671	False
662434550	False
651254080	False
679646194	False
683752354	False
685602052	False
645765447	False
694412444	False
675473240	False
659788502	False
672484274	False
659588395	False
683565840	True
673661236	False
656118667	False
655333371	True
671715395	False
650532937	False
667970855	False
670736797	False
657624518	False
695901875	False
645717642	False
694831268	False
701660200	False
692941491	False
702263057	False
681657260	True
653088101	False
671399226	False
653554027	False
692983439	False
686923343	False
692263567	False
666006144	False
656850584	False
660450128	False
697596420	False
666088930	False
684711887	False
696239527	False
692188433	False
649787566	False
671496714	False
674592354	False
676993312	False
655169882	False
661147494	True
662280948	False
698854712	False
651098507	False
649459122	False
681029232	False
688096017	False
693397724	False
700365462	False
666180705	False
680349760	False
699466773	False
659793484	False
653359258	False
696889417	False
659725039	False
682517371	False
701263651	True
691597661	False
677341233	False
672723203	False
658106785	False
647056807	False
689909264	False
665489666	False
697880918	False
685378320	True
693374566	False
693070495	False
683311086	False
659194445	False
666057942	False
679696831	False
654502992	False
687195748	False
655026285	False
676378774	False
692459037	False
659744302	False
674540715	False
673244232	False
687761623	False
662394367	False
678131419	False
657690721	False
693518278	False
668474480	False
694314838	False
695480948	False
680194048	False
657774577	False
650233757	False
672319193	False
669944826	False
654496479	False
659153873	True
646316788	False
679922988	False
666121551	False
677670978	False
674630344	False
672122855	False
699911243	False
682217951	False
660513922	False
656561517	False
695844005	False
680797490	False
683150097	False
694412496	False
674070851	False
662609365	False
652280899	False
691899384	False
660973040	False
653396504	False
695535642	False
678133731	False
683122590	False
661915731	False
660547794	False
655636688	False
664002077	False
690493406	False
651219840	False
692541479	False
683349745	False
681743561	False
646267678	False
669646634	False
684453846	True
648529802	False
695412488	False
652193907	False
693836161	False
697442461	False
675067060	False
697124210	False
675847032	False
674136962	False
673474610	False
695321943	False
671653203	False
690399148	False
653477031	False
655485754	False
680010791	False
683062610	False
683847402	False
651695404	False
665898263	False
656521453	False
657110265	False
658543706	False
692102702	False
664324960	False
698655708	False
669078987	False
670825311	False
672942716	False
654171702	False
676448367	False
656441661	False
701422642	False
694177451	False
664089540	False
652394660	False
698219823	False
695383686	False
662344275	False
667071034	False
680796722	False
658715773	False
700504401	False
689377355	False
680323104	False
671759779	False
682762773	False
674003926	False
645468425	False
659352345	False
682426829	False
656786072	False
650719764	False
678390904	False
676574570	False
665502828	False
681869975	False
661130564	False
687794887	False
685324456	False
672315518	False
678496418	False
657487851	False
662725684	False
680221168	False
650759397	False
656148474	False
699927762	False
672093346	False
674384365	False
647689890	False
655226748	False
687736038	False
665425518	False
673833980	False
701564531	False
702370558	False
696006427	False
698668950	False
689695169	False
657123848	False
647775776	False
693754292	False
695835217	True
681614590	False
695825442	False
646358080	False
687431634	False
686803788	False
652288726	False
649609614	False
695429860	False
692668850	False
669296953	False
650530279	False
665052534	False
687160849	False
688389246	False
686827573	True
687224839	False
654266972	False
648375756	False
645384462	False
692627731	True
661742408	False
670721141	False
691064679	False
675403055	False
658711545	False
687472126	False
676024487	False
665148380	False
669885922	True
661632559	False
676808564	False
689100626	False
701082411	True
646929213	False
653870901	False
645133613	False
649888899	False
687411243	False
678824222	False
681751819	False
663064458	False
684929426	False
696335220	False
693693386	True
659109148	False
680917544	False
657659960	False
672296526	False
698408408	False
696254091	False
688447485	True
673569005	False
652871699	False
650171259	False
691839220	False
658458856	False
655824252	False
669657206	False
697493284	False
678382059	False
680992362	False
655287385	False
688853499	False
684191105	False
653842716	False
668235731	False
673912896	False
678172539	False
696551563	False
700759346	False
675811850	False
685710941	True
663553519	False
668524956	False
673078515	False
665298280	False
682491710	False
701571450	False
660552132	False
693144704	False
658867010	False
649146923	False
677465424	False
651907602	False
696003046	False
700544912	False
698424733	False
663947984	True
650305336	False
656611029	False
688918958	False
654219712	False
683419793	False
650955607	False
670644660	False
694111861	False
651978383	False
656495381	False
665519993	False
687049000	False
670116010	False
668879877	False
700633544	True
697736362	False
671252084	False
662899719	False
685164168	False
671806735	False
690210376	False
692937985	False
666982933	False
661235965	False
675874535	False
668010341	False
657734195	False
692513699	False
674455137	False
690781930	False
680494864	False
695479388	False
645267842	False
699311230	False
698009511	False
679570459	False
660194986	False
701307599	False
662188352	False
702339222	False
667293141	False
680993854	False
688283865	False
649240575	False
690169328	False
659145396	False
693582093	False
702469887	False
647892768	False
650208157	False
669140677	False
653202487	False
662398036	True
647985404	False
652024877	False
676714723	False
672409430	False
652090349	True
697428251	False
675446094	False
675743842	False
690925252	False
655549472	False
680447350	False
666153697	False
675277764	False
662916674	False
671774627	False
651564111	False
665431670	False
678874597	False
658151533	False
680516834	False
665342498	False
689408567	False
697674113	False
697881347	False
680292048	False
700888400	False
660103024	False
658683578	False
682748020	False
673399754	False
647875181	False
654349895	False
659074053	False
702252584	False
650977378	False
652489276	False
681307269	True
672490653	False
678027243	False
667798468	False
686526988	False
685339538	False
696944236	False
690099316	False
650262779	False
668128015	False
651385669	False
696787591	False
697504000	False
685413254	False
686328876	False
681737638	False
660259646	False
684848769	False
693024063	True
693203811	False
648659037	False
663130297	False
666053167	False
694133343	True
692648811	False
658921918	False
699424730	False
699564169	True
695809139	False
692114656	False
681058760	False
695636150	False
652845063	False
673517562	False
689617829	False
651889644	False
651225104	False
698629132	False
653288818	False
687458221	False
670735876	False
702492741	False
688432148	False
680138738	False
697943039	False
663876223	False
650228469	False
692534493	False
685134271	False
654224073	False
662409359	False
654645352	False
661409801	False
693665876	False
649812295	False
669827685	False
680273395	False
680237186	False
667080533	False
670881791	False
675243357	False
694263515	False
679868383	False
650697163	False
695047408	False
652312226	False
688790433	False
647782467	False
696664685	False
661105477	False
662656909	False
681416413	False
674213243	False
699181047	False
700394672	False
671438512	False
697221733	False
663137189	False
679470695	False
679238864	False
690740963	False
680570867	False
663360657	False
678393677	False
661608724	False
682834537	False
684148424	False
675622972	False
656757109	False
666739098	False
687816945	False
700766227	False
657813608	False
666230254	True
669625931	False
689136289	False
694554972	False
648699415	False
686682901	False
665089910	False
688076366	False
647184983	False
678714908	False
678170902	False
656813921	False
653267201	False
654191331	False
678490660	False
658113666	False
674228962	False
696993438	False
652531245	False
651147671	False
648498578	False
679072583	False
698891093	False
651441991	False
675684497	False
693899601	False
665946406	False
689367158	False
653110032	False
690294560	False
687104882	False
676821712	False
689307338	False
648407561	False
682704793	False
689809367	False
674151331	False
692031997	False
653572234	False
689715692	False
648124749	False
645570262	False
684815927	False
647245753	False
651674051	False
692053585	False
679084811	True
650721078	False
683025151	False
689902491	False
698273725	False
662294486	False
663563367	False
665723956	False
667456136	False
685943693	False
659479409	False
662097378	False
670849758	False
694430019	False
701715253	False
662778278	False
658416166	False
658156880	False
653594901	False
686916583	False
658649351	False
687612312	False
700274592	False
656787309	False
645263357	False
669784990	False
661012532	False
670619547	False
659703279	False
664232839	False
653337281	False
677035296	True
654794528	False
658730064	False
696497691	True
653318752	False
682387845	False
648399198	False
679959109	False
667560037	False
699000252	False
696285903	True
649876468	False
682034289	False
680974268	False
669914361	False
679420365	True
694902959	False
668618415	False
654684917	False
665113494	False
660901255	False
691863780	False
661953332	False
664262332	False
691658993	False
651955977	False
655369597	False
683924058	False
669102253	False
684516563	False
702552008	False
654006484	False
657838299	False
656875393	False
680596294	False
691088191	False
694245886	True
659252586	False
685530448	False
665568831	False
676568491	False
698559735	False
693735980	False
682887237	False
655367636	False
667648559	False
698147790	False
676045053	False
676938575	True
655576693	False
687818350	False
687270759	False
676504597	False
701424435	False
653474899	False
665887749	False
655828116	False
652306805	False
685339950	False
668390850	False
647396526	False
647423010	False
654172883	False
689469236	False
668576979	False
688987433	False
660876796	False
681130377	False
667563104	False
660179431	False
654416326	False
691806273	False
676333915	False
686684688	True
682505715	False
692634499	False
682583365	False
671045260	False
697317341	False
656057831	False
677934804	False
657010388	False
650842725	True
663119401	False
681685704	False
649206593	False
654567148	False
683490454	False
679136090	False
676990740	False
695432613	False
651821668	False
670788267	False
692711132	False
683930234	False
701935193	True
651740484	False
660497493	False
697788701	False
702366814	False
656620322	False
675252983	False
696888552	False
670612393	False
694726750	False
702398856	False
666748007	False
697909973	False
693408504	False
690220025	False
695169240	False
656493373	False
663455887	False
684963078	False
681758500	False
665812258	False
689489643	False
662488375	False
663472229	False
689494627	False
659495730	False
654961357	False
668016681	True
656006592	False
699089434	False
691823594	False
660255648	False
680598858	False
679688630	False
693387573	False
693997218	False
687048083	False
684975158	False
650184915	False
675721676	False
681764457	False
684800603	False
671820386	True
652829163	True
697914931	False
671955297	True
699885681	False
681959400	False
665638996	False
697382168	False
650098703	False
690228831	False
647868900	False
679012866	False
663324634	False
700973128	False
645956092	False
672939978	True
683686203	False
649541723	False
675829606	False
674986179	False
688198434	False
696177880	True
685357589	False
694420204	False
672932751	False
672035742	False
670064913	False
675958509	False
673910134	False
683482301	False
655874305	False
650071107	False
652623690	False
652534603	False
696143294	False
667647803	False
699658598	False
668680780	False
661485536	False
700077192	False
691889807	False
682822638	False
652678006	False
688868362	False
673167070	False
692443030	False
688970499	False
686030921	False
671731162	False
679595573	False
678891425	False
683969094	False
657669707	True
681441639	False
647465351	False
647365718	False
659436799	False
657830858	False
646097022	False
673334519	False
667835601	False
652414207	False
657528510	False
662421883	False
697238190	False
657752918	False
652608758	False
662872146	False
679950666	False
690345437	False
698981282	False
684950368	False
669765483	False
666728641	False
686778301	False
649856946	False
645492743	False
660018945	False
665509598	True
695815683	True
675627981	False
651079147	False
650558974	False
646788402	False
675714154	False
666662526	False
667114741	False
681086386	False
666576176	False
696209315	True
688160210	False
659455986	False
663370391	False
693438046	False
673543156	False
658239787	False
661942721	False
667448561	False
690155745	False
693346008	False
700347832	False
645803923	False
682976059	False
697702587	False
696396317	False
674334388	False
656265031	False
666134324	False
681680184	False
687116723	False
697451750	False
687119918	False
688724670	False
670769824	True
657324628	False
647327712	False
676102367	False
689700593	False
665066203	False
646295544	False
688776763	False
675023819	True
680069549	False
658090576	False
648108853	False
646790420	False
695595070	False
664568440	False
650172938	True
660005618	False
700500008	False
688936012	False
698410574	False
679857699	False
685423007	False
649084050	False
685162639	False
700559541	False
665051253	False
653806499	False
689989575	False
665486328	False
686156152	False
656141831	False
663303904	False
660909754	False
696556090	False
697770371	False
702522491	False
663358397	False
651619756	False
682567220	False
696658682	False
686595361	False
665431884	False
701426382	False
694814255	False
653832710	False
670445223	False
673755544	True
659318440	True
686012042	False
657664004	False
661509794	False
675929149	False
682189882	False
650049689	False
653554320	False
691463559	False
700078848	False
687525144	False
662745593	False
664730521	False
648417421	False
668377648	False
656205955	False
657177206	False
683287950	False
660779547	False
700981233	False
668683034	False
656287408	False
646797345	False
696549834	False
676145920	False
696934996	False
688188455	False
669868210	False
674921513	False
656032279	False
691712617	False
671661896	False
692775423	False
661368718	False
653146982	False
677150459	False
679210483	False
649989956	False
653238978	False
664389361	False
664311447	False
695853536	False
656377595	False
673198134	False
649596247	False
646377005	False
700870262	False
697388316	False
695284374	False
686287680	False
665162487	False
693306782	False
670551290	False
669047700	False
664088386	False
694711576	True
700518163	False
702624419	False
685571500	False
670782225	False
697995767	False
655738712	False
701058260	False
645404366	False
655070750	False
699790964	False
700258218	False
683021857	False
680574615	False
650249499	False
660185489	False
680311624	False
660027983	False
655334345	False
691627101	False
695016980	False
669624845	False
695204613	False
668015175	False
651941092	False
700827760	False
674460005	False
680414266	True
652898793	False
688266460	False
680218786	False
685971808	False
695189610	False
667724981	False
645372179	False
676039592	False
669640131	False
682262932	False
684437136	False
683308982	False
685755895	False
658675536	False
663088379	True
694122393	False
682106774	False
653347218	False
645230140	False
691822069	False
660424077	False
649082901	True
662512594	False
654850796	False
668671422	False
679008753	False
651918695	False
676637311	True
649442232	False
661567305	False
672479643	False
655928862	False
658256407	False
668868846	False
651054536	False
677116574	False
663274292	False
697672475	False
670904521	False
684119247	False
656496421	False
650584811	False
689794138	False
701579258	False
668416210	False
692777593	False
661579196	True
702583441	False
664549441	False
694062741	False
677156469	False
683203894	False
692827731	False
678105885	False
650985322	False
662286614	False
700452891	True
656157246	False
698630614	False
689987608	False
683927761	False
699013404	False
701182997	False
655302419	False
649880700	True
688880456	False
665247476	False
686239119	False
697037188	False
669441365	False
662588686	False
657499083	False
647790827	False
672438428	True
679097673	False
676928746	False
665892510	False
695926754	False
680988322	False
674668023	False
700718935	False
669016508	False
658594215	False
681906358	False
701254738	False
691233255	False
680951582	False
663909693	False
683494478	False
658838908	False
699773068	False
648121475	False
702240913	False
654767598	False
677532795	False
661290202	True
652409790	False
696163757	False
685417629	True
700427544	False
659203348	False
684287238	False
699098350	False
689972205	False
701651340	False
653055076	False
654389229	False
676000355	False
667923294	False
674174399	False
695877552	False
694347724	False
679702366	False
652560423	False
698514773	False
696151312	True
670077570	True
652164765	False
647736581	False
671945520	False
658537146	False
658281450	False
693437682	False
678361003	False
692889560	False
679689099	False
679310824	False
688542810	False
654956288	False
681489453	False
657507113	False
684982077	False
683756991	False
682698665	False
646789328	False
646410539	False
655831175	False
651077608	False
670126927	True
694478593	False
659602326	False
686303389	False
697139308	False
689127652	False
683274171	False
663274511	False
674462046	False
661037184	False
667650124	False
656953050	False
689711005	False
657348762	False
695245914	False
680753234	False
684788560	False
694729980	False
672439467	False
679952511	False
699578627	False
679763769	False
685760453	False
675967240	False
697728514	False
663119499	False
698334857	False
696743135	False
673863398	False
652230240	False
658528096	False
661315269	False
699631965	False
664637294	False
662696771	False
673514200	False
697444818	False
649000119	False
649797128	False
676232778	False
695927225	False
658752697	False
670089453	False
657359966	False
664320367	False
651463626	False
664202910	False
651579769	False
674567221	False
685511025	False
657450584	False
647916153	False
671050342	True
692754185	False
689247812	False
683634398	False
653059485	False
686486953	False
689374212	False
690423511	False
684842236	False
660518277	False
675022362	False
667289332	False
702335427	False
649135688	False
683333439	False
647004422	True
688280047	False
649123006	False
667970474	False
652964524	False
673255724	False
661543688	False
647321596	False
692883582	False
677839130	True
659453029	False
689443401	False
673305938	False
665614395	False
686718084	False
647114552	False
662415132	False
647210128	False
656948686	False
663440865	False
668470377	False
688463636	False
668231827	False
646595449	False
662731340	False
697482354	False
685865072	False
686902614	False
689071881	False
659996822	False
659071102	False
693576183	True
652526633	True
702625481	False
668588739	False
654937467	False
662285689	False
670003171	False
685255340	False
656612917	False
699621845	False
670341934	False
667949107	False
675881464	False
676576703	False
662631104	False
689414828	False
651978400	False
662702340	False
694105068	False
647626379	False
670140883	False
697631268	False
667095331	False
672091913	False
651787757	False
654847099	False
699370583	False
666747041	False
659188349	False
698353620	False
648408086	False
682236221	False
659321798	True
695968828	False
699150754	False
700061462	False
648288811	False
685054091	False
690187534	False
698501558	False
656364200	False
689237005	False
669805765	False
687332393	False
694898814	True
699380347	False
647558420	False
667669926	False
654806021	False
679445990	False
669272572	False
688603815	False
693960409	False
700602647	False
683690248	False
672450547	False
700889144	False
660019734	False
678555844	False
686783854	False
661627278	False
694478685	True
671340947	False
670963438	False
702451807	False
675595244	False
655879892	False
692321332	False
652589385	False
692520537	False
682437033	False
649054612	False
700449916	False
671408826	False
649928119	False
648498866	False
681174524	False
692988126	False
656279639	False
676450792	False
653527933	False
645720542	False
695616305	True
663355218	False
645609473	False
673704559	False
648974558	False
650577310	False
661461009	False
668301050	True
648575385	False
659888852	False
649531730	False
697505268	False
692709855	False
651294087	False
686173355	False
669726568	False
687397778	False
694445375	False
652034895	False
674088995	False
646838933	False
695651210	False
696520116	False
652825756	False
695944863	False
658998419	False
669252719	False
649433595	False
647291553	False
685136734	False
672640959	False
655412561	False
658524844	False
663356644	False
666929269	False
655998368	False
668089522	False
659264299	False
657685245	False
678734751	False
681473840	False
660509485	False
688352681	False
669640435	False
691895041	False
663265328	False
688632215	False
691195851	False
649755620	False
689763982	False
701315425	False
656828964	False
648671107	False
655998108	False
679001135	False
689840672	False
685510065	False
680681589	False
658439496	False
702556378	False
651854766	False
682285613	True
694464348	False
684198512	False
693136701	False
687719595	False
680485765	False
650489518	False
664509365	False
682192017	False
650549967	False
688691239	False
685137267	True
659038533	False
701529847	False
663465774	False
691047589	False
658017300	False
698667954	False
684634851	False
678756417	True
672302744	False
676474634	False
688538188	True
690043312	False
693432330	False
652351697	False
662135056	False
678678580	False
658135435	False
677179469	True
645266307	False
702083558	False
678074577	False
650687592	False
653481492	False
662382372	False
646775496	False
669503329	False
686939531	False
671857219	False
653623251	False
680533692	False
676440616	False
690004938	False
645691613	False
679803682	True
667148357	False
650347112	False
652891847	False
658739679	False
674536685	False
689589022	False
699710217	False
648175457	True
688880069	False
688209356	False
693262340	False
653377825	False
684001338	False
683495455	False
670370277	False
686708456	False
678552273	False
653340436	False
653572251	False
684167593	False
684261651	False
689481118	False
666235843	False
690152631	False
692678418	False
671510363	False
679361105	False
702466122	False
690680924	False
701731451	False
677009876	False
672623429	False
697569584	False
702358705	False
690904371	False
697826013	False
646381986	False
660519949	False
691804871	False
658816524	False
700807261	True
655257211	False
668686630	False
657111789	False
655544278	False
693439257	False
660870227	False
699313285	False
699948377	False
646494755	False
675016196	False
702244374	False
656499849	False
683379864	False
688093007	True
646949981	False
661873384	False
652937224	False
648704230	False
664061320	False
686015108	False
696727994	False
645073262	False
656063549	False
668618786	False
696730184	False
679538757	False
664557360	False
653260422	False
661108045	False
645529491	False
688772145	False
648201129	False
661259128	False
653050333	False
646748249	False
668286897	False
672269629	False
673694278	False
679746855	False
699247505	True
651110896	False
688020075	False
660190304	False
665293295	False
671669364	False
698803605	False
674045033	False
645113830	False
663056809	False
674723149	False
649492350	False
661582017	False
665913664	False
674086251	False
651109217	False
646763478	False
663146171	False
677142043	False
674907463	False
678836361	False
655762408	False
685183267	False
685795871	False
691593708	False
660568243	False
669114862	False
667103002	False
650899511	False
645476401	False
673456089	False
685282653	False
673709962	True
675064811	False
683986660	False
684039102	False
689600905	False
655359966	False
652085273	False
697219540	False
670585708	False
659340457	False
696206491	False
654310479	False
677883004	False
659055892	False
674738993	False
658720432	False
652247079	False
675136727	False
682258545	False
649292158	False
677295542	False
684217336	False
693833427	False
695283733	False
698357849	False
649697005	False
679149510	True
686394630	False
669030920	False
664178416	True
655443645	False
662745242	False
665405736	False
673333344	False
693312017	False
691601446	False
663926664	False
670641984	False
698146637	False
695731327	False
647268757	False
698914614	False
702494960	False
655717715	False
682890560	False
672303323	False
699708099	False
668753181	False
655496669	True
670499010	False
699428391	False
677446058	False
655336750	False
665102163	False
676564142	False
646381099	False
651275111	False
678537842	False
657139463	False
656018243	False
699686227	False
659562491	False
676044584	False
669328576	False
653899766	False
662125827	False
656399749	False
679094672	False
664371354	False
665436440	False
689036897	False
677031863	False
647333086	False
675602342	False
652436879	False
657577658	False
663469171	False
694380918	False
669814945	False
688776798	False
670298018	False
666537717	False
682968598	False
655419022	False
688916878	False
680174257	False
701409325	False
672009852	False
663854722	False
685817789	False
666223244	False
684007853	False
685782367	True
651078952	False
657543941	False
655716325	False
649248751	False
651360192	False
689103320	False
675706313	False
689811775	True
665012419	False
653293655	True
645381876	False
676669675	False
647675583	False
682427294	False
697371734	False
694971630	False
665345186	False
690464782	False
692339053	False
646627848	False
652253947	False
697597200	False
698990388	False
694684736	False
678966244	False
689436082	False
699185966	False
685260682	False
684074356	False
683858115	False
663839268	False
655762465	False
665976903	False
696457145	False
695556359	False
683294394	False
673216463	False
691485402	False
671526027	False
682385976	False
689650299	False
674125842	False
665156931	False
675593562	False
673641789	False
645608220	False
648474184	False
696847468	False
677104230	False
676743088	True
699459165	False
699919937	False
677326131	False
651423109	False
648088935	False
655180759	False
656530807	False
666773358	False
696674769	False
670753563	False
694241331	False
670836828	False
662872564	False
702090148	False
647128420	False
656166526	False
686437897	False
694323597	False
678690821	False
655023600	False
675470886	False
702008450	False
662955909	False
653603297	True
695707292	False
674422516	False
687865571	False
690988468	False
652558452	False
678760589	False
687316876	False
673321340	False
666508216	False
695063684	False
657389191	False
661423202	False
660900040	False
682301393	False
700445124	False
651921185	False
696330681	False
682823349	False
680833545	False
659699637	False
655113265	False
666440655	False
673968101	False
696738431	False
647887053	False
698406370	False
659875996	False
647212016	False
672497280	False
672945158	False
683624974	False
679687060	False
679932308	False
690832710	False
702324685	False
648968693	False
672671928	False
671891143	False
682376015	False
666266104	False
691151226	False
669605206	False
675846541	True
669551610	False
652972277	False
649146091	False
676557915	False
653188228	False
669361485	False
700653421	False
678608524	False
675334938	False
685633280	False
690124620	False
673153237	False
660885088	False
649166732	False
651522587	False
697289536	False
652407665	False
702528581	False
657360253	False
689691528	False
662467486	False
664638110	False
673408638	False
650892131	False
686065860	False
693394617	False
700985611	False
660068790	False
700595072	False
663525979	False
676452542	False
682929337	False
667619483	False
694215780	False
674597362	False
656266194	False
699087799	False
666916665	False
692925523	False
665192092	False
651892573	False
674484782	False
668404489	False
686195596	False
674424337	False
666416498	False
682910379	False
689482947	False
655337576	False
693331906	False
658959578	False
693446381	False
691645692	False
695135417	False
646123608	False
701384103	False
686665790	False
646730503	False
682628016	False
668238847	True
682664574	False
692932569	False
665394997	False
699294489	False
671031668	False
670937638	False
665062105	False
648553753	False
695738343	False
681093477	False
684641759	False
662834993	False
649758588	False
700882004	False
648231036	False
652525336	False
660506817	False
683340869	False
669762363	False
665161661	False
701515420	False
697720293	False
681657118	False
674643744	False
678563480	False
687774365	False
682135770	False
675886102	False
680983792	False
660695772	False
662316328	True
697725285	False
683592680	False
670654584	False
664484084	False
677364027	False
689718748	False
658238342	False
652121075	False
685174376	False
693521744	False
655107169	False
675135436	True
691484857	False
669004944	True
700452733	False
685951811	False
666057137	False
680420285	False
699875893	False
671184042	False
672247631	False
698441123	False
673741679	True
682677977	False
687281052	False
691434288	False
676241327	False
645889203	False
693215976	False
694905424	False
659909480	False
654244420	False
688694541	True
692728544	False
687015216	False
649780003	False
687242515	False
660459091	False
655172118	False
663483649	False
648753235	False
675060800	False
677941461	False
681394081	False
697056228	False
674299116	False
683413104	True
659758094	False
676844934	False
699300439	False
672074561	False
648723576	False
690274148	False
666889868	False
655744358	False
673945378	False
657233335	False
657528743	False
666016967	False
676557267	False
651484514	False
681143176	False
662231286	False
683408814	True
650324415	False
691719587	False
677156032	False
668112154	False
662320493	False
679773165	False
658840313	False
650675490	False
687128711	False
663269297	False
678849078	False
666118642	False
692416083	False
687519728	False
659314142	False
676640694	False
693910418	False
694565316	False
670924307	False
665425559	False
686669840	False
700207055	False
650583033	False
672124256	True
664791253	False
652761266	False
696781407	False
696895162	False
695092220	False
677978431	False
694998698	False
667760978	False
687041092	False
669337807	False
695098346	False
691675105	False
653502393	False
662551793	False
686246061	False
700631948	False
657120193	False
657520941	False
681740461	False
654058032	False
692529785	False
681979048	False
698752750	True
692429146	False
651200545	False
689668812	False
693034148	False
694507941	False
691700216	False
652529326	False
687840296	False
676218689	False
650950255	False
671309712	False
679889493	False
658123565	False
666441306	False
690674760	False
654311907	False
670137651	False
692182942	False
653015515	False
700654967	False
679411882	False
688039629	False
666669368	False
698753103	False
665770359	False
650101394	True
667831806	False
695972132	False
696801826	False
658465346	False
694518974	False
693370922	False
655884841	False
645951457	False
677546793	False
658264546	False
696141567	False
677138731	False
673495271	False
682026716	False
701066013	False
674387480	False
670748734	False
667313953	False
700840759	False
657988264	False
676750541	False
695113118	False
690740032	False
661128944	False
699523184	False
674875037	False
702142673	False
651756065	False
676845189	False
696951822	False
656448879	False
653821358	False
648415554	False
696842361	False
654307205	False
681038876	False
649488681	False
657023447	False
652450214	False
649223302	False
702322588	False
670662931	False
680891235	False
658641723	False
693397397	False
667272938	False
672306690	False
659780944	False
684800171	False
651122864	False
665070447	False
674186644	False
653224283	False
683087338	False
666670083	True
700186793	True
679455216	True
695598080	False
645798912	False
698226202	False
652061437	False
678839698	False
659977615	False
688178648	False
700478941	False
694141248	False
657309717	False
655295366	False
655250609	False
681290067	False
662434651	False
667071740	False
683068897	False
659659291	False
647193486	False
695320689	False
697238993	False
645548261	True
693273357	False
688227220	False
660019127	False
651590260	False
648852619	False
666843317	False
681801171	False
694610353	False
670316842	False
651089811	False
655002897	False
700714646	False
664446290	False
678286546	False
696151985	False
673220327	False
688801005	False
647851038	False
664745447	False
675852269	False
700765116	False
691487340	False
699454787	False
663038456	False
689988913	False
649875010	False
650150815	False
696472097	False
650066205	False
685609552	False
676978663	False
682114622	False
686218901	False
678076541	False
701469539	False
657813041	False
678715977	False
678527691	False
687227845	False
702603197	False
674877658	True
682144197	False
671847827	False
650299133	False
652175356	False
662249122	False
679573770	True
683666671	False
647816152	False
650080531	False
679122246	False
676776397	False
659753881	False
651242619	False
675979550	False
700570680	False
656472462	False
682303319	False
694994710	False
688425303	False
650101616	False
662150875	False
692140559	False
676595832	False
683318794	True
673943245	False
654981074	False
651819989	False
667898241	False
679700679	True
663935347	False
656866163	False
661281729	False
670779353	False
679484415	False
693891679	False
664906146	False
654797889	False
688168573	False
661534611	False
698096860	False
658431816	False
651573004	False
674195473	False
699336323	False
669513206	False
654297308	False
680062825	False
676993938	False
696535086	False
662137965	False
700703555	False
666998883	False
697226914	False
699823407	False
680545069	False
663320501	True
654075501	False
697202162	False
666381520	False
686585396	False
651873574	False
694522475	True
654100755	False
695017290	False
685030329	False
665937828	False
701523787	False
663246932	False
674243184	False
653192378	False
682202677	False
686695854	False
684753481	False
653330232	False
676319108	False
676273463	False
700676234	False
695782040	False
702065527	False
701244477	False
701766754	False
670201669	False
695582495	False
682127730	False
658451205	False
689134764	False
669289221	False
646968399	False
690038274	False
683267259	False
689790200	False
677624559	False
691143997	False
662135480	False
651729050	True
650023894	False
661157477	False
679394943	False
692542613	False
693011859	False
687021214	False
655885061	False
699706122	False
683066414	False
656550899	False
671354602	True
701481178	False
696151960	True
652195254	False
697267394	False
679643507	True
678632651	False
664125085	False
683382611	False
672383201	False
685799134	False
698670604	False
653430726	False
655917523	False
654575555	False
648214536	False
676467844	False
679831033	False
702051394	False
646102416	False
685058352	False
682983500	True
696964260	False
682592793	False
646057993	False
662808390	False
679366701	False
654291734	False
677953379	False
686116709	False
661382322	False
695746385	False
659177336	False
702353585	False
684807065	False
653051471	False
662067961	False
691484865	False
677786775	False
653195608	False
689395687	False
675165954	False
668946062	False
657766603	False
664649329	False
677145634	False
659473205	False
664532029	False
656360920	False
694895504	False
684314746	False
664945354	True
676153258	False
