rev_id	needs_review	reason
116044653	True	NULL
115100614	True	NULL
112588669	False	trusted group
111446525	True	NULL
112644362	True	reverted edit
116397400	True	NULL
112226645	True	NULL
111673775	False	trusted edits
112860299	True	NULL
109843539	True	NULL
112694847	True	blocked user
109774553	True	NULL
114223968	False	trusted group
112300807	True	NULL
108262872	False	trusted edits
116185021	True	NULL
112154114	True	NULL
108242055	True	NULL
110506282	True	reverted edit
115548939	False	trusted group
109941683	False	trusted group
108195892	False	trusted group
112787380	False	trusted edits
114299894	False	trusted group
118504065	True	NULL
115747638	False	trusted edits
116433303	False	trusted edits
114073354	False	trusted group
112922515	True	NULL
117707354	False	trusted edits
117878406	True	NULL
116598360	True	NULL
119001876	True	NULL
117423468	False	trusted edits
108506712	True	NULL
114368238	True	NULL
115915179	False	trusted edits
114704589	False	trusted edits
111640887	True	NULL
113539096	True	NULL
115496117	False	trusted edits
114243489	False	trusted group
111907846	False	trusted group
117696189	False	trusted group
118619885	False	trusted edits
118419393	False	trusted edits
112389385	False	trusted edits
110820849	True	NULL
114862063	False	trusted edits
118969852	False	trusted edits
116486306	True	NULL
113832278	True	reverted edit
115148204	True	NULL
110809570	True	NULL
117602353	True	NULL
111751673	True	NULL
112256968	False	trusted group
118537671	True	NULL
108227940	True	NULL
117806041	False	trusted group
116259352	True	NULL
110413488	True	NULL
116166324	True	blocked user
118080386	True	reverted edit
116603148	False	trusted group
113628157	True	reverted edit
117322664	True	NULL
113158941	True	NULL
115172396	False	trusted edits
110615946	True	reverted edit
118486511	True	NULL
109895177	False	trusted edits
109459716	False	trusted edits
116313785	False	trusted edits
115719090	True	NULL
113450767	False	trusted edits
112608618	False	trusted edits
112299156	False	trusted edits
114014773	True	NULL
114877101	False	trusted edits
108227637	False	trusted edits
109922604	False	trusted group
115000491	True	blocked user
115270455	False	trusted edits
110001639	True	NULL
109410527	True	NULL
111037012	True	NULL
111324005	True	NULL
116577360	False	trusted edits
112511856	False	trusted edits
112894091	True	NULL
116127118	True	NULL
110842851	True	NULL
111559619	True	NULL
110238291	False	trusted group
116252279	True	NULL
110996629	True	NULL
112454289	False	trusted group
110955822	True	NULL
108223089	False	trusted edits
114484966	True	NULL
112326726	False	trusted group
113834253	False	trusted edits
114530762	True	NULL
109554406	False	trusted group
116155662	True	reverted edit
113370842	False	trusted edits
112338053	True	NULL
118338670	True	NULL
112945833	True	NULL
110234537	False	trusted edits
111112003	True	NULL
114760551	True	NULL
117556445	True	NULL
109774393	False	trusted edits
110458327	True	NULL
114539867	True	reverted edit
117669284	True	NULL
116916073	True	NULL
113606324	True	reverted edit
109467193	False	trusted group
109684750	False	trusted group
115340066	True	NULL
116901401	False	trusted edits
108895608	False	trusted edits
118659232	True	NULL
109397655	True	reverted edit
115485576	False	trusted edits
110572464	True	NULL
108750865	False	trusted edits
111423485	True	NULL
112066266	False	trusted edits
113658745	True	NULL
116083141	False	trusted edits
108053441	False	trusted edits
111532683	False	trusted group
115974966	False	trusted edits
114984572	True	reverted edit
119096635	True	NULL
117701489	False	trusted edits
118375341	False	trusted edits
113472379	True	NULL
109998852	False	trusted edits
115501460	False	trusted group
108337238	True	NULL
111019922	False	trusted edits
116884086	False	trusted edits
116929980	False	trusted group
110581083	True	NULL
114571573	False	trusted edits
113960336	False	trusted group
116465336	False	trusted edits
118649635	False	trusted edits
113872304	True	NULL
115444632	False	trusted edits
113675025	False	trusted group
109853707	False	trusted edits
116536675	True	NULL
113266920	False	trusted edits
111310799	False	trusted edits
116269696	True	NULL
113443662	True	NULL
115691627	False	trusted group
108476558	False	trusted edits
117559644	False	trusted edits
114508049	True	NULL
108482953	False	trusted edits
115999921	True	NULL
109949243	False	trusted group
112284868	True	NULL
116365969	False	trusted group
115006994	True	reverted edit
118919097	True	NULL
111607575	True	NULL
112406883	False	trusted edits
108057417	True	NULL
118664533	False	trusted edits
117084251	False	trusted group
115682309	True	NULL
118825533	False	trusted edits
112004814	False	trusted edits
115288979	False	trusted edits
114518890	True	NULL
111135455	False	trusted edits
112750535	False	trusted group
115195619	True	NULL
114948197	False	trusted edits
109427320	False	trusted group
111724725	False	trusted group
115018607	True	NULL
113200128	False	trusted group
115004653	False	trusted edits
111361710	True	reverted edit
109590275	False	trusted edits
112847756	True	NULL
108007183	False	trusted group
118734368	True	reverted edit
108185061	False	trusted edits
112227230	False	trusted group
111852130	False	trusted edits
118880625	False	trusted edits
110709367	False	trusted edits
109757740	True	NULL
117398289	True	reverted edit
117347224	False	trusted group
108537128	True	reverted edit
109052970	False	trusted group
113933286	False	trusted edits
112849604	False	trusted group
114124453	False	trusted group
111983478	True	NULL
108755396	False	trusted edits
110236414	False	trusted edits
116874393	False	trusted group
111929511	False	trusted edits
114609525	True	NULL
115352840	True	NULL
118436627	True	NULL
111235654	True	NULL
110781385	False	trusted group
114842184	True	NULL
113651628	False	trusted edits
116583138	True	blocked user
118515745	True	NULL
109131697	False	trusted edits
109019893	False	trusted edits
113863317	True	reverted edit
113197601	True	NULL
109332676	False	trusted group
110379501	False	trusted edits
115071640	False	trusted group
110938042	False	trusted group
110350302	True	NULL
110985735	False	trusted edits
109409218	True	NULL
110867009	True	reverted edit
115421501	False	trusted group
113797948	False	trusted edits
114310297	False	trusted group
110708804	True	NULL
115529543	False	trusted edits
110416293	False	trusted edits
118684696	False	trusted edits
111939951	False	trusted edits
116949739	False	trusted edits
112613556	False	trusted edits
110113411	True	NULL
114285993	False	trusted group
114408133	True	NULL
113334437	True	NULL
107989748	False	trusted edits
114601637	False	trusted group
114049230	False	trusted group
115875238	True	NULL
108229128	True	NULL
109050027	False	trusted edits
118481823	False	trusted group
112052965	True	NULL
108681848	False	trusted edits
115889551	False	trusted edits
109434924	True	reverted edit
116753429	False	trusted group
117939151	False	trusted edits
114423596	True	NULL
108078917	False	trusted group
118028365	True	NULL
115829418	False	trusted group
113862476	False	trusted group
114592755	False	trusted edits
113986364	True	NULL
112365916	False	trusted group
118083456	False	trusted edits
118331261	False	trusted group
108361909	False	trusted edits
111994355	True	NULL
111661376	True	NULL
109995505	True	reverted edit
113705997	False	trusted group
117003676	False	trusted group
109462318	False	trusted edits
119044072	True	NULL
114613453	False	trusted edits
113865462	True	NULL
116794458	True	NULL
113806890	True	reverted edit
113576522	False	trusted edits
109939652	True	NULL
113123605	False	trusted edits
109439263	False	trusted edits
110545068	False	trusted edits
111436902	True	NULL
112782254	True	NULL
114458227	True	NULL
116649766	False	trusted edits
116643518	True	NULL
112904863	True	NULL
111203290	True	reverted edit
111025145	False	trusted edits
114923600	True	NULL
111176828	False	trusted edits
110278451	True	NULL
111809996	True	NULL
111538207	False	trusted group
114816541	True	reverted edit
115930652	False	trusted edits
109978086	False	trusted edits
116927876	False	trusted group
111395955	True	reverted edit
113357056	True	NULL
118118738	True	NULL
111663892	False	trusted edits
108444386	True	NULL
113353454	False	trusted edits
118927835	True	NULL
116141721	True	NULL
113240532	False	trusted group
111325456	True	NULL
118370983	True	NULL
113388992	True	NULL
112076963	True	reverted edit
117199662	False	trusted edits
112216866	True	reverted edit
116678717	True	NULL
108685493	True	NULL
117325478	False	trusted group
115422092	True	NULL
110586904	False	trusted group
118285996	False	trusted edits
118888890	True	NULL
115831104	True	NULL
114328496	False	trusted group
114897496	True	NULL
111943594	True	NULL
114157041	False	trusted group
109564903	False	trusted edits
110029045	True	NULL
107956261	True	NULL
110366982	False	trusted edits
109264172	False	trusted edits
117856607	False	trusted group
113753523	True	NULL
118995183	False	trusted edits
118223048	True	NULL
111262526	True	NULL
116246873	False	trusted group
111347249	False	trusted group
114539583	False	trusted group
118991380	True	NULL
110624246	False	trusted edits
113829457	True	NULL
115005497	False	trusted edits
108994951	True	reverted edit
112761022	False	trusted edits
117211188	False	trusted group
113110138	False	trusted edits
109736393	True	reverted edit
109565296	True	reverted edit
115130369	False	trusted edits
115311175	True	NULL
111490915	False	trusted edits
113813894	True	reverted edit
118536872	False	trusted edits
117130582	True	NULL
111955500	True	NULL
115099209	True	NULL
110078738	False	trusted edits
116090294	False	trusted edits
111342014	True	NULL
113015753	False	trusted group
118864750	True	NULL
116951756	True	NULL
107883251	True	NULL
111184216	True	NULL
114043865	False	trusted group
114329565	False	trusted group
109364363	False	trusted group
110969868	False	trusted group
115902538	True	NULL
108494814	True	NULL
111809084	False	trusted group
109897575	True	blocked user
109369521	True	NULL
117943797	False	trusted group
108616051	False	trusted group
108724283	False	trusted group
112893147	False	trusted edits
109770555	True	NULL
111406576	True	NULL
118668516	True	NULL
115367691	True	NULL
107908989	False	trusted edits
118817518	True	NULL
114724016	True	reverted edit
112289064	True	reverted edit
118258122	False	trusted edits
118276324	True	NULL
107990996	True	reverted edit
109798713	True	NULL
110851402	False	trusted group
114845819	False	trusted group
111936007	True	NULL
115464505	True	NULL
113216426	True	NULL
110238285	False	trusted group
112340274	False	trusted edits
117237304	False	trusted edits
117387810	True	NULL
118351063	False	trusted group
111740507	False	trusted edits
118523456	True	NULL
111964798	True	reverted edit
115900255	True	NULL
118084941	False	trusted edits
110195649	False	trusted edits
111416710	False	trusted edits
111509230	True	reverted edit
111952259	False	trusted edits
115990258	False	trusted edits
116027749	False	trusted edits
108166955	False	trusted group
109036747	True	NULL
115104279	True	NULL
110503346	False	trusted edits
118172359	False	trusted edits
112545008	False	trusted edits
111367542	True	NULL
116634009	False	trusted edits
116037701	True	NULL
114927523	False	trusted group
117381110	True	reverted edit
110797716	True	NULL
108663266	False	trusted group
108267937	True	blocked user
116290935	False	trusted edits
117684281	True	NULL
109030083	True	NULL
109345017	False	trusted edits
113383571	True	NULL
117298526	False	trusted group
110874273	True	NULL
111121411	False	trusted edits
115012320	True	NULL
112885871	False	trusted group
118786714	True	NULL
115198114	True	NULL
112503925	False	trusted group
113891705	False	trusted edits
111896387	False	trusted edits
113775877	False	trusted group
113965381	False	trusted group
107920139	False	trusted group
117009850	False	trusted edits
117083057	False	trusted edits
108049310	True	NULL
119027868	True	NULL
114778205	True	NULL
108102390	False	trusted edits
108649221	False	trusted edits
118167414	False	trusted group
117932375	False	trusted edits
108739326	False	trusted edits
108789593	True	reverted edit
111982006	False	trusted group
115655762	False	trusted group
116431796	True	NULL
109055245	False	trusted group
113310808	False	trusted edits
108603239	False	trusted group
118633679	True	NULL
111427822	True	NULL
112743549	False	trusted edits
115838689	True	NULL
115747205	True	NULL
108376715	True	NULL
118902734	False	trusted edits
116638372	True	NULL
108066405	True	NULL
115090331	False	trusted edits
118006357	False	trusted group
116174140	False	trusted edits
110350613	True	reverted edit
109452925	False	trusted edits
114490202	True	NULL
115208415	True	NULL
112865487	False	trusted group
108884317	False	trusted edits
116492454	False	trusted edits
108745426	True	reverted edit
109827557	False	trusted group
113216715	False	trusted edits
118966075	False	trusted edits
110776478	False	trusted group
112639693	False	trusted group
116267182	False	trusted group
116233451	True	NULL
111219913	True	NULL
110891052	True	reverted edit
112873490	False	trusted group
108802876	False	trusted edits
113032140	False	trusted group
112221356	True	NULL
112126868	False	trusted edits
116108947	False	trusted edits
115082681	False	trusted group
107984635	False	trusted edits
117225822	False	trusted group
109367433	False	trusted edits
113023581	False	trusted group
115617030	True	NULL
117825131	True	NULL
117942315	True	NULL
118064006	True	reverted edit
110987296	True	reverted edit
116127305	False	trusted group
116391093	False	trusted group
118879185	True	NULL
109737978	True	NULL
114376529	True	NULL
110674688	True	NULL
118802532	False	trusted group
113486835	True	NULL
116270425	True	NULL
111913057	True	NULL
109770911	False	trusted edits
109332920	False	trusted group
118413517	False	trusted edits
117208652	False	trusted edits
110222941	False	trusted edits
117524865	False	trusted edits
115865972	True	NULL
117968508	False	trusted group
112168260	False	trusted edits
115069557	True	NULL
111190903	True	reverted edit
116529672	False	trusted group
114236420	False	trusted group
116479902	True	NULL
117887716	False	trusted group
112717728	True	NULL
111395987	True	NULL
117554224	True	NULL
111523266	True	blocked user
108005588	False	trusted group
115353585	True	NULL
116586911	True	NULL
111993657	False	trusted edits
115716283	False	trusted edits
110843733	True	NULL
115081248	False	trusted edits
112573106	False	trusted group
108931405	False	trusted edits
114946951	True	reverted edit
110103337	True	NULL
115541722	False	trusted edits
108465288	True	reverted edit
110772342	False	trusted edits
107952338	True	blocked user
111790523	True	reverted edit
116014061	False	trusted edits
115791702	False	trusted edits
118954620	True	NULL
116682996	False	trusted group
110156835	False	trusted edits
112090738	True	NULL
110692372	True	blocked user
110801802	True	NULL
108891714	True	reverted edit
118547971	False	trusted edits
116832000	False	trusted edits
112029476	True	NULL
111101309	False	trusted group
118184143	False	trusted edits
110433969	False	trusted group
109836173	True	NULL
118900247	False	trusted edits
115668144	True	NULL
113976167	False	trusted group
116486262	False	trusted edits
112201334	False	trusted group
108514049	False	trusted edits
111000392	True	NULL
117254359	True	blocked user
108124708	True	NULL
115123267	True	NULL
114946668	True	NULL
112182519	False	trusted group
113821904	True	NULL
113460346	True	NULL
113482623	True	blocked user
112056814	False	trusted edits
116463161	False	trusted edits
112477471	True	NULL
108997543	False	trusted edits
111849277	True	reverted edit
116810866	False	trusted edits
109926705	False	trusted group
116503152	True	NULL
114207191	True	NULL
111786512	True	reverted edit
108204972	False	trusted edits
115447812	False	trusted group
111522525	True	NULL
114269339	False	trusted group
112149094	True	NULL
115833237	False	trusted edits
111959173	True	NULL
108843328	True	NULL
117561722	False	trusted edits
110134804	True	NULL
119056397	True	blocked user
117565128	True	NULL
117983493	False	trusted edits
112686593	True	NULL
108675441	True	NULL
108253418	True	NULL
107987850	False	trusted edits
110246367	True	NULL
113268444	True	blocked user
109932197	False	trusted edits
117562139	False	trusted edits
113155586	True	reverted edit
113914828	False	trusted edits
108489123	False	trusted edits
109827911	True	blocked user
112713650	False	trusted group
115871688	False	trusted edits
118383470	True	NULL
110305737	False	trusted edits
116837004	True	NULL
113601536	True	NULL
115142747	False	trusted edits
111929547	False	trusted edits
108748829	True	NULL
113753730	True	NULL
111700980	False	trusted edits
113649989	True	NULL
112340168	False	trusted group
109919991	True	NULL
113959234	False	trusted group
110128230	True	NULL
114437353	True	NULL
109809413	False	trusted group
113921193	True	NULL
111080399	False	trusted group
118123521	False	trusted edits
108990535	False	trusted edits
117269780	False	trusted edits
108557968	True	NULL
117837944	True	NULL
112425087	False	trusted edits
113918171	True	NULL
109781107	True	NULL
116497545	True	NULL
114916794	True	reverted edit
109198639	False	trusted edits
116129525	False	trusted group
115112362	True	NULL
113788032	False	trusted edits
113794109	False	trusted edits
110665616	False	trusted group
109883171	True	NULL
109938808	True	NULL
110704110	False	trusted group
112639721	False	trusted edits
110792425	False	trusted group
113936034	True	NULL
117472411	True	NULL
111081643	True	NULL
112181038	False	trusted group
108529438	False	trusted edits
112134752	True	NULL
114396205	False	trusted edits
115996144	False	trusted edits
113399758	False	trusted group
109900299	True	reverted edit
118482928	True	reverted edit
108103442	True	reverted edit
117673747	True	NULL
116894817	True	NULL
111439226	False	trusted edits
114079111	False	trusted group
108284443	False	trusted edits
110624740	True	NULL
111768248	False	trusted group
113295148	False	trusted group
109042127	True	NULL
117992205	True	NULL
116680287	True	NULL
116423683	True	NULL
116178480	False	trusted edits
108245071	False	trusted edits
110543131	False	trusted group
114415221	True	NULL
118006662	False	trusted group
112897574	True	NULL
116061557	True	NULL
113776262	False	trusted edits
119105837	False	trusted group
109988557	True	reverted edit
116798404	False	trusted edits
111096242	True	NULL
118282856	False	trusted edits
113754294	False	trusted edits
111551088	False	trusted group
113828647	False	trusted edits
108634139	True	reverted edit
116752366	False	trusted group
107939379	True	NULL
112203610	False	trusted edits
112363621	False	trusted edits
112375615	True	NULL
113882603	True	NULL
115835616	False	trusted group
116386665	False	trusted group
109939644	True	NULL
112719536	False	trusted edits
109784501	True	NULL
116685160	False	trusted group
111161144	True	NULL
117587486	True	NULL
111231685	False	trusted edits
112533302	False	trusted group
116431058	False	trusted group
118031377	False	trusted edits
115306595	False	trusted group
108535222	True	NULL
109472468	True	NULL
111483799	True	NULL
115230218	True	blocked user
116581473	False	trusted group
109479398	True	NULL
110542901	False	trusted group
114442478	True	NULL
113080849	False	trusted group
116487110	False	trusted edits
108696479	True	NULL
118996838	True	NULL
114186579	False	trusted group
112741118	True	NULL
111628179	False	trusted edits
118993407	False	trusted edits
114692894	True	NULL
109024398	False	trusted group
108029169	True	blocked user
112018038	False	trusted group
110084120	True	blocked user
112905617	True	NULL
116594281	False	trusted group
112816024	False	trusted group
112937971	True	NULL
108976225	True	NULL
118048481	True	reverted edit
112696299	True	NULL
116357704	True	reverted edit
110311753	False	trusted edits
117934989	True	NULL
112337753	True	NULL
115978296	False	trusted edits
115626378	True	NULL
110392927	False	trusted edits
110866089	True	NULL
117352956	True	NULL
108328470	False	trusted edits
112170786	True	NULL
112830377	True	NULL
108319285	True	reverted edit
118742814	False	trusted edits
117109402	False	trusted edits
116319239	True	NULL
115019768	False	trusted edits
110682723	True	NULL
114784389	True	NULL
112752469	False	trusted edits
112611528	True	NULL
119066369	False	trusted edits
108239850	False	trusted edits
112675323	False	trusted group
118027019	True	NULL
119020821	True	NULL
114515304	False	trusted group
113521673	True	NULL
117898265	False	trusted group
112600069	False	trusted group
113563866	False	trusted group
117280077	True	NULL
108530239	False	trusted edits
116846946	True	NULL
114796365	False	trusted edits
109412955	False	trusted edits
115445021	False	trusted group
115117680	False	trusted edits
111650245	True	NULL
118160911	True	NULL
113393214	True	NULL
116861375	True	NULL
111998722	True	NULL
118653927	False	trusted group
116920395	True	NULL
109439269	False	trusted group
117932866	False	trusted edits
115774356	True	NULL
110536655	True	reverted edit
114803815	True	reverted edit
119025993	False	trusted edits
117486587	True	NULL
108858928	False	trusted edits
115356673	False	trusted edits
110435669	False	trusted group
117524008	True	NULL
112289295	False	trusted group
116922640	True	NULL
111552837	True	NULL
111587259	True	NULL
116743002	False	trusted edits
111110541	False	trusted group
117606179	False	trusted group
112201118	True	NULL
112480802	True	blocked user
113390042	True	NULL
112214078	True	NULL
116541509	True	NULL
115191997	True	reverted edit
114254617	False	trusted group
117012947	True	NULL
113563543	True	NULL
109906872	True	NULL
116346659	True	NULL
118553998	True	NULL
116402572	True	reverted edit
108773569	True	NULL
116301483	False	trusted edits
111028701	True	NULL
111646156	False	trusted edits
112466651	False	trusted edits
114539654	False	trusted edits
117439595	True	NULL
108384524	True	NULL
117647525	False	trusted edits
111550327	False	trusted edits
112922275	False	trusted edits
118990301	True	reverted edit
111539511	False	trusted group
113866553	False	trusted edits
117287057	False	trusted edits
110020015	False	trusted edits
115835435	False	trusted group
111376672	False	trusted edits
109383037	True	NULL
115339504	False	trusted group
117220518	False	trusted group
109838727	True	reverted edit
118376033	False	trusted group
115579569	True	blocked user
111943677	False	trusted edits
109265388	True	NULL
116951114	True	NULL
110153020	True	NULL
108120309	False	trusted group
117046346	True	NULL
108564056	True	NULL
111130927	True	NULL
118821390	True	NULL
117199241	False	trusted edits
118931078	False	trusted edits
115538716	True	NULL
113763975	True	NULL
115883147	False	trusted edits
117350413	True	NULL
116321562	False	trusted group
116372608	False	trusted group
118401541	False	trusted group
118004173	False	trusted group
110912575	True	blocked user
115680300	False	trusted group
109569534	False	trusted group
112549101	True	reverted edit
115998453	True	NULL
116246763	True	reverted edit
112389779	False	trusted group
118577980	False	trusted edits
118284518	False	trusted group
114575296	False	trusted edits
117984014	True	reverted edit
111352576	True	reverted edit
118989887	False	trusted group
114680367	True	NULL
114909230	False	trusted group
110116319	False	trusted edits
113163484	True	NULL
117527474	False	trusted edits
112324718	False	trusted edits
115576672	True	reverted edit
109848502	False	trusted edits
110844455	False	trusted group
116363767	False	trusted edits
118229862	False	trusted group
117629444	False	trusted group
113994575	True	NULL
114729645	False	trusted edits
118196576	False	trusted edits
108877457	True	NULL
110722642	True	NULL
116332456	True	reverted edit
111438563	True	blocked user
115826168	False	trusted edits
115349232	False	trusted edits
118104231	True	NULL
113973977	True	NULL
114516945	True	NULL
118519651	False	trusted group
116751020	True	NULL
111444840	False	trusted group
111955763	True	reverted edit
108072561	False	trusted edits
110188750	False	trusted edits
116310311	True	reverted edit
109134625	False	trusted edits
109042528	False	trusted edits
117443773	True	blocked user
111250141	True	NULL
110952115	True	NULL
116630637	True	NULL
114916449	False	trusted edits
117090688	False	trusted edits
118952382	False	trusted edits
114725602	True	NULL
114670629	True	NULL
111399120	True	NULL
117479817	True	NULL
111247874	True	NULL
112193702	False	trusted group
107917871	False	trusted edits
115852177	False	trusted edits
110367392	False	trusted edits
117376680	True	NULL
109900668	False	trusted edits
110655611	False	trusted edits
109324090	False	trusted group
116197362	False	trusted edits
114053738	False	trusted group
116541154	True	reverted edit
115331353	True	NULL
115633925	False	trusted group
116768916	False	trusted edits
110896130	True	NULL
113989993	False	trusted edits
117572426	False	trusted edits
114959994	False	trusted edits
108013613	False	trusted edits
117394090	True	NULL
109378281	False	trusted group
113738550	False	trusted edits
107946199	False	trusted group
108939284	True	NULL
114010198	False	trusted group
116027880	True	NULL
111160597	True	NULL
114162262	False	trusted group
116427537	True	NULL
118275369	False	trusted group
115306398	False	trusted edits
117940716	True	NULL
107967002	True	reverted edit
108683069	False	trusted edits
108825224	False	trusted group
117872743	True	NULL
110844459	False	trusted edits
112073746	False	trusted group
118966597	False	trusted group
109435213	True	NULL
109311600	True	blocked user
110278063	True	NULL
114168370	False	trusted group
110445502	True	NULL
118921329	True	NULL
117579786	False	trusted edits
115281845	True	NULL
114371207	False	trusted edits
112891273	True	NULL
113697933	True	reverted edit
108759253	False	trusted group
114613211	True	blocked user
108573582	False	trusted group
113395953	True	NULL
110722706	False	trusted edits
111100795	False	trusted group
108433565	True	NULL
118249628	True	NULL
113482464	True	reverted edit
115606637	True	NULL
112408902	False	trusted group
110564496	True	NULL
115783196	True	NULL
109816584	True	NULL
117246840	True	NULL
110629475	True	NULL
115110090	True	NULL
110549852	False	trusted group
112866443	False	trusted edits
118331490	False	trusted edits
112534131	False	trusted group
113176010	False	trusted group
116079232	False	trusted group
111221388	True	NULL
111581519	True	reverted edit
109635229	False	trusted edits
113635246	True	NULL
113376268	True	blocked user
111522717	False	trusted edits
113719414	True	NULL
117563175	False	trusted edits
111749095	True	blocked user
118476328	False	trusted group
114895484	False	trusted group
112596465	False	trusted edits
114370221	True	NULL
115789026	True	NULL
116047374	True	NULL
113876151	False	trusted group
111188296	True	NULL
112616388	False	trusted edits
117403844	False	trusted edits
110481331	True	reverted edit
117159308	False	trusted group
112518797	False	trusted group
118224195	True	NULL
114410054	False	trusted group
114446460	True	NULL
113468017	False	trusted group
113288251	True	reverted edit
108484011	False	trusted edits
110566026	False	trusted edits
117534370	True	NULL
112842543	False	trusted edits
112474683	True	blocked user
117628546	False	trusted edits
111370902	False	trusted group
117587670	True	NULL
111530234	False	trusted group
107999586	True	NULL
108202420	True	reverted edit
116383611	False	trusted edits
110333360	False	trusted edits
113711441	False	trusted group
116849586	False	trusted edits
111680778	True	NULL
111677101	False	trusted edits
111505054	False	trusted edits
118962189	False	trusted group
114414043	True	NULL
109480353	False	trusted group
118346329	True	NULL
109329107	True	NULL
110499712	True	NULL
117869112	False	trusted group
111393944	False	trusted edits
118589634	True	NULL
117614279	True	NULL
118039586	False	trusted group
115085284	True	NULL
115840951	False	trusted edits
113543123	False	trusted edits
118871180	False	trusted edits
109593709	True	NULL
111461127	True	NULL
111006100	True	NULL
113414744	False	trusted group
110112793	False	trusted edits
110354127	False	trusted edits
111772190	True	NULL
116546913	True	NULL
111837876	False	trusted edits
111891509	True	NULL
118059239	True	NULL
113550835	True	NULL
109777249	True	NULL
110042052	True	NULL
112491207	False	trusted edits
116821276	False	trusted edits
108211165	False	trusted edits
118804668	False	trusted edits
118306453	True	NULL
114110053	False	trusted group
112010317	True	NULL
116092421	True	NULL
117484379	True	blocked user
118946470	False	trusted group
116770592	False	trusted group
111856080	False	trusted group
110702285	True	NULL
117397108	True	NULL
114733413	False	trusted edits
110423156	True	NULL
114904532	False	trusted group
107940398	False	trusted edits
118421164	True	reverted edit
114516714	False	trusted edits
111842042	False	trusted edits
113714825	True	NULL
110754471	False	trusted edits
111732821	True	reverted edit
108318659	True	NULL
118148761	False	trusted edits
118962427	False	trusted edits
117621310	True	NULL
118504370	True	NULL
108553907	False	trusted edits
109055677	True	NULL
115983778	True	NULL
111209190	True	NULL
115626097	False	trusted group
109317211	True	NULL
116147050	True	NULL
114760782	False	trusted group
118126639	True	NULL
110579296	True	NULL
114392943	True	NULL
118586632	False	trusted edits
113848668	False	trusted group
109224111	False	trusted edits
112150085	True	NULL
117517980	True	NULL
108978293	True	NULL
109182086	True	NULL
116027898	False	trusted edits
119016050	True	NULL
117805112	False	trusted edits
113222649	True	reverted edit
109052732	True	NULL
112528521	False	trusted edits
117657325	True	NULL
110600707	True	NULL
117720727	False	trusted edits
115080332	False	trusted group
113594591	True	NULL
117482998	True	NULL
111780304	True	NULL
118147312	True	NULL
114900684	False	trusted group
116082571	False	trusted edits
117825188	True	NULL
115594802	False	trusted edits
112002195	False	trusted group
108265093	False	trusted edits
118197676	False	trusted edits
117061886	True	NULL
113890133	True	NULL
117195577	False	trusted edits
112894610	False	trusted edits
115469970	True	NULL
109573534	False	trusted group
109238827	False	trusted edits
111337764	True	NULL
116484905	True	reverted edit
117300144	False	trusted group
113287149	False	trusted group
111340023	False	trusted edits
112947630	True	NULL
117571436	True	NULL
117528951	False	trusted edits
112428735	True	NULL
111696574	True	reverted edit
111024170	False	trusted edits
112085734	True	NULL
111449451	True	NULL
118172023	False	trusted group
112250300	True	NULL
108600990	False	trusted edits
110641916	True	NULL
114840994	False	trusted edits
114997468	True	reverted edit
111478838	False	trusted edits
118645933	False	trusted edits
111472016	True	NULL
108086702	False	trusted edits
116528123	False	trusted edits
109139570	True	reverted edit
116988260	True	NULL
109016652	False	trusted edits
114875772	False	trusted edits
113179945	True	NULL
116935391	True	NULL
116083609	False	trusted edits
115057401	False	trusted edits
110171923	False	trusted group
111779134	False	trusted edits
113690665	False	trusted group
118635611	False	trusted edits
117174844	True	blocked user
115044767	False	trusted edits
113826028	False	trusted group
111583998	False	trusted edits
114293945	False	trusted group
115623831	False	trusted edits
116347322	True	reverted edit
111719031	True	NULL
113919979	False	trusted group
111474611	True	NULL
114813862	True	NULL
118571687	True	NULL
111043224	False	trusted edits
117268297	True	NULL
114309130	False	trusted group
111706210	False	trusted edits
116615519	False	trusted edits
108029529	True	blocked user
110520696	False	trusted group
117298352	False	trusted group
114872772	False	trusted group
115738756	True	NULL
111449708	True	NULL
118029007	True	NULL
110604283	False	trusted edits
113546929	True	NULL
111437907	True	NULL
115523997	True	blocked user
119098382	True	NULL
114350623	False	trusted group
110394669	False	trusted edits
116647615	True	NULL
111606904	True	NULL
108458971	True	NULL
113144281	False	trusted group
108513779	True	NULL
118297685	True	NULL
115253166	True	NULL
117323108	True	NULL
108765450	False	trusted group
115737448	True	reverted edit
109729570	True	reverted edit
112491931	True	NULL
111320112	False	trusted edits
110427609	True	reverted edit
116295946	True	reverted edit
117786308	True	NULL
111763631	True	NULL
117148146	False	trusted edits
111985952	False	trusted group
113380046	False	trusted edits
117013782	True	NULL
117577038	True	NULL
114268358	False	trusted group
110676798	True	NULL
107985262	True	NULL
112372786	True	NULL
109113406	False	trusted edits
115220110	False	trusted edits
116356454	True	NULL
117446363	False	trusted edits
118808680	False	trusted group
108039799	True	NULL
109459272	True	NULL
111568553	False	trusted edits
115445058	False	trusted edits
116543744	False	trusted group
115335400	True	NULL
110959617	False	trusted edits
108161399	True	NULL
117690574	False	trusted group
111943012	False	trusted edits
108627186	True	NULL
117944928	False	trusted edits
111370250	False	trusted group
112848348	False	trusted edits
114630548	False	trusted group
115669094	True	NULL
118860874	False	trusted edits
113420987	True	NULL
114926288	True	reverted edit
108785173	False	trusted group
112901434	False	trusted group
114405097	True	NULL
112720437	True	reverted edit
