rev_id	needs_review	reason
31721478	True	reverted edit
30521898	False	trusted edits
31049897	False	trusted group
32973201	True	NULL
32946699	False	trusted group
30532710	True	NULL
31913031	False	trusted edits
30062913	False	trusted edits
30345867	True	NULL
29792050	True	NULL
33507311	False	trusted group
30567569	True	NULL
32870165	False	trusted group
29799515	True	NULL
32845422	False	trusted group
29774289	True	NULL
33147766	False	trusted group
33286958	False	trusted group
33570693	True	NULL
33616527	False	trusted edits
31429784	False	trusted group
30477080	True	reverted edit
33147705	True	NULL
31473568	False	trusted group
32175693	False	trusted group
32009992	True	NULL
31302720	False	trusted group
33459886	True	NULL
30337547	False	trusted edits
32060047	True	NULL
32946205	False	trusted group
33000894	False	trusted group
31940204	True	NULL
30974393	False	trusted group
33361109	True	NULL
30251624	False	trusted group
31637630	True	NULL
33028887	True	reverted edit
30535179	False	trusted edits
33696782	False	trusted group
32508102	False	trusted edits
30310854	True	NULL
29911776	True	NULL
32076945	False	trusted group
30293689	True	NULL
30830142	False	trusted group
32553453	True	NULL
29780259	True	blocked user
31694115	False	trusted group
29874978	False	trusted group
30114813	False	trusted edits
32747291	True	NULL
30311575	True	NULL
31185132	True	reverted edit
31179386	False	trusted group
33493795	False	trusted group
32344865	False	trusted group
30409387	True	NULL
31507709	False	trusted group
30166236	False	trusted group
29787656	False	trusted group
30165484	True	reverted edit
30644058	False	trusted group
33615948	True	reverted edit
29930587	False	trusted group
31510503	False	trusted group
32373239	False	trusted group
29997367	True	NULL
30946840	False	trusted group
31624371	False	trusted edits
33103274	True	reverted edit
33602981	True	blocked user
31668342	False	trusted edits
32994337	False	trusted group
29755219	True	NULL
30134462	True	NULL
31536273	True	NULL
33356950	True	NULL
31611368	False	trusted group
30052302	True	NULL
31470798	True	NULL
32157404	False	trusted edits
30609224	True	NULL
32375894	True	NULL
33138830	True	reverted edit
30724811	True	reverted edit
31558391	True	reverted edit
30749915	True	NULL
33242943	False	trusted group
30211460	True	NULL
33534241	True	NULL
30636792	False	trusted group
30420066	True	NULL
30404915	True	NULL
31038032	False	trusted edits
29789964	True	reverted edit
31873139	True	NULL
29824556	False	trusted group
31011702	False	trusted edits
32991014	True	NULL
31103145	False	trusted group
31506640	False	trusted group
30299089	True	NULL
32529459	False	trusted group
30308688	True	NULL
32224941	False	trusted edits
32791833	True	NULL
30593984	True	NULL
31559354	True	blocked user
33154828	True	reverted edit
33017605	True	NULL
32146946	False	trusted edits
32018750	False	trusted edits
31999353	False	trusted edits
30506731	False	trusted edits
33017035	True	NULL
33457061	False	trusted group
31441507	False	trusted group
33006088	False	trusted edits
29928276	True	NULL
33308375	False	trusted group
33332883	False	trusted edits
32531583	False	trusted edits
30549238	True	NULL
30640183	True	NULL
33525548	True	reverted edit
32065332	False	trusted edits
29993603	True	blocked user
32920563	True	blocked user
29912817	True	NULL
31204936	False	trusted group
31061674	True	NULL
30058340	False	trusted group
33576814	True	NULL
33072008	False	trusted group
33231150	False	trusted group
29759981	False	trusted group
32020904	False	trusted edits
32141718	False	trusted group
30325441	True	blocked user
30315898	False	trusted group
32360717	True	reverted edit
30305071	True	NULL
30372579	True	NULL
30154087	True	NULL
30976401	True	reverted edit
30228128	False	trusted group
33604717	False	trusted group
30600308	False	trusted group
32914559	False	trusted group
31544976	False	trusted group
33434691	False	trusted group
30051961	True	NULL
31798011	True	NULL
31451232	True	NULL
32538443	False	trusted edits
32250359	False	trusted group
30712504	False	trusted group
31426768	False	trusted group
33236625	True	NULL
32674732	False	trusted group
30209323	True	NULL
31565557	False	trusted group
30134509	True	reverted edit
30684117	True	NULL
30285861	True	NULL
33460989	True	NULL
29972973	True	NULL
32373908	True	reverted edit
31638666	False	trusted edits
31469350	False	trusted group
32394352	False	trusted group
32916378	False	trusted group
33188820	True	NULL
33000721	True	NULL
30503415	False	trusted group
29920447	True	reverted edit
32927253	False	trusted group
32818999	False	trusted group
29986332	False	trusted group
30339210	True	NULL
33547293	False	trusted group
29983488	True	NULL
29795384	True	reverted edit
30345798	True	NULL
29739793	True	NULL
30144366	False	trusted edits
33277732	True	NULL
30504078	False	trusted group
30990736	True	NULL
33466039	True	NULL
32825976	False	trusted group
33588062	False	trusted group
33257271	False	trusted group
32746694	False	trusted edits
30050391	True	NULL
32438643	True	reverted edit
29926220	False	trusted group
30584738	False	trusted group
30133592	True	NULL
30120706	True	NULL
31176128	False	trusted group
30727443	True	NULL
32432434	False	trusted group
30854638	True	reverted edit
30255215	True	NULL
32158702	False	trusted group
31131922	False	trusted group
31683373	False	trusted edits
30530426	True	NULL
30189964	False	trusted group
31931648	True	NULL
32156973	True	blocked user
30882507	True	NULL
31444103	False	trusted group
32569659	False	trusted edits
29970745	True	NULL
32465954	False	trusted group
31856264	False	trusted group
30076495	False	trusted group
30541979	True	NULL
30048184	True	NULL
29962585	True	NULL
30926086	True	NULL
31434840	False	trusted group
32320318	True	NULL
30202360	True	NULL
33488580	False	trusted group
32652388	False	trusted group
30402291	False	trusted group
30567291	True	NULL
30604998	True	NULL
30551794	True	NULL
31318183	True	NULL
31238906	False	trusted group
31907925	False	trusted edits
30207900	True	blocked user
32172324	False	trusted group
32948443	False	trusted group
31832507	False	trusted edits
30146873	False	trusted edits
30409969	True	reverted edit
32778617	False	trusted group
30541576	True	NULL
33499256	False	trusted group
32422977	True	NULL
32401816	False	trusted group
30036298	True	reverted edit
31059364	False	trusted edits
33397007	False	trusted group
33599401	True	NULL
30246576	False	trusted group
30646937	True	NULL
33606194	False	trusted group
33483142	False	trusted edits
33473812	True	reverted edit
32332982	False	trusted group
30757489	True	NULL
33531609	False	trusted group
30212469	True	NULL
30047074	True	NULL
30991576	False	trusted group
32453653	True	NULL
33118263	True	NULL
31459219	True	NULL
30366740	True	NULL
30769438	True	NULL
33508982	True	NULL
32424711	False	trusted edits
32313646	True	NULL
32106510	False	trusted edits
33619694	True	NULL
30604503	True	NULL
31070842	True	NULL
32048075	False	trusted group
29928561	False	trusted group
33701533	False	trusted group
33590089	True	reverted edit
30806461	False	trusted group
31908938	False	trusted edits
32030822	False	trusted group
30261305	True	NULL
31412381	True	NULL
31628692	False	trusted edits
31256855	False	trusted group
30535858	True	NULL
32045010	False	trusted group
32975505	False	trusted group
30962373	True	NULL
30995249	False	trusted group
33101923	True	NULL
33206701	False	trusted group
30613938	True	blocked user
33611470	True	reverted edit
31207214	False	trusted group
29940554	True	NULL
31195759	False	trusted group
33407944	True	NULL
33026857	True	NULL
30669469	True	NULL
30642054	False	trusted group
30636670	False	trusted group
32733024	False	trusted group
32043161	False	trusted group
30694226	False	trusted edits
33108769	False	trusted edits
32058091	False	trusted group
30492771	True	NULL
32718893	False	trusted group
30301846	False	trusted group
30023666	True	NULL
32622617	False	trusted group
32336115	False	trusted group
31912850	False	trusted edits
29993350	True	NULL
32352026	False	trusted group
29960835	True	NULL
30283237	True	NULL
31945572	False	trusted group
30770461	True	NULL
30951837	False	trusted group
33144440	True	NULL
30343883	True	NULL
32670844	True	blocked user
33421443	False	trusted group
29953147	True	reverted edit
29899255	True	blocked user
33041193	True	NULL
31354613	False	trusted edits
32758262	True	NULL
31928943	True	NULL
33249951	False	trusted group
32574693	False	trusted group
32587824	False	trusted group
32230170	False	trusted edits
33483768	True	NULL
31414757	True	reverted edit
33276938	True	NULL
32938135	True	reverted edit
31082083	True	reverted edit
30113798	False	trusted edits
31742430	False	trusted group
32161275	False	trusted group
30251589	False	trusted group
31262513	False	trusted group
30722393	True	NULL
30014286	True	NULL
30114990	False	trusted group
30687754	True	NULL
31965251	False	trusted group
30220550	True	blocked user
31965608	False	trusted group
29938858	True	NULL
33126063	True	blocked user
33492511	True	NULL
33434570	True	reverted edit
32513509	False	trusted group
30533251	False	trusted group
30226310	True	NULL
32059991	False	trusted edits
30895082	True	NULL
31698706	False	trusted group
31411337	True	NULL
32008446	True	NULL
30710867	False	trusted group
33442773	True	NULL
32828728	True	NULL
31377572	True	NULL
31788006	False	trusted group
29903088	True	NULL
32467943	False	trusted group
30157511	True	reverted edit
29833054	False	trusted group
33287609	False	trusted edits
33493973	False	trusted group
33537812	True	NULL
30568108	False	trusted edits
33226664	False	trusted group
29966003	True	blocked user
32689665	False	trusted group
30116043	True	reverted edit
32720234	True	NULL
32716350	True	reverted edit
32548025	False	trusted edits
30864435	True	NULL
32195954	False	trusted edits
33258965	False	trusted group
30880597	True	reverted edit
32517523	True	NULL
29787480	True	NULL
30070928	True	NULL
31161778	False	trusted edits
30989889	False	trusted group
32881864	True	NULL
32978702	True	NULL
32405908	False	trusted group
29930513	True	NULL
30282647	False	trusted group
33623325	False	trusted edits
30589718	True	reverted edit
30586566	True	NULL
30641519	False	trusted edits
30799651	False	trusted group
30262592	True	NULL
31377674	False	trusted group
33694587	False	trusted group
33192688	False	trusted group
33209921	True	reverted edit
31226073	False	trusted group
31213066	True	NULL
32814134	False	trusted group
31329600	False	trusted group
33044974	False	trusted group
31765105	False	trusted edits
31103632	True	reverted edit
32071535	False	trusted group
29847216	False	trusted group
30022101	True	NULL
32542423	False	trusted edits
29919174	True	NULL
30325725	False	trusted group
31804469	False	trusted edits
31223521	False	trusted edits
32802377	False	trusted group
33013303	True	blocked user
30042078	True	NULL
30060195	False	trusted group
33639858	True	NULL
30048928	False	trusted group
29952063	True	NULL
32436850	False	trusted group
29776727	True	NULL
32883234	False	trusted group
30798132	True	reverted edit
30341182	True	NULL
30614268	False	trusted group
33142942	False	trusted group
33481285	False	trusted group
30584123	True	NULL
30497374	False	trusted group
30354504	False	trusted edits
33271400	False	trusted group
30538807	True	reverted edit
32784878	False	trusted group
30025237	True	reverted edit
29954769	True	NULL
32490671	True	NULL
32506615	False	trusted edits
31862166	False	trusted group
30543931	True	NULL
30156958	True	NULL
29797098	True	NULL
30097968	True	NULL
30900187	True	NULL
33585324	False	trusted edits
32103750	False	trusted edits
32485880	False	trusted group
32824811	False	trusted group
31268497	True	NULL
31896279	False	trusted edits
31468070	True	NULL
30252427	True	NULL
31004649	True	NULL
30790643	True	NULL
33565266	True	NULL
33127593	True	NULL
29829576	False	trusted group
30220955	True	NULL
29908502	False	trusted group
29796893	False	trusted edits
30894262	False	trusted edits
33486625	False	trusted edits
30677241	True	NULL
30277896	False	trusted group
32652081	False	trusted group
31216830	False	trusted group
32791742	False	trusted group
32240008	False	trusted group
31204094	False	trusted group
32833543	False	trusted group
30322779	False	trusted group
31512957	False	trusted group
32760494	False	trusted group
30683531	True	reverted edit
31766735	False	trusted group
32791846	False	trusted group
30244432	False	trusted group
30589097	True	reverted edit
30683607	True	NULL
31463203	False	trusted group
30027524	True	reverted edit
31755347	False	trusted group
31930224	True	reverted edit
33451207	False	trusted group
31421295	False	trusted group
32043536	False	trusted group
30046257	True	NULL
32724953	True	NULL
32456990	False	trusted group
32939427	False	trusted group
32638413	False	trusted edits
29899334	True	NULL
32723603	False	trusted group
30452577	False	trusted group
30979336	False	trusted edits
30518259	False	trusted edits
33196125	True	NULL
31924433	False	trusted group
30100094	True	NULL
31858325	False	trusted group
31696137	True	reverted edit
32979362	False	trusted edits
31648992	False	trusted group
31811034	False	trusted group
31642958	False	trusted group
31143053	False	trusted edits
31412662	True	NULL
31110987	False	trusted group
33191032	False	trusted group
29857548	True	NULL
29805868	False	trusted group
29876097	False	trusted group
33173102	False	trusted group
33610730	True	reverted edit
30568882	True	NULL
32809959	False	trusted group
31300758	True	NULL
30258562	True	NULL
31467918	False	trusted group
29794621	False	trusted group
31363121	False	trusted group
33715886	False	trusted group
33205251	False	trusted group
31337993	False	trusted edits
31234516	True	NULL
33540662	True	NULL
31374250	True	NULL
30556728	False	trusted group
30189032	True	NULL
30058648	True	NULL
29960072	True	NULL
29983466	True	NULL
30640726	False	trusted edits
30754856	True	NULL
32297823	False	trusted edits
29950874	False	trusted group
30190497	True	reverted edit
29944484	True	blocked user
30248957	False	trusted group
30298311	False	trusted edits
30681574	False	trusted group
31427344	False	trusted group
32977238	True	NULL
31507555	True	NULL
32328929	False	trusted group
32849361	False	trusted group
30215498	True	NULL
32348326	True	NULL
30230966	False	trusted group
31216092	True	NULL
31245466	False	trusted group
31355206	False	trusted group
31468145	True	blocked user
30006559	True	NULL
31474290	False	trusted group
31983624	False	trusted group
33239603	False	trusted group
32223067	True	blocked user
30590832	True	reverted edit
30604746	True	NULL
30124332	True	NULL
30285033	True	NULL
32798874	False	trusted group
33262278	False	trusted group
29773279	True	NULL
31679277	False	trusted group
29732163	True	NULL
30779125	False	trusted group
32979702	False	trusted group
29793418	True	NULL
31158414	False	trusted group
30469952	True	NULL
30078971	True	blocked user
30232890	False	trusted group
29925862	False	trusted group
30550706	True	NULL
30834330	True	NULL
30202784	True	reverted edit
32168838	False	trusted group
30101070	True	NULL
30932312	False	trusted edits
32367060	False	trusted group
30335594	True	NULL
30328788	False	trusted edits
33097006	False	trusted group
30459775	True	blocked user
32861223	False	trusted group
33410914	True	NULL
29872303	False	trusted group
30567002	True	NULL
29930949	True	NULL
31200319	False	trusted group
30531574	True	blocked user
30728696	True	blocked user
33395111	False	trusted group
32747491	False	trusted edits
32874478	False	trusted group
33428223	False	trusted group
29890703	False	trusted group
31474644	False	trusted group
30130796	True	NULL
31487729	False	trusted group
30211841	False	trusted edits
30086520	False	trusted group
32826486	False	trusted group
31838159	False	trusted edits
31835066	False	trusted group
33316692	True	NULL
30996683	False	trusted group
31319356	False	trusted group
30130812	True	NULL
32232773	False	trusted edits
30233871	False	trusted group
33267135	False	trusted group
30074939	False	trusted group
33650561	False	trusted edits
32047128	True	NULL
29980370	True	NULL
33042393	True	NULL
31392559	False	trusted group
30363104	True	NULL
30696466	True	NULL
30588804	True	reverted edit
32655571	False	trusted group
29914148	True	NULL
29978825	True	NULL
29937762	True	NULL
30219319	True	blocked user
30702702	False	trusted group
32577204	False	trusted edits
33679323	False	trusted group
32643477	False	trusted group
32598407	True	NULL
32924472	False	trusted group
30397689	True	NULL
33195888	True	NULL
33144358	False	trusted group
30415998	True	NULL
30674694	False	trusted group
31474234	True	NULL
30325287	True	NULL
32640891	False	trusted group
30231529	False	trusted group
33176867	False	trusted group
31256134	False	trusted group
30128077	True	reverted edit
31041150	False	trusted group
33060987	True	NULL
30271859	True	NULL
30733634	True	reverted edit
33446312	True	NULL
33160057	True	NULL
32721448	False	trusted group
30087295	True	NULL
30054075	True	blocked user
30148787	True	NULL
33651750	True	NULL
32676623	False	trusted group
32125536	False	trusted group
30818442	False	trusted group
30169243	False	trusted group
32931589	False	trusted group
29898606	False	trusted edits
30273328	False	trusted edits
30402683	True	blocked user
33046815	False	trusted group
31419428	True	NULL
31283727	False	trusted edits
32946552	False	trusted group
32954118	True	NULL
31135838	True	NULL
31656090	True	NULL
31181113	True	NULL
32990469	True	NULL
31014220	False	trusted edits
30378271	True	NULL
30313916	True	NULL
31966696	True	NULL
30398826	True	NULL
32941233	False	trusted group
31366902	True	NULL
30018194	True	reverted edit
30323069	True	NULL
31525210	False	trusted edits
31281514	False	trusted group
33162087	True	NULL
30058546	False	trusted group
29965038	True	NULL
31362416	False	trusted edits
30047540	True	NULL
32712637	False	trusted group
32525489	False	trusted group
29855390	False	trusted edits
29812723	True	NULL
30729200	True	blocked user
29822288	False	trusted group
33285986	True	NULL
33014158	True	NULL
31931985	False	trusted group
31030153	False	trusted edits
29925364	True	NULL
30042137	True	NULL
29988247	True	NULL
32734138	False	trusted group
33288464	True	NULL
32565428	False	trusted group
32029730	True	NULL
32480391	True	NULL
30421461	True	NULL
31580601	True	reverted edit
30307047	True	NULL
30707296	True	NULL
31542461	True	NULL
30273555	True	reverted edit
29988275	False	trusted edits
30156130	False	trusted group
31970454	False	trusted edits
30028529	False	trusted group
30026613	False	trusted group
30764095	False	trusted group
32782720	True	NULL
32032184	True	NULL
30838125	False	trusted group
30866679	False	trusted group
30070977	True	reverted edit
33254706	False	trusted group
30008897	True	NULL
29971788	True	NULL
29785978	True	reverted edit
29893288	False	trusted group
30018961	True	NULL
30825876	False	trusted group
31080251	True	blocked user
32033144	False	trusted edits
31583047	True	NULL
30194918	True	NULL
30418121	True	NULL
30702578	True	NULL
31142666	True	blocked user
30164718	True	NULL
32380587	True	NULL
29739112	False	trusted edits
30784265	False	trusted group
30951252	False	trusted group
30509969	True	reverted edit
31813289	False	trusted edits
32353828	False	trusted group
30629573	True	NULL
30758576	True	NULL
30370646	False	trusted group
31181344	True	NULL
33202465	False	trusted group
31854543	False	trusted group
33032900	False	trusted group
31477302	False	trusted edits
30987732	True	NULL
30491614	False	trusted group
32590472	True	reverted edit
30550441	True	NULL
33487771	True	NULL
33552296	True	NULL
31666393	False	trusted group
30154408	True	NULL
30710592	True	NULL
33053986	False	trusted edits
30609723	False	trusted edits
31094429	True	blocked user
33368784	False	trusted group
31525097	True	blocked user
31793775	False	trusted group
30209697	False	trusted group
30653873	True	NULL
33659219	False	trusted group
32520302	False	trusted group
30347189	True	NULL
30469063	False	trusted group
31443529	True	NULL
30525960	True	NULL
33112593	False	trusted group
30217477	True	NULL
31644024	False	trusted group
31948270	False	trusted group
30108153	False	trusted edits
30278815	False	trusted group
33115639	False	trusted group
29970276	True	reverted edit
30741758	True	NULL
31848171	True	NULL
30130118	False	trusted group
31914990	True	NULL
31937212	True	NULL
30681730	True	NULL
29951908	True	reverted edit
30708661	False	trusted group
30565453	False	trusted edits
32070604	True	reverted edit
32067590	False	trusted group
30959184	False	trusted edits
30214862	True	NULL
32744415	False	trusted group
30063007	True	NULL
30159203	True	NULL
30235965	True	NULL
30174078	True	NULL
33043789	True	NULL
30812332	True	NULL
32187787	False	trusted group
31162189	False	trusted edits
30748636	False	trusted group
32826605	False	trusted group
31281513	False	trusted edits
30238628	True	NULL
33616417	True	reverted edit
29929162	False	trusted group
30528290	False	trusted edits
31377952	False	trusted edits
33431056	True	reverted edit
30170580	True	NULL
32521257	False	trusted edits
30774962	False	trusted group
32000506	False	trusted group
30700386	True	NULL
31249153	False	trusted group
32875602	False	trusted group
30406344	True	blocked user
33439549	False	trusted group
30201462	True	NULL
33283296	True	NULL
33555364	False	trusted group
32993726	False	trusted group
32845847	False	trusted group
31925802	False	trusted group
31643112	False	trusted edits
33682785	False	trusted group
33073163	False	trusted group
31309938	False	trusted edits
32394595	False	trusted group
32443222	False	trusted edits
30962179	False	trusted edits
31861986	False	trusted group
29758696	True	reverted edit
30486740	True	NULL
32273363	False	trusted edits
30919068	False	trusted edits
30770162	True	reverted edit
31233973	True	NULL
32385567	False	trusted group
33097185	True	reverted edit
33207229	False	trusted group
29974316	True	NULL
32923941	True	reverted edit
33036238	True	NULL
30443796	False	trusted group
30302442	True	NULL
33591305	False	trusted edits
31564451	True	NULL
32645389	False	trusted edits
33606597	True	reverted edit
30686874	True	NULL
31545338	True	NULL
31494689	False	trusted group
33101980	True	NULL
33329486	False	trusted group
30560936	True	NULL
30904971	True	reverted edit
32885327	False	trusted group
32028189	False	trusted group
30273592	True	NULL
29922164	True	reverted edit
31190056	False	trusted edits
30622630	False	trusted group
33283112	True	NULL
30047080	True	NULL
31097324	False	trusted group
31162887	False	trusted group
31645520	False	trusted group
33434639	True	NULL
32004346	False	trusted group
31940518	False	trusted group
33526015	False	trusted group
30399657	True	NULL
29852723	False	trusted group
31375491	True	reverted edit
32862281	False	trusted group
33581123	False	trusted edits
29924243	True	NULL
31305970	False	trusted group
31694897	False	trusted group
32875950	False	trusted group
30482619	True	blocked user
30481375	True	blocked user
30669581	True	NULL
30044079	True	reverted edit
30854740	True	blocked user
30585085	False	trusted group
31390471	False	trusted group
33206536	False	trusted edits
33104864	True	NULL
33381781	False	trusted edits
30447898	False	trusted group
30995006	False	trusted group
31420359	False	trusted group
31077627	True	NULL
30106270	True	NULL
31304245	True	NULL
30093582	True	NULL
32452858	True	NULL
31485349	False	trusted group
32777235	True	NULL
30104878	True	NULL
32980906	True	reverted edit
30154072	True	NULL
33110098	False	trusted group
31017057	True	NULL
33520798	False	trusted edits
31775420	False	trusted edits
30944765	False	trusted group
30228713	True	NULL
32769912	False	trusted group
33453292	False	trusted edits
32105289	False	trusted edits
31973550	True	NULL
32102127	False	trusted group
31827091	False	trusted group
33198437	False	trusted group
32148192	False	trusted group
30611391	False	trusted group
29951495	True	NULL
31264815	True	NULL
30198340	False	trusted edits
32747203	True	reverted edit
30809574	True	blocked user
31340069	True	NULL
30235033	True	NULL
32496078	False	trusted group
30982639	False	trusted edits
32893126	False	trusted group
33251859	False	trusted group
32204585	False	trusted edits
33362237	True	reverted edit
30470719	False	trusted group
33382056	False	trusted group
30403354	True	NULL
29867824	False	trusted group
32280176	False	trusted edits
31308966	False	trusted edits
33179660	True	NULL
30805155	False	trusted group
29777683	True	NULL
31044266	False	trusted group
30309371	False	trusted edits
30756870	False	trusted group
30154211	False	trusted group
30604918	False	trusted group
33623965	False	trusted edits
30445576	False	trusted group
29845612	False	trusted group
31380887	False	trusted edits
33677697	True	NULL
31211261	False	trusted group
33413519	True	NULL
30727629	True	NULL
32723380	True	NULL
30174752	False	trusted edits
30861141	True	NULL
33199900	True	NULL
32814691	True	NULL
33657651	False	trusted group
30512271	False	trusted group
30322271	True	NULL
33377426	True	reverted edit
33663097	False	trusted group
31278091	False	trusted group
30725732	True	reverted edit
30521437	False	trusted edits
30836351	False	trusted group
31288870	True	NULL
32485798	True	NULL
30022353	True	NULL
30001290	True	NULL
32486172	True	NULL
33703816	False	trusted edits
30629062	True	NULL
33099992	True	NULL
31706460	False	trusted group
33124648	True	NULL
32341619	False	trusted group
32339218	False	trusted group
33654785	False	trusted group
33113406	True	NULL
32467512	False	trusted group
32736378	True	NULL
31891847	False	trusted group
29759682	False	trusted group
30458617	True	NULL
32130980	False	trusted group
31546004	True	NULL
29920791	False	trusted group
30585013	True	NULL
31629921	False	trusted group
31067096	False	trusted group
30549803	True	NULL
30532525	True	NULL
30434787	False	trusted group
30756371	False	trusted group
30993620	False	trusted edits
31611963	True	NULL
32977538	False	trusted group
29749639	True	NULL
32471685	False	trusted group
30410220	True	reverted edit
30651338	False	trusted group
33230441	True	reverted edit
32834367	False	trusted group
29889492	False	trusted group
30667467	False	trusted edits
30035828	True	reverted edit
30450739	True	NULL
33189932	False	trusted group
33376751	False	trusted group
33157905	False	trusted edits
29826693	False	trusted group
31492143	False	trusted group
30521782	True	NULL
33272880	True	NULL
29855493	True	reverted edit
30184799	False	trusted group
32606030	False	trusted group
32757767	True	reverted edit
32558482	False	trusted group
30212312	True	NULL
30257045	False	trusted group
31403361	True	NULL
30125845	True	NULL
30402840	False	trusted group
33672671	False	trusted edits
30259797	False	trusted group
31826983	False	trusted group
31365437	False	trusted group
30779849	False	trusted group
30359363	False	trusted group
30477523	False	trusted edits
29990750	False	trusted edits
31482888	False	trusted group
33314542	True	reverted edit
31013877	False	trusted edits
31205683	False	trusted group
32302364	True	NULL
30173685	True	NULL
30933531	False	trusted edits
31183400	False	trusted group
33681305	False	trusted group
33327646	False	trusted group
31497075	False	trusted group
29954330	False	trusted group
31409788	False	trusted group
33598143	True	NULL
30622928	True	NULL
33324742	False	trusted group
33620518	True	NULL
30130235	True	reverted edit
32427640	False	trusted group
30151245	True	NULL
33551202	True	NULL
30603722	True	NULL
33484337	True	NULL
29795660	True	NULL
32225861	False	trusted group
30563897	True	reverted edit
31856470	False	trusted group
29848807	False	trusted group
29976670	True	reverted edit
33334550	False	trusted group
29943251	True	NULL
32670353	False	trusted group
32049395	False	trusted edits
31169820	False	trusted group
33070448	False	trusted group
32167200	False	trusted group
32258313	False	trusted group
32620877	False	trusted group
30898626	True	NULL
33641205	True	NULL
31265540	True	reverted edit
31211814	True	NULL
33184912	False	trusted group
30118932	True	NULL
31535170	True	NULL
30172726	True	NULL
29767608	True	NULL
30036899	False	trusted group
30416617	True	NULL
30327379	True	NULL
31864202	False	trusted group
30139316	True	NULL
31538729	True	NULL
32553792	True	reverted edit
32651585	True	NULL
32227063	False	trusted group
33539029	True	NULL
30416963	True	NULL
32410876	False	trusted edits
33042492	False	trusted group
31589160	False	trusted group
32614852	False	trusted group
32747258	True	NULL
29965664	True	reverted edit
32140317	False	trusted group
33714065	False	trusted group
33042606	False	trusted group
32472875	False	trusted group
31480199	False	trusted group
33470226	True	NULL
33688646	True	NULL
30693001	True	blocked user
33109051	True	NULL
29913537	True	reverted edit
32381030	True	NULL
31930417	False	trusted group
29882720	False	trusted group
32541990	False	trusted group
30671999	False	trusted group
31484901	False	trusted group
31871937	True	NULL
33040511	False	trusted group
32762727	False	trusted group
29941960	True	NULL
29921217	True	reverted edit
30178811	True	reverted edit
30666616	True	NULL
30100907	True	NULL
31578243	False	trusted group
31714868	False	trusted group
30364914	False	trusted group
33623968	False	trusted group
30233980	True	NULL
30023309	True	NULL
31342592	False	trusted edits
32274560	False	trusted group
29735257	True	reverted edit
32116693	True	reverted edit
31509151	False	trusted group
30770321	True	reverted edit
31820274	False	trusted group
30307995	True	NULL
29923609	True	blocked user
33339198	False	trusted group
33650502	False	trusted edits
33478615	True	NULL
29734926	False	trusted group
32060978	False	trusted edits
33234132	False	trusted edits
29959691	True	NULL
31750778	False	trusted edits
31187768	True	NULL
32806848	False	trusted group
33614803	True	NULL
29806534	True	NULL
32357944	False	trusted group
30725307	True	reverted edit
32605059	True	reverted edit
32174374	False	trusted group
30264787	True	NULL
33696172	False	trusted group
30923217	True	reverted edit
31905031	False	trusted edits
30503818	False	trusted group
33401420	False	trusted group
30836184	False	trusted group
30596500	True	NULL
29735609	True	NULL
31141257	False	trusted group
30172159	True	NULL
33688908	False	trusted group
31163051	True	NULL
32012847	False	trusted edits
32645599	False	trusted group
31269095	False	trusted edits
31966716	True	NULL
31364308	False	trusted group
32655419	False	trusted group
33121713	False	trusted group
33308123	True	reverted edit
31074941	False	trusted edits
32276875	False	trusted group
33326031	False	trusted group
32235492	False	trusted edits
31364803	True	NULL
30307616	False	trusted group
30941738	False	trusted group
32357478	False	trusted group
31002184	True	NULL
31030888	False	trusted edits
30417634	True	NULL
30405881	True	reverted edit
30427204	True	NULL
32410734	False	trusted group
32260596	False	trusted group
30701431	True	reverted edit
29793701	True	reverted edit
29791652	True	reverted edit
30190724	True	NULL
30318794	False	trusted edits
30798241	True	reverted edit
29985338	True	NULL
30003198	True	NULL
29939950	False	trusted group
30019330	True	NULL
29953075	True	reverted edit
31801639	False	trusted edits
30237862	True	NULL
33232347	False	trusted group
30228920	False	trusted group
32795860	True	NULL
30564563	True	reverted edit
32107659	False	trusted group
33165802	False	trusted group
33337161	False	trusted group
33604851	True	NULL
31175322	False	trusted group
31473196	True	NULL
33642877	False	trusted group
31076095	True	reverted edit
29943856	True	NULL
33537530	True	reverted edit
33231460	False	trusted group
30437097	False	trusted group
30223363	True	NULL
30798200	True	NULL
31426440	True	NULL
32417414	False	trusted group
30908168	False	trusted group
31450134	False	trusted group
29792986	True	reverted edit
31831959	True	NULL
31412813	True	reverted edit
33081411	True	NULL
32989962	False	trusted group
33043760	True	reverted edit
32569859	False	trusted group
33104433	False	trusted group
32517756	True	NULL
30512022	True	NULL
33134983	False	trusted group
32960974	True	NULL
32653917	True	NULL
30557705	False	trusted edits
31680084	False	trusted group
32273154	False	trusted edits
33363985	True	NULL
29742557	True	NULL
33413679	True	NULL
33558234	False	trusted group
30579246	True	NULL
32882341	False	trusted edits
32958256	True	NULL
30984251	True	NULL
30344120	False	trusted group
30743679	True	NULL
32405541	False	trusted group
29799220	True	NULL
31284036	True	NULL
32368196	False	trusted group
31113187	False	trusted group
31123187	True	NULL
29857119	True	reverted edit
30054592	True	NULL
32964177	True	NULL
33381479	True	reverted edit
31291351	False	trusted group
32315149	False	trusted group
31386907	False	trusted group
30554140	True	NULL
33482039	False	trusted group
30862167	False	trusted group
29761585	True	NULL
33022033	True	NULL
31977029	False	trusted group
