rev_id	reverted
37641031	False
37404067	False
33014744	False
35997392	True
34799320	False
34331943	False
36473142	False
36753929	False
34069922	False
36748884	False
33751298	False
37677138	False
37472380	False
36897006	True
34278450	False
33956312	False
34742286	False
36568517	False
36134141	False
35990019	False
34896194	False
36366123	False
34393308	True
35914932	False
34735150	False
33142737	False
36976382	False
33570416	False
35380018	False
34487591	False
33846903	False
35980849	False
37587842	False
34707181	False
37615836	False
37366630	False
37534205	False
37668820	False
36002950	False
33207607	False
36040879	False
34072137	False
34702744	False
34117444	False
37705304	False
33836653	False
35568679	True
37815673	False
33733601	False
37881997	False
35933429	False
32485713	False
37865096	False
34982524	False
35965962	False
34299589	False
36178551	False
34849723	False
34510431	True
34187368	False
33282657	False
36834263	False
36091764	False
37753309	False
32493130	False
35036599	False
35677459	False
37538126	False
35302021	False
35413733	False
32456324	False
35994617	False
37463980	False
34280798	False
33483942	False
32592779	False
36912286	False
35553293	False
35551270	False
36678354	False
37259674	False
36918462	False
35845661	False
37846514	False
36235065	False
36850147	False
34726837	False
32700144	False
35097610	False
37053886	False
33721434	False
34294538	True
35753720	False
37864897	False
36315548	False
35004626	False
32852919	False
37163806	False
35731192	False
35363089	False
37674063	False
33230213	False
35455085	False
33443766	False
36576069	False
33674792	False
36213323	False
35943376	False
33953132	False
32862930	True
34506845	False
37788530	False
36709353	False
36409382	False
37246611	False
36972392	False
34803353	False
32815164	False
37682476	False
37646836	False
36961108	False
33516160	False
36767435	False
36375829	False
37851175	False
35423457	False
36620295	False
33624194	False
35809169	False
37302552	False
36046985	False
35378636	False
34081810	True
35471373	False
37473386	False
33998871	False
34523321	True
32611879	False
36417804	False
37619147	False
37053200	False
33098910	False
34681530	False
33530567	False
35811115	False
36520606	True
32676236	True
34300109	False
35719933	False
36436234	False
33135875	False
36464048	False
37266806	False
36740419	False
34727416	False
35677318	False
35867133	False
33883326	False
36479167	False
33740711	False
33604949	False
36607958	True
35370545	True
35518847	True
33962098	False
35586526	False
37688400	False
36908430	False
34783986	False
35560621	True
32546609	False
37179472	False
33616879	False
36223698	False
32844815	False
37781854	False
33632211	False
34276039	False
35025977	False
32567998	False
36836000	False
34128494	False
34251889	False
35492803	False
34279295	False
34031157	False
35483816	False
35057115	False
35376556	False
32617827	False
37832253	False
35346857	False
33780967	False
36074973	False
36549445	False
33228563	False
32829130	False
35285194	False
33553097	False
37181382	False
35317880	False
32712812	False
34631467	False
33606480	False
36243755	False
36102384	False
34876448	False
37621734	False
34303632	False
37476191	False
37248224	False
37308661	False
35294285	False
33060210	False
36326660	False
35734089	False
35836469	True
36548893	False
32584933	False
37491464	False
32706772	False
33154179	False
34459859	False
37249958	False
36330911	False
33709688	False
35984058	False
36034471	False
35814056	False
36809514	False
34938082	False
33933689	False
33398104	False
35934095	False
32858089	False
34707186	False
34007188	False
35652945	False
35403845	False
32586480	False
33913450	False
36810718	False
35519063	False
35167327	False
37174998	False
33776518	False
35169844	False
32574725	True
33864900	False
37546790	False
35048111	False
32549020	False
36956957	False
35047679	False
33034746	False
33867618	False
34963090	False
36456368	False
33793010	False
34009469	False
33593131	False
35058724	False
35135871	False
36483776	False
35106843	False
36605801	False
34805873	False
36909017	False
34325578	False
34538311	False
33191911	False
34447936	False
37770070	False
34800193	False
33424565	False
37073832	False
37449476	False
35182908	False
33461954	False
34954543	False
37441202	False
33877746	False
32498497	False
36998723	False
35718472	False
32670077	False
32822868	False
33280433	False
32886163	False
33430007	False
34675375	False
33414007	False
35874319	False
36088380	False
33471145	False
37504914	False
34616719	True
32799538	True
36241595	False
37380044	False
34398178	False
33789889	False
37095526	False
33450771	False
33029705	False
37366770	False
36078106	False
33528789	False
36654156	False
34261602	True
33971464	False
34851936	False
33677767	False
33654141	False
36062722	False
32483785	False
35396376	False
35693236	False
35744064	True
32763403	False
33061105	False
33810619	False
36538977	False
35518106	False
35267295	False
33566345	False
37032930	True
37580702	False
37484443	False
37035509	False
33587295	False
37353686	False
34609350	False
36981591	False
37268183	False
37477511	False
36805619	False
34043224	False
34545532	False
34091466	False
36890970	False
37551706	False
35697978	False
34720552	False
35034677	False
36280909	False
33478232	False
34646539	False
33776987	False
35735798	False
34118264	False
33371369	False
37289584	False
34418514	False
33437104	False
32647456	False
32912069	False
32568949	False
37050181	False
32769358	False
33753809	False
35315680	False
35465074	False
32454349	False
33774139	False
37222232	False
36742608	False
33649339	False
35856929	False
35923429	False
35668884	False
37100004	False
34139265	False
32770673	False
36185782	False
37602442	False
34722945	False
32678060	False
33412806	False
37660434	False
35978936	False
37325147	False
32962485	False
36944350	False
36211285	False
36429978	True
34230813	False
35505650	False
33382349	False
36275651	False
33337109	False
34166011	False
34972507	False
35279215	False
33040881	False
37060907	False
34643633	False
34552567	False
34813821	False
36816386	False
33249564	False
37740352	False
33283128	False
36511535	False
35179540	False
37331552	False
33533454	False
35197181	False
32486046	False
34037389	False
34696135	False
35078218	False
34254396	False
36607955	True
35740621	False
35073634	False
32961140	False
34690621	False
35233834	False
33081676	False
32743029	False
34964717	False
37465625	False
34604915	False
36952193	False
32500016	False
34393112	False
35880708	False
33665930	False
33631963	False
35050429	False
33554533	False
35857021	False
37474146	False
32943535	False
35472964	True
34640525	False
37484510	False
34079294	False
33232233	False
34369204	False
33647119	False
32464200	False
35474806	False
37187925	False
36800605	False
35791838	False
34951704	False
33667597	False
36715241	False
34534092	False
34286483	False
34232668	False
34545394	False
34813620	False
37742107	False
33274550	False
37691921	False
37320706	False
37880255	False
33191331	False
34177264	False
33462390	False
35596813	False
36326206	False
37587039	False
37352330	False
34340391	False
33243947	False
34353812	False
32762589	False
34759501	False
37812306	False
34826119	False
37787052	False
36692818	False
35249462	False
32510563	False
34519042	False
34474729	False
35510214	False
35585615	False
36610904	False
37379721	False
35465089	True
33972048	False
33808477	False
33024479	False
35805404	False
32513271	False
37600696	False
35856601	False
33813272	False
36280797	False
36643994	False
33162804	False
36266819	False
35262004	False
34253790	False
32594475	False
35666632	False
34372822	False
33657054	False
32840430	False
33834458	True
35232880	False
37659990	False
32955890	False
35306506	False
32908160	False
35458279	False
33291885	False
36483126	False
32742731	False
36000053	False
37050847	False
36055745	False
35561656	False
33464886	False
34715017	False
35232745	False
35759546	False
37592882	False
36444788	False
35169789	False
34013673	False
34477256	False
33295243	False
37177102	False
34139976	False
37221361	False
33496561	False
37304253	False
32808840	False
35005959	False
37128219	False
36808976	False
37658074	False
32480000	False
34600430	False
36503210	False
34930041	False
33521114	False
36520358	False
37809962	False
36144792	False
35002824	False
34255504	False
35483210	False
33592231	False
37455690	False
32689186	False
35348822	False
35716797	False
36173100	False
32977449	False
32782126	False
36731187	False
34481447	False
37517805	False
33294888	False
36425071	False
35727311	False
36343829	False
34316353	False
33012215	False
35734451	False
36144521	True
37424864	False
37092724	False
36137047	False
34730422	False
36554469	False
37532379	False
34007564	False
32900954	False
35300687	False
37818116	False
37555577	False
34587807	False
35320374	False
35847668	False
32999636	False
37329240	False
37302075	False
34941162	False
33097324	False
35576378	False
33096490	False
33112160	False
34499984	False
34441493	False
33767530	False
35187427	False
36058715	False
34124651	False
33393835	False
35642448	False
37058157	False
37257608	False
37786725	False
37365825	False
35822120	False
33124905	False
34946667	False
34687867	False
35442070	False
32837251	False
34335963	False
35358153	False
34420803	False
35045354	False
32493966	False
37052244	False
34335461	False
33678558	False
35832591	False
37115815	False
35621452	False
33310691	False
34546992	False
37828481	False
35288759	False
36405891	False
32601378	False
37126639	False
33727968	False
36179743	False
37087562	False
34303372	False
37448638	False
36356712	False
37020556	False
33992598	False
34563527	False
36752641	False
35645466	False
33871510	False
37220523	False
35689621	False
36857400	False
35599602	False
36924865	False
37228844	False
36153628	False
37508752	False
35516330	False
34793031	False
33947220	False
36922031	False
36972098	False
36472275	False
33668432	False
35899191	False
36493971	False
32787077	False
37147956	False
37523527	False
34900335	False
34711514	False
33607070	False
36367569	False
34683075	False
37708934	False
35763622	False
34807341	False
35004636	False
32768637	False
35056645	False
32952280	False
35186822	False
32538438	True
37063810	False
34861355	False
35199664	False
35597482	False
32711224	False
35306146	False
36425799	True
34813370	False
37564529	False
35784619	False
34345003	False
34148104	False
32590815	False
35161307	False
32980168	False
34689768	False
35687403	False
34191096	False
36815251	False
35320813	False
33925483	False
32467844	False
37005830	False
34938135	False
37714011	False
37583947	False
33126050	False
34615041	False
36663872	False
34568206	False
36007359	False
34612079	False
33109919	False
35933322	False
33138984	False
35541575	False
37743701	False
34546111	False
35120794	False
34182175	False
36012954	False
33821585	False
34555287	False
32510867	False
34605665	False
34447761	False
36013105	False
34915687	False
34005308	False
37220063	False
33658351	False
34916126	False
34560779	False
37719816	False
35670612	False
35781774	False
33852206	False
35781661	False
32860579	False
35391001	False
33648390	False
33070195	True
35828795	False
32461844	False
34300716	False
34702788	False
34481063	False
36492684	False
34658574	False
32923812	False
33687646	False
34658869	False
33962264	False
33478666	False
36451511	False
34274399	False
33958923	False
34870029	False
35909501	False
36300500	False
33009984	False
36898463	False
34244384	False
36503574	False
35251864	False
33177199	False
36382274	False
36643130	False
33811964	False
34462057	False
37779469	False
34217758	False
36933951	False
32783818	False
37241009	False
34786320	False
35248777	False
32568725	False
32668305	False
36615542	False
35489822	False
32711543	False
34082593	False
35758529	False
35835749	False
36229732	False
32807131	False
34493546	False
36546193	False
36423509	False
35251898	False
34801384	False
36119569	False
35025705	False
34180174	False
34778212	False
37855928	False
35602039	False
32655172	False
36868637	False
37777767	False
34568334	False
34440127	False
33622995	False
35057306	False
32699463	False
34584124	False
36664125	False
36767117	False
34763414	False
35857634	False
34487351	False
35991925	False
37847592	False
33122233	False
35369343	False
36717777	False
34448275	False
35538563	False
34722174	False
37008514	False
33094965	False
33240884	False
33095930	False
33379092	False
35870135	False
37810902	False
33215672	False
37652601	True
37834442	False
35816913	False
33219855	False
35752943	False
35640697	False
37796436	False
34801562	False
34331709	False
37500740	False
35443497	False
35515243	False
32524793	False
34921562	False
35196957	False
34737797	False
33417328	False
34996850	False
35865459	False
33701259	False
34441072	False
37271030	False
36857582	False
34255777	False
35779015	False
36161588	False
34815960	False
34074232	False
36245738	False
36473487	False
34679795	False
33486770	False
34489249	False
35761705	False
36953191	False
32655465	False
34008979	False
37212305	False
37163025	False
32716858	False
35538582	False
37794184	False
36532551	False
32462224	True
35527218	False
34518286	False
35889475	False
33055494	False
34785602	False
32654556	False
33244471	False
33266688	False
35809175	False
35870146	False
37342882	False
36001314	False
35871842	False
37495099	False
34698166	False
32519228	False
34095422	False
35816735	False
35016622	False
35647658	False
33711731	False
33678633	False
33095255	False
34393567	False
33348207	False
33931784	False
35469002	False
36137319	False
37062350	False
33095099	False
32760452	False
33818036	False
32706007	False
36560602	False
32845552	False
34017576	False
35318381	False
33804373	False
36593901	False
35070857	False
32874181	False
33723019	False
37189255	False
32691396	False
36744790	False
32577528	False
35312172	False
35159833	False
33659752	False
36591639	False
34143957	False
34194154	False
37065492	False
34487981	False
32847245	False
37749408	False
32540100	False
36106632	False
37119538	False
34527661	False
36682397	False
37228834	False
35617672	False
37123128	False
33340314	False
34345243	False
33601730	False
37142653	False
37265693	False
33559436	False
37585304	False
37556786	False
37610618	False
36829538	False
34969523	False
33575752	False
32456691	False
32669473	False
37451687	False
33180690	False
37574404	False
34382005	True
37840868	False
37821823	False
32788706	False
35765116	False
37867134	False
32566262	False
32756083	False
36236096	False
33368806	False
34524634	False
33294065	False
33604073	False
34369754	False
34735693	False
34308517	False
35101360	False
36874737	False
32933545	False
33071636	False
33271366	False
34323816	False
33528668	False
32729098	False
37040309	False
37348100	False
37834449	False
36302987	False
36522073	False
37241974	False
32634804	False
34570021	False
35310738	False
32524224	False
33228829	False
34699961	False
34785719	False
37837895	False
33861062	False
35637567	False
36093383	False
32488296	False
37542733	False
33413671	False
34205259	False
33952687	False
34162772	False
36914179	False
32770073	True
33699069	False
32714393	False
32561824	False
34263189	False
36131563	False
35478124	False
37784663	False
33436638	False
34189443	False
36036819	False
36711943	False
37849665	False
35593503	False
34168104	False
32791182	True
34772368	False
33372590	False
35966496	False
34736576	False
36965823	False
33978639	False
34264132	False
34206004	False
34308039	False
34061674	False
32940880	False
36491627	False
36606419	False
34663610	False
33538385	False
32724959	False
33436184	False
35796002	False
36447780	False
37099235	False
33599357	False
37730383	False
36234354	False
35449350	True
36010392	False
34152526	False
33975440	False
36818572	False
36558873	False
34241713	False
35801861	False
33209169	False
33785063	False
32972004	False
33881138	False
35153942	False
36245028	False
33342130	False
32481863	False
34018077	False
34799097	False
33755705	False
36400389	False
36978528	False
34869168	False
33837099	False
33742780	False
35938798	False
34062487	False
32818508	False
37683280	False
35284183	False
33882351	False
33942868	False
35008497	False
33470782	False
34418737	False
33650927	False
36260866	False
35183941	False
37863397	False
33395281	False
34752885	False
33989403	False
36277075	False
35584832	False
37387379	False
36426209	False
35405851	False
35813828	False
37440326	False
36729979	False
33935259	False
36285205	False
36085359	False
37238718	False
33233924	False
34822401	False
37822872	False
36262633	False
34079540	False
36432329	False
34750808	False
35360247	False
34446322	False
35072869	False
33498910	False
36831695	False
36181081	False
34039284	False
33070752	False
37825963	False
37256349	False
32830654	True
35946717	False
37329875	False
34993536	False
32881012	False
34961614	False
34058419	False
34459453	False
33592373	False
36568920	False
37465859	False
36337417	False
36856268	False
36566473	False
32522488	True
34278911	False
37642933	False
34801150	False
35348906	False
35989992	True
32688708	False
36616334	False
33645143	False
35090283	False
34510460	False
34895152	False
35791531	False
33315162	False
35964072	False
36803681	False
34667715	False
32897751	True
33134760	False
36846228	False
36053481	True
36031405	False
37604407	False
35681313	False
34751293	False
32758475	False
36111908	False
36755161	False
35637432	False
33252610	False
33216286	False
36432008	False
34352315	False
35171813	False
33418437	False
32631569	False
34484594	False
36341178	False
33243421	False
36266127	False
32631599	False
32868196	False
33347781	False
37036022	False
35458703	False
34479129	False
33490680	False
36511474	False
36863140	False
33771237	False
34471504	False
35996477	False
37595230	False
33939393	False
37346270	False
37635763	False
32498754	False
35277412	False
35040408	False
33412775	False
33847860	False
36004692	False
37697644	False
34150647	False
34720626	False
37398805	False
33141759	False
37567848	False
33009097	True
33453434	False
32602851	False
34957271	False
33693475	False
37234060	False
33876859	False
35509121	False
35837866	False
35425095	False
37540358	False
36907685	False
33005506	False
34396939	False
34218818	False
37426317	True
35155587	False
32582793	False
37819732	False
34413983	False
37067477	False
34408324	False
34490005	False
33474058	False
35795727	False
37662428	False
37557017	False
35094894	False
37347012	False
34957622	False
35296026	False
36402006	False
37317574	False
35089107	False
37589690	False
32771487	False
33254775	False
35973238	False
34238907	False
33857913	False
35781570	False
34713880	False
33899417	False
36136524	False
33740638	False
32608108	False
35870320	False
33205884	False
36665919	False
35806759	False
36290388	False
36705564	False
33654709	False
36960543	False
37402991	False
34571492	False
33258699	False
34840492	False
35524773	False
37467598	True
34505961	False
36026487	True
34996092	False
37116034	False
35919253	False
35743658	True
36482624	False
36349669	False
32652589	False
37381361	False
32698411	False
37825614	False
33335831	False
33696115	False
36454580	False
34472412	False
32798784	True
34892857	False
33459726	False
35052989	False
35304978	False
35715356	False
35516315	False
35841112	False
33633883	False
37476530	False
33330651	False
36588200	False
36646446	False
35122326	False
33520774	True
34288802	False
36888187	False
36012127	False
35471770	False
35262363	False
34591969	False
35496823	False
37600919	False
32702198	True
37450015	False
34468574	False
36335229	False
36450113	False
33456785	False
34905080	False
34240135	False
36853238	False
36836135	False
37006790	False
34803779	False
37046974	False
33990437	False
33201669	False
36913870	False
34067589	False
37835032	False
33126768	False
36452241	False
35788515	False
34999771	False
36300655	False
35700360	False
35361071	False
32879494	False
37653866	False
36226587	False
36398120	False
37298679	False
34787628	False
33396967	False
32999286	False
35285550	False
36142238	True
37082608	False
35045500	False
33080387	False
35682249	False
37265371	False
33696970	False
33979885	False
34501066	False
37727406	False
33268528	False
37392248	False
34801198	False
33927020	True
32994229	False
36437906	False
37854994	False
33849494	False
36558801	False
34846433	False
37185490	False
32591343	False
33735725	False
33513740	False
36747875	False
35584757	False
37294711	False
36398808	False
32908395	False
37487946	False
37054329	False
37176732	False
35068209	False
36136751	False
34463885	False
37004491	False
35898476	False
34283321	False
34035945	False
33020824	False
35233408	False
32611613	False
35734244	False
33150711	False
32613380	False
37217958	False
34702826	False
34088680	False
37241829	False
34863453	False
36603473	False
34677574	False
34575962	False
35826654	False
33128259	False
36742907	False
32907412	False
34069265	False
35093423	False
36702458	False
33564846	False
32735944	False
36561821	False
32628312	False
35673760	False
36452138	False
33197444	False
37420356	True
34899235	False
35587123	True
37607219	False
33757793	False
33266544	False
35784101	False
35315544	False
35094635	False
36915855	False
33513217	False
36031926	False
33966059	False
33792289	False
33781293	False
35995879	False
34627793	False
36339076	False
34484156	False
36980927	False
33386505	False
34794206	False
34317440	False
33396394	False
33697498	False
34741183	False
36896865	False
33879318	False
35024641	False
32521362	False
32710260	False
32795404	False
35563552	False
33898226	False
36073203	False
33728874	False
32476032	True
34385326	False
33804622	True
36475587	False
37089422	False
32859362	False
33813121	False
35400224	False
36675233	False
34115502	False
33652249	False
35547784	False
36068896	False
37446669	False
34989037	False
37287058	False
35560714	False
34463027	False
35950784	False
32923037	False
34035866	False
33076392	True
35860037	False
33643283	False
33686609	False
36648288	False
33962759	False
35494153	False
33640146	False
34178716	False
37383773	False
37577562	False
34856934	False
34312342	False
35752090	False
32794995	True
37076411	False
35065332	False
37352538	False
35976023	False
32873450	False
35888415	False
37054234	False
33449134	False
34853060	False
33000897	False
35341405	False
33927991	False
37363119	False
36200870	False
34155570	False
37175791	False
36296448	False
34971953	False
37672582	False
37061854	False
36944870	False
34718629	False
33064732	False
35578088	False
37223183	False
36214809	False
36187770	False
33890961	False
34227437	False
33310698	False
36927604	False
36154232	False
37078007	False
33159964	False
36321133	False
33315982	False
34787236	False
37463050	False
33609099	False
33437966	False
35342454	False
32907132	False
32461231	False
34616666	True
36646010	False
33119500	False
36404862	False
33257167	False
35522366	False
36556866	False
34419313	False
35881032	False
35632088	True
34710143	False
33463544	False
35083791	False
34540138	False
35479277	False
36342035	False
37073379	False
32959358	True
34512030	False
37473237	False
32602484	False
36394214	False
33305069	False
35024120	False
35012894	False
35392016	True
34860467	False
36415887	False
35779186	False
36756023	False
36707625	False
33515065	False
35280118	False
37040525	False
36152909	False
33257454	False
36664983	False
34614554	False
36061829	False
33109657	False
32573751	False
37366079	False
32709542	False
33773435	True
34101764	False
35295064	False
37327926	False
35463627	False
35991969	False
34515911	False
33326803	False
36768409	False
35413865	False
33150550	False
37626782	False
37003939	False
37223546	False
35625490	False
32583672	False
36900812	False
36083528	True
34388667	False
37595806	False
36442135	False
35994393	False
33652083	False
34089991	False
33574020	False
35874904	False
36446538	False
36704037	False
37447984	False
37667118	False
35860165	True
32794010	False
35446789	True
37390338	False
33641260	False
36802866	False
34121340	False
34554843	False
36470880	False
35241563	False
37820966	False
34808397	False
34816464	False
34927846	False
32938967	False
35532600	False
36005809	False
32755713	False
33304982	False
32467182	False
32867078	False
36212525	False
35387246	False
33863780	False
35167006	False
33742205	False
37214488	False
35143558	False
33779334	False
32969462	False
37276958	False
36913177	False
33098395	False
33196024	False
33083772	False
35011532	False
37008309	False
35661569	False
34950189	False
36777692	False
37394596	False
36010135	False
34657058	False
36802186	False
35305949	False
36340765	False
36551023	False
34376417	False
33903650	False
33867972	False
35680433	False
37813696	False
32759923	False
36970206	False
37560723	False
35085402	False
36894173	False
33351262	True
32729240	False
33667742	False
36316751	False
37111068	False
36885652	False
32574336	False
34723770	False
34884688	False
34865306	False
34461111	False
36809779	False
36956083	False
35560988	False
35755598	False
36841565	False
33048604	False
34060932	False
37801881	False
33266726	False
35512344	False
33524205	False
32858313	False
32583323	False
34431927	False
35099111	False
33315623	True
34241847	False
34320324	False
32718791	False
32877573	False
37645382	False
34289263	False
35735328	False
35977146	False
34100506	False
34635057	False
37355680	False
34041795	False
34091295	False
33118450	False
33530043	False
34688579	False
33741163	False
34616188	False
32487315	False
37190988	False
35825889	False
33972037	False
37622679	False
37173325	False
33783559	False
32878772	True
32596524	False
35291022	False
34886195	False
37530988	False
33719651	False
34843978	False
34833414	False
33244570	False
34975992	False
35397277	False
36851644	False
32556649	False
36617469	False
36449822	False
34887308	False
36055373	False
33749684	False
34047362	False
33806852	False
33722960	False
33772273	True
36900660	False
32653546	False
36048517	False
36500664	False
36557771	False
36785702	False
35543631	True
32847621	False
34109602	False
34825676	False
33585301	False
33713378	False
34487471	False
37261942	False
36016978	False
35868738	False
33553073	False
37715167	False
34713996	False
36937483	False
35476788	False
33911212	False
37662310	False
35021160	False
32592897	False
36045269	False
37596284	False
35833421	False
34932705	False
33249295	False
37029794	False
34304561	False
34441527	False
33430183	False
34938988	False
36691358	False
34884878	False
34522825	False
33422429	False
36065837	False
33986981	False
36154401	False
34021092	False
36034396	False
37162805	False
36054149	False
33599306	False
35343812	False
34828403	False
36830407	False
32585176	False
36867731	False
36845074	False
33091853	True
37190036	False
34135056	False
37425631	False
34234055	False
37113729	False
35108800	False
35247843	False
36883227	False
37298760	False
36965405	False
36821578	False
34331023	False
33209867	False
33869536	False
34807420	False
35839638	False
34195406	False
34628507	False
36094398	False
34660994	False
37168523	False
35829299	False
35052052	False
37450739	False
34518927	False
35204905	False
34548699	False
33604192	False
32862296	False
33253573	False
36329345	False
32657208	False
36871675	False
36652754	False
32672907	False
36999455	False
36334251	False
36910160	False
33415095	True
34032675	False
34693961	False
37173980	False
37853773	False
35166159	False
34161090	False
33375731	False
32791766	False
36929879	False
34746964	False
37107818	False
37354823	False
37311012	False
36330339	False
33705586	False
33694855	False
35674294	False
36629317	False
33979562	False
37835782	False
32960832	False
36090572	False
35713913	False
35559438	False
36203819	False
32840424	False
36860803	False
34496434	True
34230251	False
36160131	False
37102830	False
36039399	False
34954625	False
34256512	False
35138293	False
34346489	False
36300927	False
36576663	False
35701046	False
32929314	False
36223882	False
32582063	False
36530163	False
37181264	False
36380516	False
32733423	False
36269808	False
35044981	False
35074162	False
35919736	False
34216714	False
32503457	False
36526577	False
37408750	True
37222821	True
34584666	True
37040169	False
34507388	False
32996257	False
34441236	False
36740681	False
34435279	True
33681826	False
34626026	False
35591900	False
36599526	False
35656106	False
33033328	False
33428533	False
35506701	False
36754557	False
37467360	False
33870083	False
36651448	False
33129656	False
35884370	False
33751601	False
37013400	False
33970222	False
35326809	False
37341449	False
32672084	False
34153815	False
36431043	False
34857249	False
32574035	False
36433551	False
36739899	False
33578544	False
35441509	False
32643708	False
35039483	False
33364023	False
33327032	False
32768366	False
33237359	False
35345002	False
33822518	False
37078270	False
34792385	False
35147273	False
35972111	False
36044005	False
34711353	False
36087789	False
37796561	False
36241030	False
33389031	False
35486613	False
36191856	False
34732189	False
35922259	False
34536054	False
32795522	False
34238713	False
36395473	False
33346392	False
35966907	False
33494031	False
35715338	False
37561436	False
35958548	False
33248482	False
32689837	False
32724365	False
34729055	False
36735861	False
35424531	False
35198084	False
37317453	False
35966422	False
34346840	False
35093944	False
37164578	False
35291194	False
33274682	False
34672018	False
32805487	False
34805897	False
37264342	False
36834880	False
36593020	False
35786067	False
37218448	False
36890959	False
36301073	False
33063973	False
33598743	False
33706318	True
32658725	False
34163351	False
34339703	False
33489841	False
35052813	False
34521283	False
33812916	False
34527512	False
35580127	False
35266949	False
34380417	False
37713740	False
36108674	False
34114713	False
32949759	False
34999241	False
36530178	False
36788131	False
36859909	False
33160669	False
37582001	False
34973757	False
37565632	False
35916977	True
37390223	True
32973211	False
33168521	False
36707160	False
33251965	False
36821122	False
34736764	False
36332232	False
34207343	False
35745505	False
37243259	False
34355669	False
32691901	False
35048825	False
34839499	False
35931308	False
37810730	False
33589554	False
33319816	False
33275975	False
32744467	False
34042363	False
33789235	False
36583393	False
34443806	False
33491649	False
34374998	False
35109227	False
33451622	False
36028555	False
34117678	False
33631833	False
36414725	False
35862301	False
35602723	False
36795898	False
35449405	False
34308941	False
34116224	False
37805617	True
34021199	False
33116209	False
35339646	False
35189202	False
34111417	False
33525215	False
35666001	False
36975690	False
37744878	False
34530939	False
34459532	False
36802198	False
37412296	False
36099742	False
34996456	False
37093818	False
33875651	False
34754567	False
35299948	False
34727727	False
34488602	False
33907574	False
36194936	False
34330376	False
34279863	False
33426957	False
34776248	False
36144454	False
35244596	False
32878173	False
33474347	False
33289680	False
36366457	False
37417184	False
35525539	False
37567694	False
34150467	False
36252799	False
33284921	False
34057855	False
37743307	False
33393406	False
35287691	False
37424307	False
32529166	False
33429707	False
35274473	False
32485928	False
33782138	False
36566553	False
35464139	False
32657294	False
32900613	True
35563538	False
36507564	False
37208380	False
35561668	False
37813154	False
34085742	False
37342326	False
35894490	False
37629070	False
34476670	False
36878801	False
35793214	False
32993536	False
33524407	False
37115034	False
33948018	False
33595277	False
37652410	False
37609124	True
33589223	False
36508243	False
35477446	False
32985193	False
37149319	False
34983205	False
37759555	False
36319120	False
35257272	False
33234701	False
35700317	False
34088385	False
32993866	False
32949806	False
34710100	False
35794654	False
35918210	False
33734459	False
32487417	False
35889135	False
36540673	False
34550888	True
33116329	False
36238105	False
34279018	False
35849890	False
37460486	False
34455332	True
35843431	False
33108530	False
35916968	False
35827180	False
32605557	False
32549315	False
36576648	False
34726415	False
37262372	False
34803118	False
37493276	True
32802794	True
34797643	False
34525886	True
35789299	False
32866804	False
34754935	False
33684941	False
37364045	False
37425866	False
36827900	False
36049318	False
36031317	False
36944998	False
35851337	False
34685410	False
34925664	False
34812875	False
35127643	False
37102302	False
32474597	False
37322464	False
35835086	False
37660012	False
35360735	True
36515097	False
35042453	False
34758552	False
34125033	False
36109979	False
34609724	False
34678145	False
32579147	False
35775562	False
33935306	False
36582373	False
37398042	False
32531494	False
35383498	True
36367060	False
33129047	False
36415972	False
34410106	True
34494119	False
34074624	False
33221910	False
34488804	False
33033484	False
34416824	False
37848573	False
36560511	False
33592739	True
34322702	False
35122830	False
36456732	False
37297775	False
32473773	False
32669841	False
33222619	False
37433188	False
36425129	False
33958855	False
33195286	False
34482885	False
34277813	False
36818508	False
34127180	False
33326454	False
33761115	False
34515880	False
37725241	False
37317193	False
35930370	False
36645251	False
33536938	False
34893822	False
37770800	False
37231973	False
34985001	False
33116988	False
36905855	False
32567013	False
37626413	False
33743349	False
32735649	False
35924753	False
34282432	False
37528579	False
34768422	False
36264949	False
32656352	False
36532342	False
36399397	False
34152028	False
33343202	False
35065090	False
35847601	False
35494860	True
36172778	False
36581325	False
33889619	False
37682792	False
34549609	False
37607075	False
37191695	False
33408731	False
37184376	False
32768587	False
34534962	False
37253741	False
35909904	False
35983359	False
33977764	False
33026883	False
36664720	False
36084838	False
34426669	False
36613227	False
37334484	False
36031684	False
33939113	False
37062751	False
33774337	False
32856993	False
36330737	False
33699564	False
33507623	False
35736807	False
37864348	False
32520127	False
32886097	False
34367502	False
36520718	False
34853592	False
36954137	False
34195480	False
33210429	False
33794299	False
33156739	False
35708103	False
34185567	False
33698129	False
33296428	False
34356649	False
34374443	False
32512910	False
35007730	False
37001924	False
36721925	False
32560579	False
35731683	False
33932228	False
36139266	False
35267764	False
35292937	False
34333775	False
37164831	False
34164563	False
35924193	False
34453822	False
34093450	False
32958740	False
33582080	False
33269540	False
34746262	False
32449624	False
35603326	False
32811367	False
37543048	False
33721278	False
36783119	False
36858985	False
33344712	False
34086465	False
35291229	False
34512854	False
36982841	False
36842117	False
34184115	False
33829761	False
35560884	False
36208198	False
34932716	False
33557732	False
33214560	False
33477521	False
35713365	False
34878339	False
36603730	False
33039626	False
33744619	False
36238805	False
33560521	False
37316662	False
33778108	False
34257048	False
37103018	False
36955737	False
33774802	False
35670680	False
36349499	False
33081747	False
36768578	False
37411489	False
34429400	False
32787414	False
33497037	False
37274071	False
35619024	False
35420774	False
35632800	False
35621323	False
