rev_id	needs_review	reason
17142847	True	NULL
16117697	True	NULL
16308710	False	trusted edits
16162471	True	NULL
16659657	False	trusted group
16613475	False	trusted group
16140763	False	trusted edits
16619394	False	trusted group
16585216	False	trusted group
16153869	False	trusted group
17324275	True	reverted edit
16553919	False	trusted group
16463400	True	NULL
16232658	False	trusted group
16804100	True	NULL
17262408	False	trusted edits
16633955	False	trusted group
16517015	False	trusted group
16939284	False	trusted group
16980722	True	NULL
16112162	True	NULL
17079809	False	trusted group
16178199	False	trusted group
16777249	True	reverted edit
16385220	False	trusted edits
16342657	True	NULL
16128046	True	reverted edit
16172926	False	trusted edits
16588597	False	trusted group
17164773	True	NULL
15826599	True	NULL
16953864	True	blocked user
16661452	True	NULL
16254355	True	NULL
17100979	True	NULL
17289293	False	trusted group
15967180	True	NULL
15837302	True	NULL
16168176	True	NULL
16799997	False	trusted edits
17078135	False	trusted group
16222866	True	NULL
17222511	False	trusted group
16729660	False	trusted edits
15851202	False	trusted group
16289161	True	blocked user
16099463	False	trusted group
17321315	False	trusted edits
15976773	False	trusted edits
16002979	False	trusted group
16646537	False	trusted group
16874580	False	trusted group
17291932	True	NULL
16030672	True	NULL
16323845	False	trusted edits
15890770	False	trusted group
16997492	True	NULL
16756941	True	NULL
15849717	False	trusted group
17080479	False	trusted group
15892524	False	trusted group
16359940	True	NULL
17205648	True	reverted edit
15916609	False	trusted group
16657488	True	NULL
17052758	True	NULL
16252988	False	trusted group
16204592	True	NULL
15829015	False	trusted group
16597306	False	trusted group
16402121	False	trusted edits
16093485	False	trusted edits
16200622	True	NULL
16211600	False	trusted edits
16275065	True	NULL
17188096	False	trusted group
16846550	False	trusted group
16791320	False	trusted group
16077762	False	trusted edits
16045855	False	trusted edits
17285198	True	NULL
17280648	False	trusted group
16078594	True	NULL
16299926	False	trusted edits
16346928	False	trusted group
16364253	True	NULL
15881210	False	trusted edits
17320612	True	NULL
16028256	True	NULL
16822306	False	trusted group
16813914	False	trusted group
16753158	False	trusted group
15849416	False	trusted group
16799830	False	trusted edits
15989087	False	trusted edits
16305096	True	NULL
17032769	True	NULL
17343118	False	trusted group
16271098	True	NULL
15846041	True	NULL
16123996	False	trusted group
16798709	False	trusted edits
16435657	False	trusted edits
16725547	True	NULL
17016739	True	NULL
16177283	True	NULL
17208292	False	trusted group
16820479	True	NULL
16905334	False	trusted edits
16810732	True	reverted edit
16030325	False	trusted group
16193878	False	trusted edits
16424576	False	trusted group
16981781	True	reverted edit
15839888	True	NULL
15861748	False	trusted group
16080566	False	trusted group
16714298	False	trusted group
16304766	False	trusted group
16405422	False	trusted group
16667228	False	trusted edits
17212338	False	trusted edits
16068365	True	reverted edit
16259457	True	NULL
16127247	False	trusted group
15885329	False	trusted group
16036977	True	NULL
17120406	True	NULL
16055943	True	reverted edit
16199156	True	NULL
17112327	True	NULL
16191739	False	trusted group
15871435	True	NULL
17373577	True	NULL
16925370	True	NULL
17238088	True	NULL
17260121	True	NULL
17071204	False	trusted group
16118790	True	NULL
16657258	True	NULL
16875198	True	NULL
16015346	True	NULL
16706615	False	trusted group
16136830	True	NULL
15846271	True	NULL
16798675	True	NULL
17349114	False	trusted group
16480755	False	trusted group
16534782	False	trusted group
17027322	False	trusted edits
15848618	False	trusted group
15999845	True	NULL
16665474	False	trusted group
16378822	True	blocked user
16143293	False	trusted group
16997711	True	NULL
16473829	False	trusted edits
17006571	True	reverted edit
17223412	False	trusted group
16753562	True	NULL
17224841	True	NULL
16512728	False	trusted group
16908656	True	NULL
16252913	True	NULL
17143706	False	trusted group
17262227	True	NULL
16075656	False	trusted edits
17279505	False	trusted edits
16547369	False	trusted group
17106326	True	reverted edit
17254765	True	NULL
16946805	True	reverted edit
17251931	True	NULL
16114074	True	NULL
15998859	False	trusted edits
16522150	False	trusted group
16719320	True	reverted edit
16626106	False	trusted group
16773121	False	trusted group
17152769	False	trusted group
16653636	False	trusted group
16362060	True	NULL
16439727	False	trusted edits
17331169	True	NULL
17056970	False	trusted edits
16764122	False	trusted group
16318909	False	trusted edits
17102316	True	NULL
16124596	False	trusted group
16574767	True	NULL
16012686	True	NULL
16864164	True	NULL
17099332	False	trusted group
16181197	False	trusted group
16461558	True	NULL
17175196	False	trusted group
15857376	True	NULL
17224112	True	NULL
16780962	True	NULL
17048184	True	blocked user
16770571	False	trusted group
16286520	False	trusted group
16295729	False	trusted group
16368396	False	trusted group
16367518	False	trusted edits
17241166	True	reverted edit
17248846	True	NULL
16489661	False	trusted edits
17089916	False	trusted edits
16953596	False	trusted group
16330606	True	NULL
16319270	True	NULL
17105975	False	trusted group
15865631	False	trusted group
16919837	True	NULL
16584036	False	trusted edits
17021566	False	trusted group
17164382	True	NULL
17280608	False	trusted group
16019052	True	NULL
15917807	False	trusted group
16683098	True	reverted edit
16802916	False	trusted group
16413219	True	NULL
16767114	False	trusted group
16656047	True	reverted edit
16348769	False	trusted group
17196483	True	NULL
16468385	False	trusted edits
16755008	True	NULL
17329787	True	blocked user
16130789	False	trusted group
15933689	False	trusted group
17138536	False	trusted edits
16713015	False	trusted group
16666753	False	trusted group
17061897	False	trusted group
16706150	True	reverted edit
16205893	False	trusted group
15866691	True	NULL
17252860	True	NULL
16060327	False	trusted group
16972600	True	NULL
17274730	True	NULL
17102948	True	NULL
17116255	False	trusted edits
16752779	True	NULL
16211885	False	trusted edits
16321113	False	trusted group
16113700	True	reverted edit
16034873	False	trusted group
17087703	True	reverted edit
17104034	True	NULL
17357610	False	trusted group
16499424	True	NULL
17322435	True	NULL
16164695	True	NULL
16868262	False	trusted group
17238166	True	NULL
16341608	False	trusted edits
16341339	True	NULL
17182313	True	NULL
15837365	True	NULL
16230164	True	NULL
16285554	True	NULL
17320997	True	NULL
16003792	True	NULL
17333758	True	NULL
16974387	False	trusted group
16815793	False	trusted group
16984524	True	NULL
16274726	True	NULL
16590679	False	trusted group
17088138	True	NULL
16290842	True	NULL
15985313	False	trusted group
16305732	True	reverted edit
16126411	False	trusted edits
16356539	False	trusted edits
15995986	True	NULL
15993838	False	trusted group
16686036	True	NULL
16159357	False	trusted group
16119697	False	trusted edits
16507749	False	trusted group
16622949	True	NULL
17190731	True	NULL
16961153	False	trusted edits
16065579	True	NULL
16810318	True	NULL
17211901	True	NULL
16918626	True	NULL
16390554	False	trusted edits
16404423	True	NULL
16241483	True	NULL
16051636	True	NULL
17084362	True	NULL
16664086	False	trusted group
17098236	True	NULL
16816126	False	trusted group
15836896	True	NULL
17139282	False	trusted edits
16971141	False	trusted edits
16745229	False	trusted group
16043282	False	trusted group
16270284	False	trusted group
16150320	False	trusted group
16911450	False	trusted group
16244970	True	NULL
16991168	True	NULL
16510431	False	trusted edits
17223506	False	trusted group
16051279	True	NULL
16724546	False	trusted group
15988785	True	NULL
16195908	False	trusted group
16229145	True	NULL
17251830	True	reverted edit
16851078	True	NULL
17299355	False	trusted group
16071663	False	trusted group
16998490	False	trusted group
17234915	True	NULL
16685969	False	trusted group
16808391	True	reverted edit
16486109	False	trusted group
17141871	True	NULL
16729756	True	reverted edit
16802401	False	trusted edits
17229819	False	trusted group
16400897	False	trusted group
16109428	False	trusted group
16288489	False	trusted group
17136188	False	trusted edits
16705415	True	reverted edit
17072487	False	trusted group
16459753	True	NULL
17155473	True	NULL
16225857	False	trusted group
16996589	True	NULL
16110872	True	NULL
17235976	True	reverted edit
17324852	True	NULL
16868418	False	trusted group
16543918	False	trusted group
16905429	True	NULL
16348088	False	trusted edits
16496499	False	trusted group
16137177	True	NULL
16460069	False	trusted group
16274565	False	trusted edits
16609522	False	trusted group
16632916	True	reverted edit
16729503	True	NULL
17195274	True	NULL
17008369	False	trusted edits
16784241	False	trusted group
17299932	False	trusted group
17275118	False	trusted edits
16113086	False	trusted edits
16563679	False	trusted edits
16965123	False	trusted group
16023343	False	trusted group
16217997	False	trusted group
16370508	False	trusted edits
16809019	False	trusted group
17088751	False	trusted edits
16515645	False	trusted group
16584977	False	trusted group
17146016	False	trusted group
16039734	False	trusted edits
16352330	True	NULL
16046071	False	trusted group
16734604	False	trusted group
17056870	False	trusted group
16618973	True	NULL
17092861	True	NULL
17194361	True	NULL
17054881	True	NULL
16629511	False	trusted edits
15967468	False	trusted group
17124700	True	NULL
17332706	True	NULL
16754456	True	NULL
17286596	True	NULL
15879883	False	trusted group
16735148	False	trusted group
16230903	True	reverted edit
16996821	False	trusted group
16928988	False	trusted edits
16315292	True	NULL
17307005	False	trusted group
17329605	False	trusted edits
16368294	True	NULL
16026201	True	NULL
16134211	True	NULL
16277621	True	NULL
16305503	True	NULL
16601739	True	reverted edit
16221546	False	trusted group
16038477	False	trusted edits
16820215	False	trusted group
16291350	False	trusted group
15877079	True	NULL
16471015	True	NULL
15847943	True	NULL
16021297	False	trusted group
16383941	False	trusted group
17275326	False	trusted edits
16394724	False	trusted edits
17165106	True	NULL
17322476	True	NULL
16259324	False	trusted group
17366163	True	NULL
16350756	False	trusted group
16679493	False	trusted group
15826500	True	reverted edit
16942702	True	NULL
17313149	True	reverted edit
16314614	True	NULL
17279120	True	NULL
16721176	False	trusted group
17147220	True	NULL
16917037	True	NULL
17197193	True	NULL
16259900	True	NULL
16822799	False	trusted group
17319157	True	NULL
17361627	False	trusted group
16074291	True	NULL
16245631	False	trusted group
16130863	False	trusted edits
16344719	True	reverted edit
17195164	True	NULL
17043766	True	reverted edit
17129054	True	NULL
15856452	False	trusted group
17233312	True	NULL
16132797	True	NULL
16366452	False	trusted edits
16054277	True	NULL
15862780	False	trusted group
16296291	False	trusted edits
17076768	True	reverted edit
17340915	False	trusted group
17154911	False	trusted group
17282859	True	NULL
16093927	False	trusted edits
15922630	False	trusted group
16984591	True	NULL
16252297	False	trusted group
17330974	True	NULL
16773530	True	NULL
16924408	False	trusted group
16346583	False	trusted group
16670738	False	trusted group
16856611	False	trusted group
17205070	False	trusted group
16153986	False	trusted group
17328382	False	trusted edits
16691750	True	NULL
16872178	True	NULL
17306638	True	NULL
17245527	False	trusted group
16926335	True	NULL
15914198	True	NULL
16974829	False	trusted edits
16020266	True	NULL
16499069	True	NULL
16746682	True	NULL
15997148	True	NULL
17170870	False	trusted group
16337730	True	reverted edit
16344173	False	trusted group
17083952	True	NULL
16858136	False	trusted group
15826261	True	NULL
16989371	False	trusted edits
16754148	False	trusted edits
16538541	True	reverted edit
15838702	False	trusted group
16632912	True	NULL
16776392	True	NULL
17311620	True	NULL
16609321	False	trusted group
16574915	True	NULL
15843664	False	trusted group
16318998	False	trusted edits
16793332	False	trusted group
16333627	False	trusted group
16892270	False	trusted group
17280339	False	trusted edits
16198396	True	NULL
17300150	False	trusted group
16804616	True	NULL
17003883	False	trusted edits
16065101	False	trusted group
16169569	False	trusted edits
16529594	True	NULL
16386433	True	NULL
16646490	False	trusted group
17176288	True	NULL
16039429	True	NULL
17243353	True	NULL
16745395	False	trusted group
16504098	False	trusted group
17007474	True	reverted edit
15994384	False	trusted edits
17335671	True	reverted edit
16856040	False	trusted group
16962934	True	NULL
16613550	False	trusted group
17294253	False	trusted group
17112008	False	trusted group
16173508	True	NULL
15848317	True	NULL
16587710	True	NULL
16045419	False	trusted group
16272923	False	trusted group
16156529	True	NULL
16201119	False	trusted group
16776096	True	NULL
16285203	True	NULL
16701072	False	trusted group
16291740	False	trusted group
15910818	False	trusted group
16798910	True	reverted edit
16395973	True	NULL
16635670	True	NULL
17339419	True	NULL
17359333	True	reverted edit
16958211	True	NULL
15826992	True	NULL
16301130	True	NULL
15941584	False	trusted group
16848177	True	NULL
17157949	False	trusted group
17348656	False	trusted group
16243222	False	trusted group
15951326	False	trusted edits
17239349	True	NULL
16198297	True	NULL
16849444	False	trusted group
17329899	True	reverted edit
16803732	False	trusted group
17085501	False	trusted edits
16623117	True	NULL
17153952	False	trusted group
16180430	False	trusted group
16915734	False	trusted edits
16819619	False	trusted group
16575056	True	NULL
16944126	True	NULL
16462113	True	NULL
16610828	False	trusted group
16197426	False	trusted group
16747207	True	NULL
17314675	False	trusted group
16512227	False	trusted group
16869618	True	NULL
17214072	False	trusted edits
16913208	True	reverted edit
16047740	True	blocked user
16967180	True	blocked user
16532136	False	trusted group
16684293	False	trusted group
16459591	True	NULL
16550371	True	NULL
16152604	False	trusted group
15877764	True	NULL
16669649	False	trusted group
17147129	False	trusted edits
16736903	True	NULL
15959101	True	NULL
16845341	False	trusted group
16925150	False	trusted edits
16202066	False	trusted edits
15843332	True	NULL
17231600	False	trusted group
17286405	True	NULL
16702448	False	trusted group
15994782	False	trusted group
17059465	True	NULL
16050489	False	trusted group
16982379	True	blocked user
16383649	True	NULL
16074381	True	NULL
16874981	True	NULL
17358333	False	trusted edits
17163971	False	trusted group
16813093	True	NULL
16131126	False	trusted edits
17100435	False	trusted edits
17305745	False	trusted group
16233380	True	NULL
15899686	False	trusted group
16743573	False	trusted edits
16709615	False	trusted group
17102370	True	NULL
16268519	False	trusted group
15976105	False	trusted group
15996925	True	NULL
16363198	False	trusted group
17293198	True	NULL
16342808	True	NULL
16715408	True	reverted edit
16074364	True	NULL
16488104	True	NULL
16604369	False	trusted edits
16289396	False	trusted edits
16567244	False	trusted group
17027486	False	trusted group
16132961	False	trusted edits
16194016	True	NULL
16812712	True	NULL
16697241	True	NULL
15963507	False	trusted group
16619155	True	NULL
16249157	False	trusted edits
15974271	False	trusted group
15882211	False	trusted group
16381900	True	NULL
16919155	True	NULL
16183340	False	trusted group
17362303	True	NULL
16115769	True	NULL
16269437	False	trusted edits
17176927	True	NULL
16396778	True	NULL
16264899	True	NULL
17200374	False	trusted group
16253972	True	reverted edit
16137006	False	trusted group
16732049	False	trusted edits
15999670	True	NULL
16414461	True	NULL
17189699	True	reverted edit
16344317	True	reverted edit
16669362	False	trusted group
17324563	True	reverted edit
16785914	False	trusted group
16005641	True	reverted edit
17251319	False	trusted edits
17360445	True	blocked user
16719077	True	NULL
17024041	True	NULL
17160211	True	reverted edit
15919465	False	trusted group
17368823	True	reverted edit
16928242	False	trusted group
16657225	False	trusted edits
16544406	False	trusted group
15847498	False	trusted group
16381248	True	NULL
16092064	False	trusted group
16469456	True	NULL
16273912	False	trusted edits
16593204	False	trusted group
16967565	False	trusted edits
16888513	False	trusted group
16001650	True	NULL
17026141	False	trusted group
17196840	True	NULL
16495320	False	trusted group
17084971	False	trusted group
17016329	False	trusted group
16396721	False	trusted group
17222919	False	trusted group
15992734	True	reverted edit
17351064	True	NULL
15982634	True	NULL
16303578	True	NULL
16088757	True	NULL
17071933	True	NULL
17284533	True	NULL
17214259	False	trusted edits
16234305	True	NULL
17157093	True	reverted edit
16132675	True	NULL
16164943	True	NULL
17280203	True	NULL
16865744	False	trusted group
15883972	False	trusted group
16226822	False	trusted edits
17271640	True	NULL
16505223	False	trusted group
17042512	True	NULL
15964929	True	NULL
16346202	False	trusted edits
16185308	True	NULL
16920418	False	trusted group
16335463	True	NULL
16836276	False	trusted group
17300366	False	trusted group
15962759	False	trusted group
16133544	True	reverted edit
17100778	True	NULL
16392982	True	NULL
16381091	False	trusted group
16031762	False	trusted edits
16030751	False	trusted edits
15948377	True	NULL
16243542	True	NULL
16287374	True	NULL
16719500	False	trusted edits
17036545	True	NULL
16225471	False	trusted edits
15996694	True	NULL
15958868	False	trusted edits
17081611	False	trusted edits
16160308	False	trusted edits
16010555	False	trusted group
16484778	True	NULL
16875087	False	trusted group
16374285	False	trusted group
17053161	True	NULL
17276091	True	NULL
17197369	True	reverted edit
16041171	True	NULL
16543497	False	trusted group
16475770	False	trusted edits
17074750	True	NULL
17018309	False	trusted group
16834908	False	trusted group
16331488	True	reverted edit
17157373	False	trusted group
16447789	False	trusted group
16250222	True	reverted edit
16918659	True	reverted edit
17047708	True	NULL
17310359	False	trusted edits
15993617	False	trusted group
16277927	True	NULL
16013752	True	NULL
16700840	False	trusted group
15958008	True	reverted edit
17357420	False	trusted group
16374033	False	trusted group
16907496	True	NULL
16540249	False	trusted edits
16498937	True	NULL
16077557	True	reverted edit
16226857	True	NULL
15859062	True	NULL
15996056	True	reverted edit
16340793	False	trusted group
17228130	False	trusted group
16865789	False	trusted edits
16416540	True	NULL
16387026	False	trusted group
17068229	True	NULL
16986719	False	trusted group
17267474	True	NULL
16002073	True	NULL
16646319	False	trusted group
16540445	True	NULL
15883413	True	NULL
16268016	False	trusted group
16902121	False	trusted group
17217109	True	NULL
17253944	True	NULL
17335186	True	NULL
16473228	False	trusted group
17133040	True	NULL
17275191	False	trusted group
15877708	True	NULL
16668464	True	NULL
15853366	True	NULL
16313631	False	trusted edits
17183874	True	NULL
16668995	False	trusted group
16675068	True	NULL
16097361	False	trusted group
17103670	False	trusted group
17332127	True	blocked user
16419314	False	trusted group
16814362	False	trusted group
17218856	True	NULL
16800562	True	NULL
15958113	True	NULL
15919271	False	trusted group
15977717	True	NULL
16991197	True	NULL
17025748	False	trusted group
16011547	False	trusted edits
17368759	False	trusted group
17241636	True	NULL
17284225	True	NULL
17111752	True	NULL
16574955	True	NULL
16844108	True	reverted edit
16129016	True	NULL
16087892	True	NULL
16636091	False	trusted group
17288469	False	trusted group
16920602	False	trusted group
16445203	False	trusted edits
15947346	False	trusted group
16127730	True	NULL
16770768	True	reverted edit
17122086	False	trusted edits
15932179	False	trusted group
17211122	True	NULL
16995628	False	trusted group
15994233	True	NULL
16919598	False	trusted edits
16815604	True	NULL
17328662	False	trusted edits
16033429	False	trusted group
15884794	False	trusted group
16112986	False	trusted edits
16326801	False	trusted edits
16451487	False	trusted group
16212474	True	reverted edit
16768099	False	trusted group
16376906	False	trusted group
16398046	True	NULL
16649930	False	trusted group
16607721	True	NULL
16324637	True	reverted edit
15860726	False	trusted group
17305699	False	trusted group
16944915	True	reverted edit
16247979	True	NULL
16840568	False	trusted group
17221066	True	NULL
17355154	False	trusted group
17358085	True	NULL
17012878	False	trusted group
16194075	True	NULL
15853491	False	trusted edits
16649509	False	trusted group
16005502	True	NULL
16065520	False	trusted group
16270574	True	NULL
16314533	False	trusted group
16751863	False	trusted group
17351337	True	blocked user
16035369	False	trusted group
17300605	False	trusted group
17340187	False	trusted group
16074288	True	NULL
17288538	True	reverted edit
16050499	True	NULL
16700214	True	NULL
16615899	False	trusted group
16953921	True	NULL
15840753	True	NULL
16689643	True	NULL
16052878	False	trusted group
17306111	False	trusted group
15937542	False	trusted group
16814672	True	reverted edit
16871763	True	reverted edit
16655098	False	trusted group
17100135	True	NULL
16110160	True	NULL
17104800	False	trusted group
16911452	True	NULL
16827634	False	trusted group
17310630	True	NULL
15991159	False	trusted group
15959598	True	NULL
17224163	True	NULL
16173250	True	NULL
16031672	True	NULL
16245538	True	NULL
16632983	False	trusted edits
16038239	False	trusted group
16001886	True	NULL
16638257	False	trusted edits
15960336	True	NULL
16277419	True	NULL
15997128	False	trusted edits
16903941	True	NULL
16869201	False	trusted group
16894656	False	trusted group
17080765	False	trusted group
16397566	True	NULL
16599480	False	trusted group
16226832	True	NULL
15909870	False	trusted group
16325408	False	trusted edits
16584129	True	NULL
17074219	True	reverted edit
16901623	True	NULL
16023408	False	trusted group
17231340	True	NULL
16603135	False	trusted edits
16165130	True	NULL
16532109	False	trusted group
16324680	True	NULL
16596500	False	trusted group
16090014	True	NULL
15874961	True	NULL
17267891	True	reverted edit
16938733	False	trusted group
17260629	False	trusted edits
16966758	True	blocked user
16702468	False	trusted group
16611791	True	NULL
17316105	True	NULL
16208624	False	trusted edits
16208087	False	trusted group
15877501	True	NULL
17251509	True	reverted edit
16341817	True	NULL
16860713	False	trusted group
17353996	False	trusted group
16090785	True	NULL
16708852	False	trusted edits
16538910	True	NULL
16946290	False	trusted group
16055970	True	reverted edit
15935455	False	trusted group
17207683	True	NULL
16011714	False	trusted group
16789192	False	trusted group
16946042	False	trusted group
17270133	False	trusted edits
16292152	False	trusted edits
15856252	True	NULL
17203505	True	NULL
16336375	True	NULL
17042150	False	trusted group
17048055	True	NULL
17361252	True	NULL
17139124	True	NULL
15861583	False	trusted group
16915234	True	reverted edit
15909957	False	trusted group
16440385	False	trusted group
16696189	True	NULL
16590586	False	trusted group
17153002	False	trusted group
16060641	False	trusted edits
16283541	False	trusted group
16449206	False	trusted group
17118466	False	trusted edits
17269603	True	NULL
16457642	False	trusted group
16115855	False	trusted group
16837271	False	trusted group
17057230	False	trusted group
16999835	False	trusted group
16634551	True	NULL
16464165	True	NULL
16346461	True	NULL
17290285	True	reverted edit
16661890	False	trusted edits
16034577	False	trusted group
16958409	True	NULL
16417635	False	trusted group
17330605	True	NULL
17180020	True	NULL
15973409	True	NULL
17055540	False	trusted group
16469409	True	NULL
16078318	True	NULL
17086627	False	trusted group
17346658	True	NULL
16601099	True	reverted edit
16099553	False	trusted group
16549035	False	trusted group
16662463	False	trusted group
16869242	True	NULL
17110834	True	NULL
16592169	False	trusted group
15914531	False	trusted edits
16586004	False	trusted group
15992316	False	trusted group
16604570	False	trusted group
16092621	True	NULL
16937321	True	NULL
16270688	True	NULL
15969984	False	trusted group
16032385	False	trusted group
16652331	False	trusted group
16949224	True	NULL
17251754	True	NULL
16986694	True	reverted edit
17116922	True	NULL
17108886	False	trusted group
15930274	False	trusted group
16664287	False	trusted group
16135763	True	NULL
15827866	False	trusted group
17186384	True	NULL
16749195	True	reverted edit
17306298	True	reverted edit
17252517	True	NULL
16089448	False	trusted group
16342461	False	trusted edits
15981129	False	trusted edits
17280817	False	trusted edits
16987595	False	trusted group
17250587	True	NULL
16777402	True	NULL
16941362	False	trusted group
16356401	False	trusted edits
17091307	True	reverted edit
16916722	True	NULL
16114594	False	trusted group
16346867	False	trusted group
17117988	True	reverted edit
16173447	True	NULL
16784222	False	trusted group
17183335	False	trusted group
16667376	False	trusted edits
16676324	True	blocked user
17196060	True	NULL
16433827	True	NULL
16142827	False	trusted edits
17198389	True	NULL
17360647	True	blocked user
16271005	True	NULL
17050662	True	NULL
16331304	True	reverted edit
16802482	True	reverted edit
16172599	False	trusted group
17206704	True	NULL
16275495	False	trusted group
17034249	False	trusted group
16645548	False	trusted group
16632869	False	trusted group
16025457	True	NULL
16212346	True	NULL
16328130	False	trusted group
15999000	True	NULL
17109909	False	trusted edits
17301596	False	trusted group
16325687	False	trusted group
16588279	True	NULL
16238955	True	NULL
17072902	True	NULL
16848132	True	NULL
16727933	False	trusted group
16538163	False	trusted group
17265518	False	trusted group
16374475	False	trusted group
16280387	True	NULL
16870450	True	reverted edit
16716991	True	NULL
17376167	True	NULL
16801395	True	NULL
16243761	True	NULL
17361576	True	NULL
17183596	True	NULL
16945167	True	NULL
17044014	True	NULL
16135788	False	trusted group
16490522	False	trusted edits
16873729	True	NULL
17227823	True	reverted edit
16209971	True	NULL
17174177	True	reverted edit
16880020	True	reverted edit
15826859	True	NULL
17217525	False	trusted group
17320544	False	trusted group
17060935	False	trusted group
16513824	False	trusted group
16201018	False	trusted group
17331287	True	NULL
17270378	False	trusted edits
17081897	True	NULL
16616795	False	trusted edits
17075653	False	trusted group
16008485	True	NULL
16210939	False	trusted group
16415898	True	NULL
16889867	False	trusted group
16222135	True	reverted edit
16404811	False	trusted group
17117242	False	trusted group
16744675	True	NULL
16974868	False	trusted edits
17227481	True	reverted edit
17050557	False	trusted edits
16064101	True	NULL
16952908	True	NULL
15908237	False	trusted group
17332992	True	NULL
17244835	True	NULL
16918996	True	NULL
16677709	False	trusted group
16658658	True	NULL
16971147	True	blocked user
17313018	True	blocked user
16000036	True	NULL
17283542	True	reverted edit
16283891	False	trusted edits
15928442	False	trusted group
16431213	False	trusted group
17245357	False	trusted group
15958099	True	NULL
16081884	False	trusted group
16413043	True	reverted edit
16691448	False	trusted group
16176456	True	NULL
17229173	False	trusted group
16312676	True	NULL
16568225	False	trusted edits
16158927	True	NULL
16830582	False	trusted group
17366851	False	trusted group
16909167	True	NULL
16042792	True	reverted edit
16890848	False	trusted group
16361704	True	NULL
16407743	True	reverted edit
16829444	False	trusted group
16804518	True	NULL
16742015	False	trusted group
16541592	True	NULL
16572164	True	NULL
17249277	True	NULL
16058669	False	trusted group
15987767	True	NULL
17275922	True	NULL
15999258	True	NULL
16675117	False	trusted edits
16058872	True	reverted edit
17066313	False	trusted group
17335623	True	NULL
16459544	True	NULL
17261248	True	NULL
16032672	True	NULL
17175401	True	NULL
17012638	True	NULL
17025762	False	trusted group
17221614	False	trusted edits
15908053	False	trusted group
17283772	True	NULL
15849005	False	trusted group
17177072	True	NULL
16256803	True	NULL
16801817	True	NULL
17284445	False	trusted group
17031495	False	trusted group
17276327	False	trusted group
16829131	False	trusted group
16052898	True	NULL
16960931	True	NULL
15842880	False	trusted edits
16422310	False	trusted group
16150092	True	NULL
16614840	True	NULL
16504523	False	trusted edits
16144753	False	trusted group
17295884	False	trusted group
16379163	False	trusted edits
16963838	False	trusted group
17074962	False	trusted group
17157610	False	trusted edits
16876689	False	trusted group
17287889	True	NULL
17207208	True	NULL
16904050	True	NULL
16943697	True	reverted edit
16258754	False	trusted group
16159743	False	trusted group
17308861	True	reverted edit
16580942	False	trusted group
16621653	False	trusted group
17024851	False	trusted group
17230258	False	trusted group
15878945	False	trusted group
15845806	False	trusted edits
16133227	True	NULL
17229386	False	trusted group
16489073	True	NULL
17368795	False	trusted group
16712249	False	trusted group
16254099	False	trusted group
17310467	False	trusted edits
15845947	False	trusted edits
15975449	False	trusted edits
15841735	True	NULL
16597172	False	trusted group
17245491	False	trusted group
16352246	True	NULL
16186184	False	trusted group
16215602	True	reverted edit
16063030	False	trusted group
16507233	False	trusted group
16704530	False	trusted group
16663062	True	NULL
15871445	True	NULL
16385584	False	trusted group
16704699	False	trusted group
16439872	False	trusted group
16025456	True	NULL
16501167	False	trusted group
16545377	True	NULL
16000457	True	NULL
16711554	False	trusted edits
17118065	False	trusted edits
16510617	False	trusted edits
16393271	True	NULL
16820846	True	NULL
17001426	True	NULL
16206660	True	NULL
17313054	True	NULL
16753802	False	trusted group
16331510	False	trusted group
16980616	False	trusted group
15983256	True	NULL
17328923	False	trusted edits
16994799	False	trusted edits
15964718	False	trusted group
16730313	True	NULL
16275379	True	NULL
17304364	True	reverted edit
16660473	False	trusted group
16274748	False	trusted edits
17139977	True	NULL
16225677	False	trusted edits
16540534	False	trusted group
17259818	False	trusted edits
17320525	True	NULL
17051897	True	NULL
16818802	False	trusted group
16776953	False	trusted edits
16723092	False	trusted group
16397694	True	NULL
16388207	False	trusted group
17357512	True	NULL
16516466	False	trusted edits
16359823	True	NULL
16147616	False	trusted edits
15928676	False	trusted group
15952971	True	NULL
16100449	True	NULL
16883006	False	trusted group
16619340	True	NULL
17061357	False	trusted group
15910347	False	trusted group
16647321	False	trusted group
17318263	True	NULL
16868369	True	NULL
16506167	False	trusted group
16147450	True	NULL
16182101	False	trusted group
17194967	True	reverted edit
15938781	False	trusted group
16913259	True	NULL
17249289	True	NULL
16923006	False	trusted group
16390624	False	trusted group
17334746	True	NULL
17243514	True	reverted edit
16156673	False	trusted edits
16871609	False	trusted edits
16306547	True	NULL
16207878	False	trusted group
17085737	False	trusted group
17104374	True	NULL
17287093	False	trusted group
16187743	False	trusted group
16564715	False	trusted edits
17112640	True	reverted edit
16649428	False	trusted group
15827359	False	trusted group
17361108	True	NULL
17289593	True	NULL
17216102	True	NULL
16872814	False	trusted group
17100226	True	reverted edit
17011340	True	NULL
16739118	True	NULL
17085942	False	trusted group
17049436	True	NULL
16914653	True	reverted edit
16867634	True	NULL
16831671	True	NULL
16873447	True	NULL
15910231	False	trusted group
17365516	True	NULL
16321739	True	NULL
17014082	True	NULL
17241702	True	NULL
16991399	False	trusted edits
16265698	True	reverted edit
17213109	True	NULL
17027725	False	trusted group
17085962	True	NULL
17047952	False	trusted group
17222968	False	trusted group
16734840	True	NULL
15854421	True	NULL
16933132	True	NULL
16544832	True	NULL
