rev_id	needs_review	reason
17645967	False	trusted group
14773495	False	trusted group
17087023	True	NULL
14706277	False	trusted group
14683090	False	trusted group
16019058	False	trusted group
15952770	True	reverted edit
16904760	False	trusted group
17473221	False	trusted group
15983640	False	trusted group
15310969	True	NULL
14969341	True	reverted edit
15197267	True	NULL
16163390	True	reverted edit
16117253	True	NULL
14854385	False	trusted group
15272689	False	trusted group
16170796	False	trusted group
14886274	False	trusted group
15188377	False	trusted group
17149886	True	reverted edit
17501458	True	reverted edit
16072628	True	NULL
17297595	False	trusted group
17217673	False	trusted group
15274864	False	trusted group
17132785	True	NULL
17133262	True	NULL
17525862	True	NULL
15096096	True	reverted edit
17539970	True	reverted edit
17248122	True	NULL
15168783	False	trusted group
17028079	False	trusted group
14802928	True	reverted edit
17334022	True	NULL
17323021	True	reverted edit
15648663	False	trusted group
14856060	True	NULL
17090863	True	reverted edit
16221750	False	trusted group
15927625	False	trusted group
16456359	False	trusted group
17435412	False	trusted group
14918298	True	NULL
15336415	False	trusted group
16326561	False	trusted group
17262491	False	trusted group
16186743	True	reverted edit
16497907	True	NULL
14900524	True	NULL
16730581	False	trusted group
15856143	False	trusted group
17628029	False	trusted group
14835300	True	NULL
15729753	False	trusted edits
15455340	True	reverted edit
15580662	True	NULL
16482193	True	reverted edit
16465034	True	NULL
16698955	False	trusted group
16959536	False	trusted group
15325721	False	trusted group
16018689	False	trusted group
17231715	False	trusted group
15921300	False	trusted group
15076790	False	trusted group
15621045	False	trusted group
16743770	True	reverted edit
16588923	True	reverted edit
16165856	True	NULL
16287443	False	trusted group
17251330	False	trusted group
17025190	True	NULL
15894849	False	trusted group
15888262	True	reverted edit
14750401	True	reverted edit
14779883	True	NULL
16253891	True	reverted edit
14904424	True	NULL
17153992	False	trusted group
15713498	False	trusted group
16436690	False	trusted group
16354515	False	trusted group
17381163	False	trusted group
15900234	True	NULL
17363651	False	trusted group
16010834	True	reverted edit
15914950	False	trusted group
16346087	True	reverted edit
15559488	True	reverted edit
15846898	False	trusted group
14932611	True	blocked user
14664390	False	trusted group
15604687	False	trusted group
15967822	True	NULL
16039436	True	NULL
15272632	True	reverted edit
16185667	False	trusted edits
15309873	False	trusted group
15149913	True	NULL
14954794	False	trusted group
16371840	False	trusted group
16378560	True	reverted edit
17649663	False	trusted group
17288753	False	trusted group
15401008	False	trusted group
14719213	True	reverted edit
16523921	False	trusted group
16410122	True	blocked user
16806536	True	NULL
16159227	False	trusted group
16315142	False	trusted group
16315451	False	trusted group
15996404	True	reverted edit
15866842	False	trusted group
16692840	False	trusted group
14976085	False	trusted group
17588949	False	trusted group
16839865	True	reverted edit
16321057	False	trusted group
14914974	False	trusted group
17642913	True	NULL
16519291	True	reverted edit
15148921	True	reverted edit
15087405	False	trusted group
17242071	False	trusted group
17590339	True	reverted edit
15198686	True	reverted edit
16899111	False	trusted group
15881336	False	trusted group
14972239	True	NULL
15822451	True	reverted edit
17432040	False	trusted group
17488526	False	trusted group
16149055	True	NULL
16091558	False	trusted group
16662021	True	reverted edit
15563384	False	trusted group
16015753	True	NULL
16444279	True	NULL
16270057	True	reverted edit
17629664	True	reverted edit
14773234	True	NULL
16267462	True	reverted edit
14741274	False	trusted group
16328125	False	trusted group
15402408	False	trusted group
16917181	True	NULL
15781494	True	reverted edit
16166952	True	reverted edit
16581244	True	NULL
14840766	False	trusted group
16785875	False	trusted group
15357854	True	reverted edit
16602554	True	reverted edit
15318803	True	reverted edit
17407243	True	reverted edit
14680141	False	trusted group
14772838	False	trusted group
17045138	True	NULL
16391376	True	NULL
14959520	False	trusted group
15879997	False	trusted group
16133810	False	trusted edits
16807902	False	trusted group
17149702	True	NULL
14964966	False	trusted group
16250023	True	reverted edit
17501123	True	reverted edit
17252704	True	reverted edit
17046148	True	NULL
16308540	True	NULL
14921486	True	NULL
16231134	True	reverted edit
16205516	True	reverted edit
14967740	True	NULL
14833253	True	reverted edit
15144410	True	reverted edit
15352616	False	trusted group
16035129	False	trusted group
17027573	True	reverted edit
15851926	True	reverted edit
17049909	False	trusted group
17605193	False	trusted group
17017420	False	trusted group
16491948	False	trusted group
16370001	False	trusted group
14979206	True	NULL
17649817	False	trusted group
16215585	True	NULL
14812640	False	trusted group
15194707	False	trusted group
16293442	False	trusted group
15053848	True	reverted edit
15155772	True	reverted edit
16138204	False	trusted group
15999626	True	NULL
16722121	True	NULL
14911080	False	trusted group
15992357	False	trusted group
15953842	True	reverted edit
15766890	False	trusted group
16442428	True	NULL
17359688	False	trusted group
16366492	True	NULL
15026325	False	trusted group
17088181	True	reverted edit
16528140	False	trusted group
17062114	False	trusted group
17040758	False	trusted group
16461556	False	trusted group
15620385	True	NULL
14719046	False	trusted group
15555692	True	NULL
17485995	False	trusted group
15203946	True	NULL
15347657	False	trusted group
17626700	False	trusted group
15786334	False	trusted group
15009476	False	trusted group
16626307	True	NULL
16570153	True	NULL
16772991	False	trusted group
16439848	True	reverted edit
15486561	False	trusted group
15122685	True	NULL
15685552	False	trusted group
14828215	True	NULL
16188948	False	trusted group
16134549	True	reverted edit
17305403	True	NULL
16180464	False	trusted group
14653156	True	reverted edit
14977312	True	blocked user
16485517	True	NULL
15983910	False	trusted group
15740702	True	NULL
17088823	True	reverted edit
15670152	True	reverted edit
15161899	False	trusted group
16742806	True	reverted edit
16150272	True	reverted edit
16151249	False	trusted group
17593604	True	reverted edit
16725255	True	NULL
16642295	False	trusted group
16422507	True	NULL
17262359	False	trusted group
16621113	True	reverted edit
15035783	True	NULL
14810766	False	trusted group
15746097	False	trusted group
17289703	False	trusted group
14904989	True	NULL
14813349	True	NULL
16071614	False	trusted group
16759003	False	trusted group
16765072	False	trusted group
16588853	False	trusted group
15535441	False	trusted group
14778779	True	NULL
16946874	True	NULL
15058776	False	trusted group
15842539	True	NULL
16248702	True	reverted edit
15381908	False	trusted group
16269308	True	NULL
16354921	True	reverted edit
17069719	True	NULL
16371662	True	reverted edit
16341271	True	NULL
15047955	True	reverted edit
16889148	False	trusted group
16248323	True	NULL
15021315	True	reverted edit
16231634	True	reverted edit
16506202	False	trusted edits
17307470	True	reverted edit
16112760	True	reverted edit
15455751	False	trusted group
16795622	False	trusted group
16507297	False	trusted group
16648248	True	reverted edit
14918128	True	NULL
15412137	False	trusted group
16883765	True	NULL
16169519	False	trusted group
15150890	False	trusted group
17297765	True	NULL
16625196	False	trusted group
16908578	False	trusted group
15562509	False	trusted group
17023840	True	NULL
16442026	True	NULL
17376524	False	trusted group
15242278	False	trusted group
14842105	True	NULL
14873586	True	NULL
16132627	False	trusted group
15392340	False	trusted group
17043427	False	trusted group
15969265	True	reverted edit
15376111	False	trusted group
15765666	True	NULL
17074778	True	NULL
16991762	False	trusted group
14838663	True	reverted edit
15204070	False	trusted group
14763042	False	trusted group
16352003	False	trusted group
16207395	True	reverted edit
15141226	True	reverted edit
15873402	False	trusted group
15379095	False	trusted group
16115215	True	reverted edit
15452123	False	trusted group
16383148	True	NULL
15860090	False	trusted group
16061628	False	trusted group
15389836	False	trusted group
15350099	True	NULL
16454165	False	trusted group
16138032	True	NULL
15286361	False	trusted group
17057984	True	NULL
15058390	True	NULL
14976622	False	trusted group
16306767	False	trusted group
16395976	True	NULL
14951430	False	trusted group
16429138	False	trusted group
15286983	True	NULL
15420169	False	trusted group
14938206	False	trusted group
15905378	False	trusted group
16440176	False	trusted group
17048533	True	reverted edit
16488903	False	trusted edits
15413503	True	reverted edit
15842689	True	NULL
15357076	True	NULL
15825393	True	NULL
15860177	True	NULL
15568397	False	trusted group
15950119	False	trusted edits
15924912	False	trusted group
17496259	False	trusted group
17213473	True	NULL
16015688	True	reverted edit
16645617	True	reverted edit
15487165	True	reverted edit
16223505	True	NULL
14838231	True	reverted edit
15461540	False	trusted group
17315602	False	trusted group
16881348	False	trusted group
14812235	True	reverted edit
17568495	False	trusted group
16726071	False	trusted group
17087214	False	trusted group
15749232	False	trusted group
15958158	False	trusted group
16729541	True	NULL
16149369	True	reverted edit
17556400	True	reverted edit
15287822	False	trusted group
15922725	False	trusted group
14864508	True	NULL
15771176	True	reverted edit
17183079	True	NULL
16814583	True	reverted edit
14643083	False	trusted group
15827717	True	reverted edit
14861292	True	NULL
15084264	False	trusted group
16317082	False	trusted group
14640127	True	NULL
16751059	False	trusted group
14900150	True	NULL
16415446	True	reverted edit
15453818	True	reverted edit
15646259	False	trusted group
14792151	False	trusted group
16750828	False	trusted group
17351080	False	trusted group
15821576	False	trusted group
17086627	False	trusted group
14914095	False	trusted group
15882268	False	trusted group
17475783	False	trusted group
17643771	True	NULL
16174010	True	NULL
17303763	False	trusted group
15756592	True	reverted edit
15032251	False	trusted group
15612504	True	NULL
14653495	False	trusted group
15939653	True	reverted edit
15853897	False	trusted group
16546757	False	trusted group
14993421	True	NULL
16114360	False	trusted group
16286770	False	trusted group
15733707	True	reverted edit
15476430	False	trusted group
15371612	False	trusted group
14987025	True	reverted edit
16342302	False	trusted group
15194692	False	trusted group
14734899	True	NULL
16143821	True	reverted edit
17045555	False	trusted group
14655591	True	reverted edit
15782234	True	NULL
15268422	False	trusted group
16218109	True	NULL
16381945	False	trusted group
16586416	False	trusted group
15287208	True	reverted edit
14798782	True	reverted edit
16024925	False	trusted group
16560349	True	reverted edit
16335968	False	trusted group
16392761	True	reverted edit
14863335	True	reverted edit
14801943	True	reverted edit
15373135	False	trusted group
17183512	False	trusted group
15923070	False	trusted group
17230429	False	trusted group
16154811	True	reverted edit
15075293	True	NULL
15288888	False	trusted group
15636852	False	trusted group
16084931	False	trusted group
16838141	False	trusted group
15259514	True	reverted edit
17356344	False	trusted group
15249757	False	trusted group
16658252	True	reverted edit
15090558	False	trusted group
16975347	True	NULL
17125175	False	trusted group
16601516	True	NULL
14833358	True	NULL
17432545	True	NULL
15192299	False	trusted group
17563363	True	NULL
15956497	True	reverted edit
17622803	True	NULL
15650584	False	trusted group
14684112	False	trusted group
17219303	True	reverted edit
14917024	True	NULL
16200020	False	trusted edits
15413778	True	NULL
16826860	True	reverted edit
16462394	False	trusted group
15389576	False	trusted group
15284402	False	trusted group
16456863	False	trusted group
16971637	True	reverted edit
17583786	False	trusted group
16965614	False	trusted group
16143908	False	trusted group
15137471	True	reverted edit
15962493	True	NULL
15650390	False	trusted group
15324345	False	trusted group
16287256	False	trusted group
17053682	True	NULL
15097132	True	NULL
14640203	True	reverted edit
16948360	False	trusted group
15726748	True	NULL
16946736	False	trusted group
16562849	True	NULL
15801840	True	NULL
15028746	True	NULL
16390503	True	reverted edit
16629641	True	reverted edit
17032851	True	reverted edit
17010553	False	trusted group
16152577	False	trusted edits
16017724	False	trusted group
15779855	True	reverted edit
17234255	False	trusted group
15771893	True	reverted edit
14895619	True	blocked user
17268580	False	trusted group
15798170	False	trusted group
16663764	True	NULL
16242587	False	trusted group
17516987	False	trusted group
17405905	False	trusted group
17145682	False	trusted group
14843808	True	reverted edit
15449333	True	NULL
15516560	True	reverted edit
16355144	True	reverted edit
17061028	True	reverted edit
16028978	False	trusted group
16537884	True	NULL
17543885	False	trusted group
14893947	True	reverted edit
17309555	False	trusted group
16724439	False	trusted edits
16814571	False	trusted group
17617567	True	NULL
15770996	False	trusted group
15904694	False	trusted group
14822507	True	reverted edit
17499687	True	reverted edit
15415230	True	NULL
15880070	True	reverted edit
17448837	False	trusted group
16936803	False	trusted group
17633267	True	NULL
17142656	False	trusted group
17078407	True	NULL
15487965	True	NULL
16062478	True	NULL
15633025	False	trusted group
14866887	True	NULL
16947561	True	NULL
16520237	False	trusted group
16615169	False	trusted group
15821041	True	reverted edit
15125436	True	NULL
15567918	False	trusted group
15502327	False	trusted group
14717622	True	reverted edit
17140928	False	trusted group
16898197	False	trusted group
17279886	False	trusted group
15655558	False	trusted group
15281411	False	trusted group
16494806	True	reverted edit
15527687	True	NULL
14789695	True	reverted edit
17254024	True	reverted edit
17246919	False	trusted group
15669682	False	trusted group
14892993	True	NULL
17019452	False	trusted group
16468213	False	trusted group
16027026	False	trusted group
15763148	True	reverted edit
16679118	True	reverted edit
15295525	True	NULL
17621168	True	NULL
16166907	True	reverted edit
16660977	False	trusted group
16375938	True	NULL
15483605	True	NULL
17008468	True	reverted edit
16495460	True	reverted edit
16451990	False	trusted group
15415061	False	trusted group
17320557	False	trusted group
17583516	False	trusted group
17211098	True	NULL
15414311	False	trusted group
15656753	False	trusted group
15279811	True	NULL
15423775	False	trusted edits
17292412	True	reverted edit
17311792	True	NULL
16222957	True	NULL
15159832	True	NULL
15357168	False	trusted group
15791266	False	trusted group
15397692	True	NULL
15404194	False	trusted group
14898175	True	reverted edit
15016410	True	NULL
14859921	False	trusted group
15324350	True	reverted edit
16845507	False	trusted group
15517746	True	NULL
16083277	False	trusted group
16907708	False	trusted group
17207917	True	NULL
14811125	True	reverted edit
16453673	False	trusted group
15586330	False	trusted group
17616060	False	trusted group
15160452	True	NULL
15876420	False	trusted group
15784797	False	trusted group
16539179	True	reverted edit
16169870	True	NULL
16809005	True	reverted edit
14673007	False	trusted group
15988602	True	reverted edit
16863181	False	trusted group
17567124	False	trusted group
16684872	False	trusted group
16702864	True	blocked user
16437575	False	trusted group
16936247	True	reverted edit
14664977	True	NULL
15412697	False	trusted group
15178752	False	trusted group
14930751	True	reverted edit
17243870	True	NULL
17443086	True	NULL
15856606	True	reverted edit
16189540	False	trusted group
16746560	False	trusted group
17054106	True	NULL
14706003	False	trusted group
16679344	False	trusted group
15271529	False	trusted group
15596938	False	trusted group
16133205	True	NULL
17611761	True	reverted edit
14722202	True	NULL
16049796	False	trusted group
15202016	False	trusted group
15542129	False	trusted group
15052983	True	reverted edit
15206655	False	trusted group
17441074	False	trusted group
15488933	True	NULL
16575263	False	trusted group
17401420	False	trusted group
16455855	True	reverted edit
16205056	True	reverted edit
17380993	False	trusted group
17472514	True	reverted edit
17294921	False	trusted group
15761053	False	trusted group
16194600	False	trusted group
15660386	True	reverted edit
16458295	True	reverted edit
16152275	True	reverted edit
17152113	False	trusted group
16477198	True	reverted edit
16395062	False	trusted group
16971496	True	NULL
17401222	False	trusted group
17199712	True	reverted edit
14694317	True	NULL
17053954	False	trusted group
15090606	True	NULL
16370811	False	trusted group
16022775	True	NULL
16933190	False	trusted group
15517440	True	reverted edit
15354488	False	trusted group
15867746	True	reverted edit
15368362	True	reverted edit
14667638	True	NULL
16742606	False	trusted group
17134813	False	trusted group
17135215	False	trusted group
14735278	True	NULL
17485383	True	reverted edit
16634088	True	reverted edit
16132596	True	reverted edit
16518818	True	reverted edit
15019609	False	trusted group
17176516	True	NULL
15659883	False	trusted group
16450323	True	NULL
16233279	True	reverted edit
16044084	False	trusted group
15188796	False	trusted group
14848752	False	trusted group
14957972	False	trusted group
17411059	False	trusted group
15749767	True	NULL
16714165	False	trusted group
17645791	False	trusted group
17252446	False	trusted group
14671577	False	trusted group
15959126	False	trusted group
16141011	True	NULL
16881548	False	trusted group
16174255	True	reverted edit
15937675	False	trusted group
14911123	True	reverted edit
15763643	True	NULL
15737228	False	trusted group
15065459	False	trusted group
17017616	False	trusted group
17639618	True	reverted edit
16283116	True	NULL
16978816	True	reverted edit
14919532	False	trusted group
17301708	False	trusted group
16146064	True	reverted edit
16245174	False	trusted group
14675813	False	trusted group
16619411	True	NULL
17333433	False	trusted group
17181119	True	reverted edit
16456843	False	trusted group
15640875	False	trusted group
14984713	True	NULL
14782907	True	reverted edit
14869481	True	NULL
16572099	False	trusted group
14828489	False	trusted group
15810219	True	reverted edit
14710658	False	trusted group
17655204	False	trusted group
16890058	False	trusted group
15167749	True	NULL
16348563	True	reverted edit
16836086	False	trusted group
16327520	True	NULL
16525723	True	reverted edit
14847299	True	reverted edit
17640074	True	NULL
15822187	True	NULL
15383988	False	trusted group
15363489	False	trusted group
16911026	False	trusted group
14741836	True	NULL
17059937	False	trusted group
15897182	False	trusted group
15600903	False	trusted group
15753469	True	NULL
15005153	False	trusted group
17574049	False	trusted group
16437168	True	NULL
14920274	True	NULL
17061041	True	NULL
14717657	True	reverted edit
14718611	True	NULL
16279981	True	reverted edit
16037928	False	trusted group
16135023	True	NULL
16381641	False	trusted group
15617362	True	NULL
15759131	True	NULL
17388382	True	reverted edit
15741789	True	reverted edit
15808614	True	NULL
15084980	True	reverted edit
15093996	True	NULL
15953033	True	reverted edit
15205564	False	trusted group
17353245	True	blocked user
16351233	True	reverted edit
17465234	False	trusted group
14888304	False	trusted group
17005834	False	trusted group
16597809	False	trusted group
16591979	True	reverted edit
17497219	True	reverted edit
14940136	False	trusted group
16986730	False	trusted group
15061405	False	trusted group
16517383	True	NULL
15962402	True	NULL
16172543	True	NULL
17429423	True	NULL
15147383	False	trusted group
14971101	True	NULL
16402594	True	NULL
17400832	False	trusted group
16444006	False	trusted group
17172019	False	trusted group
16504619	False	trusted group
16406127	True	reverted edit
15189079	False	trusted group
14810915	True	NULL
15506545	True	reverted edit
16373217	True	reverted edit
15768080	True	reverted edit
14916632	False	trusted group
15252938	False	trusted group
15767267	True	NULL
17370627	True	NULL
16035201	True	reverted edit
14662688	True	NULL
15834909	True	reverted edit
14991388	False	trusted group
15801234	False	trusted group
16244232	True	NULL
16434571	True	reverted edit
15853324	True	reverted edit
15992458	True	NULL
15149127	True	NULL
15943868	False	trusted group
16588722	False	trusted group
15972325	False	trusted group
16319116	True	NULL
15962083	True	NULL
16505537	False	trusted group
14829695	True	NULL
17270011	True	reverted edit
15075975	False	trusted group
15831654	True	reverted edit
15484106	True	reverted edit
16651694	True	NULL
14949402	True	reverted edit
15317785	False	trusted group
16196983	True	NULL
15163133	False	trusted group
14668594	False	trusted group
16810294	False	trusted group
14874869	True	NULL
16070740	True	NULL
16521198	True	reverted edit
17243279	True	reverted edit
16815234	False	trusted group
16528693	True	NULL
17499788	False	trusted edits
17584419	True	NULL
15877063	True	reverted edit
16415612	True	reverted edit
16602075	True	reverted edit
16650500	False	trusted group
17015881	False	trusted group
15586715	True	NULL
15991045	True	reverted edit
17267294	True	NULL
15227442	False	trusted group
14885323	True	NULL
15401254	False	trusted group
17230770	True	NULL
16049746	False	trusted group
14722145	True	NULL
17048641	False	trusted group
15349363	True	NULL
17216935	False	trusted group
16411738	False	trusted group
15775289	True	reverted edit
17252068	True	NULL
15276175	False	trusted group
16416245	False	trusted group
14795146	False	trusted group
16063831	True	reverted edit
15595522	False	trusted group
14676538	True	reverted edit
16624592	False	trusted group
15188346	True	reverted edit
14884466	False	trusted group
15254233	False	trusted group
16113540	False	trusted group
16145622	True	reverted edit
16030071	True	NULL
15531346	False	trusted group
17262914	False	trusted group
14857727	True	NULL
17086044	True	reverted edit
16126835	True	NULL
15112083	False	trusted group
16514568	False	trusted edits
17073088	True	reverted edit
15234200	False	trusted group
14982264	True	NULL
15300998	False	trusted group
16044310	False	trusted group
16137356	False	trusted group
17053967	False	trusted group
15819964	True	NULL
15540283	False	trusted group
16225334	True	reverted edit
15411201	False	trusted group
16787421	False	trusted group
16664542	True	reverted edit
17583659	True	reverted edit
15207571	False	trusted group
15013604	False	trusted group
16710833	True	NULL
16665505	True	reverted edit
16702015	False	trusted group
16194104	False	trusted group
17084913	False	trusted group
16612775	True	NULL
14736611	False	trusted group
15485689	True	NULL
14922859	True	reverted edit
16677841	True	NULL
16187014	True	reverted edit
16056003	True	reverted edit
16799747	False	trusted group
15146890	True	reverted edit
17003060	False	trusted group
14942157	False	trusted group
16168869	False	trusted group
14953387	True	NULL
16124787	True	reverted edit
15244152	False	trusted group
16871065	True	reverted edit
17536318	False	trusted group
15459139	False	trusted group
14691259	False	trusted group
16819734	True	reverted edit
17648573	True	NULL
17277807	False	trusted group
15887099	False	trusted group
17323181	False	trusted group
17535693	False	trusted group
16373214	True	NULL
17355106	True	NULL
17583931	False	trusted group
14846757	True	reverted edit
17641328	True	NULL
15198321	True	NULL
17211544	True	NULL
16669745	False	trusted group
17455239	False	trusted group
16957695	True	NULL
14787663	True	NULL
16428204	True	NULL
17467430	True	NULL
15468074	False	trusted group
16279625	True	NULL
16779102	False	trusted group
16973421	True	reverted edit
16844775	True	NULL
16252229	False	trusted group
15767844	False	trusted group
17273822	False	trusted group
16806225	False	trusted group
16641227	True	reverted edit
15544236	False	trusted group
14872306	False	trusted group
15803099	False	trusted group
15367077	False	trusted group
16125406	True	reverted edit
14844874	False	trusted group
16721245	False	trusted group
16146205	True	reverted edit
15676489	True	reverted edit
16937336	True	reverted edit
16101490	True	NULL
17307763	True	NULL
17255028	True	reverted edit
15772887	True	reverted edit
17467846	False	trusted group
14972914	True	NULL
16966937	False	trusted group
16677041	True	reverted edit
15832641	True	NULL
17455374	False	trusted edits
15899015	False	trusted group
14749361	False	trusted group
16002088	True	reverted edit
15033234	True	reverted edit
17595824	True	NULL
16653512	True	NULL
16028046	False	trusted group
14663237	False	trusted group
16827962	False	trusted group
16038361	True	reverted edit
17618155	True	NULL
16309375	True	reverted edit
14997250	True	reverted edit
15675502	True	reverted edit
16306449	True	reverted edit
16965282	True	reverted edit
16704164	True	NULL
15474534	True	NULL
15125645	True	NULL
15992078	True	reverted edit
16224028	True	NULL
15564658	False	trusted group
16363731	False	trusted group
15114019	True	NULL
15091001	False	trusted group
16262134	False	trusted group
15085240	False	trusted group
16317414	False	trusted group
16092330	False	trusted group
17012255	True	reverted edit
15020579	True	NULL
16300967	False	trusted group
16978251	False	trusted group
17037643	False	trusted group
17271574	True	NULL
15973436	True	NULL
16009940	True	reverted edit
15255272	True	reverted edit
15455230	True	reverted edit
16377210	True	reverted edit
16569079	False	trusted group
16097500	True	NULL
16693159	False	trusted group
16789913	False	trusted group
15567908	False	trusted group
16068851	True	NULL
16810399	True	reverted edit
16570958	True	NULL
14998280	True	NULL
16837063	False	trusted group
17315388	False	trusted group
14784103	False	trusted group
15518298	True	NULL
15674137	False	trusted group
15091977	False	trusted group
15630735	False	trusted group
17607736	True	reverted edit
15844580	False	trusted group
14896447	False	trusted group
16972851	True	reverted edit
15167488	True	NULL
16722112	False	trusted group
16108756	False	trusted group
16244959	True	NULL
15614631	False	trusted group
15762767	False	trusted group
16692749	True	NULL
16537370	True	reverted edit
16980548	True	NULL
15567874	False	trusted group
17112064	True	NULL
15152263	True	reverted edit
14906030	False	trusted group
15801763	False	trusted group
16245045	False	trusted group
15971698	False	trusted group
17176736	True	reverted edit
16805716	False	trusted group
14787224	True	NULL
14898185	True	reverted edit
15023483	True	reverted edit
15815616	False	trusted group
15116078	True	NULL
17287025	False	trusted group
16012432	False	trusted group
16220005	True	reverted edit
16293672	False	trusted group
16860802	False	trusted group
17431906	False	trusted group
14890553	False	trusted group
14753257	False	trusted group
16325489	False	trusted group
15702043	False	trusted group
15797152	False	trusted group
15440507	True	reverted edit
15922969	False	trusted group
16242541	False	trusted group
15057781	False	trusted group
16035004	False	trusted group
17588868	False	trusted edits
15668832	True	NULL
17247635	True	NULL
16880550	True	NULL
15889642	True	reverted edit
17432649	True	reverted edit
16247875	True	NULL
16478262	True	NULL
15052812	True	NULL
15029156	True	NULL
16929958	False	trusted group
14968940	False	trusted group
16019589	True	reverted edit
14953704	False	trusted group
17056880	True	reverted edit
17610391	True	reverted edit
14937587	True	blocked user
15757075	False	trusted group
17259266	False	trusted group
16543654	False	trusted group
16106696	False	trusted group
16276266	False	trusted group
16063486	True	blocked user
15466294	True	NULL
14855023	True	NULL
15654935	False	trusted group
17613264	False	trusted group
14821389	True	NULL
16594220	False	trusted group
15850355	True	NULL
16404090	False	trusted group
17025528	True	reverted edit
15101290	True	reverted edit
16668857	True	NULL
16899264	True	NULL
15855967	True	reverted edit
15967435	True	reverted edit
17432256	True	NULL
16273737	False	trusted group
16306362	True	NULL
17245489	True	NULL
15195460	False	trusted group
16466460	True	reverted edit
16984536	False	trusted group
15329992	True	NULL
14856465	True	reverted edit
14888362	False	trusted group
14815433	False	trusted group
14771223	False	trusted group
16421051	True	NULL
17068608	True	NULL
17325688	False	trusted group
15560646	False	trusted group
15287630	False	trusted group
15118046	False	trusted group
17620802	False	trusted group
15552893	True	NULL
17552748	False	trusted group
15919011	False	trusted group
16233262	True	NULL
17535297	False	trusted group
14639663	False	trusted group
16678492	True	reverted edit
15831647	False	trusted group
14929314	True	NULL
15035661	False	trusted group
16138830	True	reverted edit
17245972	True	reverted edit
15877845	False	trusted group
15875472	True	NULL
17309041	False	trusted group
15554382	False	trusted group
16891843	False	trusted group
15772374	True	NULL
16638274	False	trusted group
15853351	False	trusted group
15200315	True	NULL
17492428	True	reverted edit
16045494	False	trusted group
15364633	False	trusted group
16563374	True	reverted edit
15879889	False	trusted group
15627359	False	trusted group
16254569	False	trusted group
15591343	True	NULL
16297610	False	trusted group
16229588	True	reverted edit
17228636	True	NULL
16576539	False	trusted group
16378079	True	NULL
16690999	True	NULL
14643761	True	NULL
17135823	True	NULL
15742004	True	NULL
15425478	False	trusted group
16522205	True	reverted edit
15992120	True	NULL
17127245	False	trusted group
15181035	False	trusted group
16132808	True	NULL
17522610	False	trusted group
15450577	False	trusted group
16528718	True	reverted edit
14763105	False	trusted group
16316334	False	trusted group
16839347	False	trusted group
14770748	True	NULL
15413798	True	NULL
16409256	True	NULL
17023052	False	trusted group
17336833	True	reverted edit
15218611	False	trusted group
15361424	True	reverted edit
17630658	True	reverted edit
17378760	False	trusted group
17542867	True	reverted edit
16290341	False	trusted group
16641181	False	trusted group
17652727	True	reverted edit
14680980	True	NULL
14642918	False	trusted group
15556706	False	trusted group
16018922	False	trusted group
16328463	True	NULL
15891890	True	reverted edit
16746337	False	trusted group
14772109	True	NULL
16764149	False	trusted group
17480247	True	reverted edit
14669176	True	reverted edit
16373639	True	NULL
14989135	False	trusted group
15798169	False	trusted group
16490706	True	reverted edit
16796109	True	reverted edit
16179610	True	NULL
16704416	True	NULL
16143152	True	reverted edit
16923769	False	trusted group
16263793	True	reverted edit
15287827	False	trusted group
15715569	False	trusted group
16503194	True	reverted edit
15483138	False	trusted group
17647509	False	trusted group
15134949	False	trusted group
16534900	False	trusted group
16439030	False	trusted group
17541313	True	reverted edit
17511124	False	trusted edits
14894979	True	reverted edit
16246568	False	trusted group
17353882	True	reverted edit
15457038	True	NULL
16314579	False	trusted group
16272452	False	trusted group
15947362	False	trusted group
16813771	False	trusted group
17617802	True	NULL
16731425	True	NULL
16671580	True	NULL
17631657	False	trusted group
15054483	False	trusted group
16227292	False	trusted group
14856921	True	reverted edit
17445570	True	reverted edit
16844753	True	NULL
15284337	False	trusted group
15675245	True	reverted edit
17151090	False	trusted group
16002815	True	NULL
17400240	False	trusted group
15003727	False	trusted group
14877874	True	reverted edit
14979216	True	reverted edit
17636106	True	NULL
16003975	True	reverted edit
16820352	True	reverted edit
16133689	True	reverted edit
16381663	False	trusted group
14655670	False	trusted group
17091090	False	trusted group
14958688	True	reverted edit
17186425	False	trusted group
15677264	True	reverted edit
14734912	True	NULL
17575059	True	NULL
16822706	True	reverted edit
16430747	True	reverted edit
14670106	False	trusted group
15088814	True	reverted edit
17361027	True	reverted edit
14817579	False	trusted group
15205055	False	trusted group
16025837	False	trusted group
15077778	False	trusted group
17201720	True	NULL
17216049	False	trusted group
14753835	False	trusted group
16114772	True	reverted edit
16330756	True	reverted edit
16553925	False	trusted group
14832052	True	NULL
16326109	True	NULL
16934857	False	trusted group
15128751	False	trusted group
15398640	False	trusted group
15656256	False	trusted group
14759428	True	reverted edit
15518599	False	trusted group
16753026	False	trusted group
17236829	True	reverted edit
15137692	True	NULL
17641037	True	reverted edit
16137260	True	NULL
17261381	False	trusted group
16947226	False	trusted group
15737144	True	reverted edit
15612333	True	NULL
17654353	True	reverted edit
17017224	False	trusted group
14956196	True	reverted edit
16039514	True	NULL
16012729	True	reverted edit
15882946	False	trusted group
17010406	False	trusted group
14699845	False	trusted group
15482167	True	NULL
16226545	True	reverted edit
