rev_id	needs_review	reason
3484471	False	trusted group
3273904	False	trusted edits
3233731	True	NULL
3519488	True	NULL
3367317	False	trusted edits
3316947	True	NULL
3424430	True	NULL
3547034	False	trusted edits
3500238	True	NULL
3401698	False	trusted edits
3481197	False	trusted edits
3404556	True	NULL
3288659	True	NULL
3255959	False	trusted group
3437411	True	NULL
3404559	True	reverted edit
3276175	True	reverted edit
3246691	True	NULL
3260266	True	reverted edit
3236773	False	trusted group
3455723	False	trusted edits
3472702	False	trusted group
3407375	True	NULL
3441831	True	NULL
3334172	True	NULL
3335980	True	reverted edit
3544115	False	trusted group
3235697	True	NULL
3447675	False	trusted group
3325928	False	trusted group
3326028	True	NULL
3404329	False	trusted edits
3505637	True	NULL
3248380	False	trusted group
3248202	False	trusted group
3477627	True	reverted edit
3293488	False	trusted group
3385433	True	NULL
3294384	True	NULL
3524426	True	NULL
3447867	False	trusted edits
3456868	True	NULL
3421056	True	NULL
3459283	False	trusted group
3521970	True	NULL
3321479	False	trusted group
3471099	False	trusted edits
3330071	True	NULL
3391921	True	NULL
3237260	True	NULL
3357353	True	NULL
3427139	True	reverted edit
3288401	False	trusted group
3263652	False	trusted group
3331338	True	reverted edit
3523192	True	NULL
3312685	False	trusted group
3359754	True	reverted edit
3363851	False	trusted edits
3433762	False	trusted edits
3400296	True	NULL
3397758	False	trusted edits
3274113	True	reverted edit
3434404	True	reverted edit
3407092	False	trusted edits
3342602	True	NULL
3547555	False	trusted edits
3308375	False	trusted edits
3381371	True	NULL
3543976	True	NULL
3261904	True	NULL
3270511	True	reverted edit
3474989	True	reverted edit
3538575	False	trusted edits
3519484	True	NULL
3501109	False	trusted edits
3274641	True	NULL
3531518	True	NULL
3470181	True	NULL
3398100	True	NULL
3472650	False	trusted group
3448294	False	trusted edits
3370192	True	NULL
3389659	False	trusted group
3489762	True	NULL
3455690	True	NULL
3295557	False	trusted group
3519675	False	trusted edits
3303552	True	NULL
3525527	True	reverted edit
3284016	False	trusted edits
3245228	False	trusted edits
3288475	False	trusted edits
3468896	False	trusted group
3327398	True	NULL
3514396	True	NULL
3535342	False	trusted edits
3311962	True	NULL
3528707	True	NULL
3459101	False	trusted group
3469889	True	NULL
3341039	False	trusted edits
3247138	False	trusted group
3511721	False	trusted edits
3335782	True	NULL
3273445	True	NULL
3418216	True	NULL
3499585	True	NULL
3505076	False	trusted group
3331982	True	NULL
3495572	True	NULL
3449436	True	NULL
3419086	True	NULL
3295079	True	NULL
3323572	True	NULL
3475025	True	NULL
3259424	True	reverted edit
3292898	False	trusted edits
3322540	False	trusted group
3329486	False	trusted edits
3414830	True	NULL
3541874	True	NULL
3243935	False	trusted edits
3306346	False	trusted edits
3531469	False	trusted edits
3292388	False	trusted edits
3275281	False	trusted group
3266000	True	NULL
3368062	False	trusted edits
3477831	False	trusted edits
3533683	True	NULL
3336135	True	NULL
3367878	True	NULL
3440356	True	NULL
3441248	False	trusted group
3237796	False	trusted edits
3538791	False	trusted edits
3542881	False	trusted edits
3376739	False	trusted group
3513210	False	trusted group
3482454	False	trusted edits
3518359	True	NULL
3306790	False	trusted edits
3542377	True	NULL
3332110	False	trusted group
3410495	False	trusted edits
3318115	True	reverted edit
3296584	False	trusted group
3239871	True	NULL
3312756	False	trusted group
3311662	False	trusted edits
3410202	True	NULL
3469669	False	trusted group
3412184	True	NULL
3297468	False	trusted edits
3455329	True	NULL
3433332	False	trusted group
3487018	True	NULL
3390353	False	trusted edits
3321928	False	trusted group
3332847	False	trusted edits
3328919	False	trusted edits
3288860	True	NULL
3287510	False	trusted edits
3349864	True	reverted edit
3396910	True	NULL
3495541	True	NULL
3490786	True	NULL
3369107	False	trusted group
3378736	False	trusted group
3502416	False	trusted edits
3495488	True	NULL
3324744	False	trusted group
3301259	False	trusted edits
3421261	False	trusted edits
3338733	True	NULL
3313755	False	trusted edits
3279279	True	NULL
3470781	False	trusted edits
3452313	True	NULL
3358113	True	reverted edit
3427159	False	trusted edits
3322033	False	trusted group
3429825	True	NULL
3303128	True	NULL
3244963	False	trusted edits
3422928	False	trusted edits
3389107	False	trusted group
3359851	False	trusted edits
3510698	False	trusted group
3493517	False	trusted group
3478624	True	NULL
3384041	True	reverted edit
3372804	False	trusted edits
3311059	False	trusted edits
3290682	True	reverted edit
3404066	False	trusted group
3242189	True	reverted edit
3501013	True	NULL
3396982	True	NULL
3450499	True	NULL
3377116	False	trusted edits
3291159	False	trusted group
3493693	True	NULL
3288295	False	trusted edits
3510630	True	reverted edit
3320948	True	NULL
3242579	False	trusted edits
3449679	True	NULL
3473345	False	trusted edits
3496586	False	trusted group
3392245	True	NULL
3395311	False	trusted edits
3249642	False	trusted group
3335361	True	NULL
3299606	True	reverted edit
3479672	False	trusted edits
3412802	False	trusted group
3451027	False	trusted edits
3432975	True	NULL
3235520	True	NULL
3412211	True	reverted edit
3521176	True	NULL
3319444	True	reverted edit
3429970	False	trusted edits
3545955	True	NULL
3404394	False	trusted edits
3249078	False	trusted group
3417652	True	NULL
3411542	False	trusted edits
3331460	True	NULL
3471842	False	trusted edits
3306159	False	trusted edits
3312350	False	trusted group
3279210	False	trusted group
3323580	True	NULL
3242357	True	reverted edit
3535787	True	NULL
3517214	False	trusted edits
3287158	False	trusted group
3291937	False	trusted edits
3249840	False	trusted group
3524440	True	NULL
3526815	False	trusted group
3525187	True	NULL
3321238	False	trusted group
3455788	False	trusted edits
3287212	True	NULL
3336078	True	NULL
3527686	False	trusted edits
3411091	False	trusted edits
3474888	False	trusted edits
3473680	True	reverted edit
3290291	True	NULL
3244921	True	NULL
3547770	True	blocked user
3528343	True	NULL
3509635	True	NULL
3297964	False	trusted group
3330768	False	trusted group
3309268	False	trusted group
3521297	False	trusted edits
3541741	True	NULL
3480840	True	reverted edit
3239400	True	NULL
3333931	True	NULL
3518503	False	trusted edits
3545945	True	NULL
3536829	True	NULL
3315288	False	trusted group
3393883	False	trusted edits
3444687	False	trusted edits
3545796	True	reverted edit
3400953	False	trusted edits
3513069	True	NULL
3334335	True	NULL
3439668	True	NULL
3462745	True	NULL
3358903	True	reverted edit
3292878	False	trusted edits
3517781	True	reverted edit
3545799	True	NULL
3468538	True	NULL
3269538	False	trusted group
3520296	True	NULL
3412220	True	reverted edit
3450438	False	trusted group
3446679	True	NULL
3383877	False	trusted edits
3291719	False	trusted edits
3349205	True	NULL
3335672	False	trusted edits
3389063	True	NULL
3252642	False	trusted group
3332635	True	NULL
3311656	False	trusted group
3388420	False	trusted group
3380060	True	NULL
3386853	False	trusted group
3421958	False	trusted group
3303162	True	NULL
3526568	True	NULL
3526615	False	trusted group
3334894	False	trusted edits
3259844	True	NULL
3384040	True	reverted edit
3468203	True	NULL
3382337	True	reverted edit
3279405	False	trusted edits
3492371	True	NULL
3236168	False	trusted group
3301047	False	trusted group
3531740	False	trusted edits
3477908	False	trusted edits
3383409	True	reverted edit
3545098	True	NULL
3481855	False	trusted group
3500207	True	NULL
3339548	False	trusted group
3461381	False	trusted edits
3287890	True	NULL
3366832	False	trusted edits
3374073	False	trusted edits
3469382	False	trusted edits
3533426	True	NULL
3429175	False	trusted edits
3456403	False	trusted group
3267480	False	trusted edits
3355034	True	NULL
3541417	False	trusted edits
3507030	False	trusted group
3545747	True	NULL
3324308	False	trusted edits
3439248	False	trusted group
3348880	True	NULL
3407441	True	NULL
3469860	True	NULL
3369128	False	trusted group
3454746	True	NULL
3531151	False	trusted edits
3369365	True	NULL
3301640	False	trusted group
3402974	True	NULL
3535749	True	NULL
3347475	False	trusted group
3293138	True	NULL
3510334	False	trusted group
3265117	True	NULL
3454223	False	trusted edits
3352907	False	trusted group
3534821	False	trusted group
3513450	False	trusted group
3503509	True	NULL
3545133	True	NULL
3531651	False	trusted edits
3516727	False	trusted group
3306685	True	NULL
3375260	True	NULL
3545087	True	NULL
3478427	False	trusted edits
3345089	True	NULL
3234455	True	NULL
3479078	True	NULL
3272628	True	NULL
3293413	True	NULL
3366173	False	trusted edits
3321997	False	trusted group
3328063	False	trusted group
3460831	False	trusted edits
3312472	False	trusted edits
3519498	True	NULL
3455856	True	NULL
3510624	False	trusted group
3253813	False	trusted group
3431903	True	reverted edit
3239701	True	NULL
3401196	True	NULL
3233869	True	NULL
3333867	True	reverted edit
3282249	True	NULL
3253939	False	trusted group
3442357	False	trusted group
3317892	True	NULL
3287489	True	NULL
3400056	True	NULL
3370511	True	NULL
3465096	True	NULL
3541094	True	blocked user
3328427	False	trusted edits
3281867	True	NULL
3260451	True	reverted edit
3293243	True	NULL
3420282	True	NULL
3281993	True	NULL
3496687	False	trusted edits
3426427	False	trusted group
3373960	False	trusted edits
3460124	False	trusted edits
3468596	False	trusted group
3292556	False	trusted group
3419232	True	NULL
3531671	False	trusted edits
3412542	False	trusted group
3390440	False	trusted edits
3303296	True	NULL
3486251	True	NULL
3368652	False	trusted edits
3259111	True	NULL
3529070	False	trusted edits
3365807	False	trusted group
3255853	False	trusted group
3354145	True	NULL
3488870	True	NULL
3327929	False	trusted group
3457581	False	trusted edits
3347647	True	NULL
3461957	False	trusted group
3464352	False	trusted edits
3286279	True	NULL
3324061	True	NULL
3279428	True	NULL
3305090	True	NULL
3492323	True	NULL
3269034	True	NULL
3280043	False	trusted edits
3531887	False	trusted edits
3382444	True	NULL
3345653	True	NULL
3420806	False	trusted group
3478801	False	trusted edits
3500342	False	trusted edits
3528231	True	NULL
3508978	False	trusted group
3297828	True	NULL
3439609	False	trusted edits
3278982	True	NULL
3415238	False	trusted edits
3547011	False	trusted group
3296508	False	trusted edits
3322683	True	NULL
3256115	False	trusted group
3546354	False	trusted edits
3422344	False	trusted group
3540455	False	trusted edits
3527077	True	NULL
3418471	True	NULL
3513155	True	NULL
3486201	True	NULL
3314467	False	trusted edits
3392600	False	trusted edits
3255820	False	trusted group
3289878	True	NULL
3504291	True	NULL
3361591	False	trusted edits
3374366	False	trusted group
3240836	True	NULL
3535202	False	trusted group
3363486	True	reverted edit
3304359	True	NULL
3441023	False	trusted edits
3400336	False	trusted edits
3545493	True	NULL
3319438	False	trusted group
3486141	True	NULL
3405913	False	trusted edits
3333439	False	trusted edits
3323416	False	trusted edits
3440096	False	trusted group
3431137	True	reverted edit
3392927	False	trusted edits
3366913	False	trusted group
3354736	True	NULL
3316919	True	reverted edit
3380456	True	NULL
3360325	True	NULL
3467851	True	NULL
3291206	False	trusted edits
3233450	True	reverted edit
3405813	True	NULL
3323389	True	NULL
3337675	True	NULL
3535333	True	NULL
3402708	True	NULL
3326234	False	trusted edits
3293392	True	NULL
3511558	True	NULL
3372545	True	NULL
3417143	False	trusted group
3468975	False	trusted edits
3392713	False	trusted edits
3440332	True	NULL
3273531	False	trusted edits
3324043	True	NULL
3451452	True	NULL
3510465	False	trusted edits
3343114	False	trusted edits
3272416	False	trusted group
3258658	False	trusted edits
3328342	True	reverted edit
3382975	False	trusted group
3450678	False	trusted group
3358609	True	reverted edit
3351254	True	NULL
3275297	True	NULL
3501729	False	trusted edits
3469054	True	NULL
3305526	True	reverted edit
3347533	True	NULL
3436913	True	NULL
3505660	True	NULL
3508060	True	NULL
3305824	False	trusted edits
3293991	False	trusted edits
3310520	False	trusted edits
3241381	False	trusted edits
3492003	False	trusted edits
3363390	False	trusted group
3537050	False	trusted edits
3468544	False	trusted group
3519492	False	trusted group
3445887	True	reverted edit
3481418	True	reverted edit
3309606	True	reverted edit
3345581	False	trusted group
3490174	False	trusted group
3328537	True	reverted edit
3417665	False	trusted edits
3533198	True	NULL
3482521	False	trusted edits
3538970	True	NULL
3512758	True	NULL
3451857	True	NULL
3326910	False	trusted edits
3468038	True	NULL
3451688	True	NULL
3240837	False	trusted group
3444711	False	trusted edits
3381884	True	NULL
3534857	False	trusted edits
3478697	False	trusted edits
3334726	True	NULL
3528642	False	trusted edits
3369162	True	NULL
3508736	False	trusted group
3521206	False	trusted edits
3495096	True	NULL
3433371	False	trusted edits
3288015	False	trusted group
3280817	True	reverted edit
3543110	False	trusted edits
3350951	True	NULL
3264984	True	NULL
3480030	False	trusted edits
3287813	True	NULL
3391840	True	NULL
3541123	False	trusted edits
3352676	True	NULL
3335167	True	NULL
3431535	True	NULL
3399148	False	trusted edits
3404911	True	NULL
3249915	False	trusted group
3369308	False	trusted edits
3278680	True	reverted edit
3335333	True	NULL
3264962	False	trusted group
3490858	True	NULL
3297641	True	reverted edit
3511194	True	NULL
3453918	True	reverted edit
3399882	False	trusted edits
3485292	False	trusted edits
3492700	True	NULL
3359081	False	trusted edits
3514485	True	NULL
3331479	True	NULL
3444887	True	NULL
3358973	False	trusted edits
3456340	True	NULL
3334514	False	trusted group
3461510	False	trusted edits
3438252	False	trusted edits
3267248	False	trusted group
3346097	False	trusted edits
3448503	True	reverted edit
3451390	True	NULL
3242760	False	trusted group
3423131	False	trusted group
3392010	True	reverted edit
3492390	False	trusted edits
3512198	True	NULL
3364799	True	NULL
3315922	True	NULL
3484734	True	NULL
3413158	False	trusted edits
3441891	True	NULL
3342790	False	trusted group
3505652	False	trusted edits
3368549	True	NULL
3526340	False	trusted edits
3361870	True	NULL
3328564	True	NULL
3453121	True	reverted edit
3546089	True	NULL
3358061	True	NULL
3343685	True	NULL
3447802	True	NULL
3279141	True	NULL
3240963	False	trusted edits
3254228	False	trusted group
3528943	True	NULL
3274379	False	trusted edits
3453229	False	trusted edits
3546607	True	reverted edit
3471396	False	trusted edits
3283954	True	NULL
3545924	True	NULL
3237585	False	trusted edits
3317076	False	trusted group
3347376	False	trusted edits
3308252	True	NULL
3282293	True	NULL
3320879	False	trusted group
3252805	False	trusted edits
3360522	False	trusted edits
3543753	False	trusted edits
3280231	True	NULL
3462051	False	trusted group
3451392	True	reverted edit
3491777	False	trusted edits
3504051	False	trusted group
3414504	True	NULL
3333347	True	NULL
3322543	True	NULL
3491485	True	NULL
3277358	True	NULL
3421815	True	NULL
3437060	False	trusted group
3383713	True	reverted edit
3246660	True	NULL
3303236	False	trusted edits
3394047	False	trusted edits
3372959	False	trusted edits
3441459	True	NULL
3301490	False	trusted edits
3488083	False	trusted group
3288742	True	NULL
3436671	True	reverted edit
3514670	False	trusted group
3371116	False	trusted group
3352309	True	NULL
3448122	True	reverted edit
3442438	False	trusted edits
3291813	False	trusted edits
3472895	False	trusted group
3513960	True	reverted edit
3470901	False	trusted edits
3541800	True	NULL
3259946	False	trusted edits
3252371	True	NULL
3318099	True	reverted edit
3508866	False	trusted group
3510412	False	trusted edits
3338604	False	trusted group
3400870	False	trusted edits
3541848	True	NULL
3468041	True	NULL
3469446	False	trusted edits
3470849	True	NULL
3497932	False	trusted edits
3302426	False	trusted group
3361215	True	NULL
3536669	False	trusted group
3329265	False	trusted edits
3374802	True	reverted edit
3353016	True	NULL
3398380	True	NULL
3431943	False	trusted group
3502421	True	NULL
3519079	True	NULL
3320326	False	trusted group
3464260	False	trusted group
3306917	True	NULL
3364890	True	NULL
3433524	False	trusted group
3263916	True	NULL
3455901	True	reverted edit
3357350	False	trusted group
3421217	False	trusted edits
3526079	True	reverted edit
3351386	False	trusted group
3235897	True	reverted edit
3259360	True	NULL
3327613	True	reverted edit
3314581	False	trusted group
3380869	False	trusted edits
3316007	True	reverted edit
3301724	True	NULL
3439471	True	NULL
3267805	False	trusted edits
3410292	False	trusted group
3436657	False	trusted edits
3379286	True	NULL
3417535	False	trusted edits
3269481	False	trusted edits
3465192	True	NULL
3387861	False	trusted edits
3277937	True	NULL
3532909	False	trusted edits
3260931	False	trusted edits
3277378	False	trusted group
3427791	False	trusted group
3364149	False	trusted edits
3405877	False	trusted edits
3498042	True	NULL
3444448	False	trusted group
3393490	False	trusted edits
3342892	False	trusted group
3342262	False	trusted edits
3472213	False	trusted edits
3284066	False	trusted group
3534211	True	NULL
3307440	False	trusted group
3525290	False	trusted edits
3302621	True	NULL
3494149	True	NULL
3501283	False	trusted edits
3478806	False	trusted edits
3340438	True	reverted edit
3449425	False	trusted edits
3526993	False	trusted group
3239159	False	trusted edits
3456824	False	trusted edits
3330480	False	trusted edits
3422450	True	NULL
3400274	True	NULL
3342350	False	trusted edits
3398590	False	trusted group
3363320	True	reverted edit
3303482	True	NULL
3267276	True	NULL
3418884	True	reverted edit
3378332	False	trusted group
3521283	False	trusted edits
3340572	True	NULL
3529333	False	trusted group
3274793	True	NULL
3387324	False	trusted edits
3503050	False	trusted edits
3531908	False	trusted group
3455248	True	NULL
3464004	True	NULL
3440766	False	trusted edits
3545525	True	NULL
3424378	True	NULL
3450154	False	trusted group
3537857	True	NULL
3317607	False	trusted edits
3497093	True	reverted edit
3400830	False	trusted edits
3469524	True	reverted edit
3520999	False	trusted edits
3432114	False	trusted edits
3294950	True	NULL
3268057	False	trusted edits
3356930	False	trusted group
3418172	False	trusted group
3535868	False	trusted group
3545534	False	trusted group
3324622	False	trusted edits
3355719	False	trusted edits
3499380	True	NULL
3245652	True	NULL
3443789	True	NULL
3399195	False	trusted edits
3416487	True	NULL
3377952	False	trusted edits
3447889	False	trusted edits
3317369	False	trusted edits
3420299	True	NULL
3486597	False	trusted edits
3471890	True	NULL
3404243	False	trusted edits
3375228	True	reverted edit
3416563	False	trusted group
3270814	False	trusted group
3495956	True	NULL
3254266	False	trusted group
3437871	False	trusted group
3469997	True	NULL
3294761	True	reverted edit
3270600	False	trusted group
3281400	False	trusted edits
3344575	False	trusted group
3527736	False	trusted edits
3440978	True	reverted edit
3337776	True	NULL
3403839	False	trusted edits
3399039	False	trusted group
3310633	True	NULL
3486490	True	NULL
3442079	True	NULL
3341551	True	NULL
3530716	True	NULL
3264731	True	NULL
3320371	True	reverted edit
3364384	True	NULL
3359763	False	trusted edits
3523269	True	NULL
3454640	True	NULL
3293623	False	trusted group
3470080	True	NULL
3306883	True	NULL
3362442	False	trusted edits
3416890	False	trusted group
3379258	True	NULL
3323123	True	reverted edit
3376494	True	NULL
3335561	True	NULL
3238409	False	trusted group
3359318	False	trusted group
3257714	True	reverted edit
3283724	False	trusted group
3547791	True	reverted edit
3261480	True	NULL
3474149	True	NULL
3416090	True	NULL
3425693	False	trusted edits
3514851	True	NULL
3272368	False	trusted edits
3505875	False	trusted group
3530727	True	NULL
3249065	False	trusted group
3410180	False	trusted edits
3261384	False	trusted edits
3361393	False	trusted edits
3366355	False	trusted edits
3312849	True	reverted edit
3474995	False	trusted group
3299454	True	NULL
3299898	False	trusted edits
3357078	True	NULL
3494128	True	NULL
3357345	True	NULL
3320671	False	trusted group
3383486	True	reverted edit
3237899	False	trusted edits
3352111	False	trusted edits
3403505	True	NULL
3240875	True	NULL
3499230	True	NULL
3449108	True	reverted edit
3496174	True	NULL
3533285	True	reverted edit
3344520	False	trusted edits
3350345	True	NULL
3324332	True	reverted edit
3488496	False	trusted group
3338274	True	reverted edit
3343180	False	trusted edits
3321758	False	trusted group
3422315	False	trusted group
3392433	True	reverted edit
3390697	False	trusted group
3532477	False	trusted edits
3269395	False	trusted edits
3390383	False	trusted group
3440359	True	reverted edit
3357758	False	trusted group
3479722	True	NULL
3367981	False	trusted group
3411903	True	reverted edit
3261538	True	NULL
3502191	True	NULL
3313771	False	trusted group
3501302	True	NULL
3335182	False	trusted edits
3248038	False	trusted group
3493017	True	NULL
3245576	True	NULL
3237822	False	trusted edits
3416702	False	trusted edits
3401003	True	NULL
3301398	False	trusted group
3481828	False	trusted edits
3507120	False	trusted group
3342519	True	NULL
3459997	True	NULL
3298302	False	trusted group
3535604	False	trusted group
3530624	False	trusted edits
3354548	True	NULL
3487510	False	trusted group
3242198	True	reverted edit
3306478	False	trusted edits
3454933	True	NULL
3304700	False	trusted group
3281011	True	reverted edit
3464871	False	trusted edits
3526426	False	trusted edits
3535295	True	NULL
3470002	False	trusted edits
3378659	False	trusted group
3301885	False	trusted group
3359306	False	trusted group
3354108	True	NULL
3355337	True	reverted edit
3410316	True	reverted edit
3435135	True	NULL
3253374	False	trusted group
3505848	True	NULL
3444069	False	trusted group
3433246	True	reverted edit
3488842	True	NULL
3477098	False	trusted edits
3381346	True	reverted edit
3350574	True	reverted edit
3512833	True	blocked user
3450008	True	NULL
3299795	False	trusted edits
3542304	False	trusted edits
3419581	False	trusted edits
3382888	True	NULL
3493377	False	trusted group
3510746	False	trusted edits
3465526	False	trusted edits
3413145	True	reverted edit
3547586	False	trusted edits
3253649	False	trusted group
3494677	True	NULL
3320548	False	trusted edits
3396633	True	NULL
3274362	True	NULL
3246796	True	reverted edit
3438304	False	trusted edits
3370342	False	trusted group
3522509	True	reverted edit
3486874	True	NULL
3303949	False	trusted group
3403092	False	trusted edits
3377434	False	trusted group
3539540	True	reverted edit
3404029	True	reverted edit
3369332	False	trusted edits
3364417	False	trusted edits
3457548	True	NULL
3520584	True	NULL
3489006	True	NULL
3357239	True	NULL
3543054	True	NULL
3484586	True	NULL
3300707	True	NULL
3337407	True	NULL
3521304	True	NULL
3513658	False	trusted group
3479083	False	trusted edits
3280815	True	NULL
3420585	True	NULL
3543120	True	NULL
3519419	False	trusted edits
3315063	False	trusted edits
3396577	False	trusted edits
3300930	True	NULL
3459186	True	reverted edit
3236147	False	trusted group
3341724	False	trusted edits
3233243	False	trusted edits
3247188	False	trusted group
3355710	True	NULL
3241603	True	NULL
3452998	True	NULL
3247776	False	trusted group
3420950	True	NULL
3329545	False	trusted edits
3353838	True	NULL
3431719	False	trusted edits
3286736	False	trusted edits
3425379	True	NULL
3365730	False	trusted group
3435506	False	trusted edits
3316313	False	trusted edits
3239283	True	reverted edit
3461780	True	reverted edit
3257135	False	trusted group
3473935	False	trusted group
3473458	True	NULL
3521640	False	trusted edits
3455904	True	reverted edit
3411832	False	trusted edits
3507601	False	trusted group
3456404	True	NULL
3314388	False	trusted edits
3507918	True	NULL
3305198	False	trusted edits
3517812	False	trusted group
3378312	True	reverted edit
3518213	True	NULL
3485685	True	NULL
3412638	True	NULL
3399811	False	trusted edits
3474419	False	trusted edits
3287570	True	NULL
3335604	True	NULL
3473565	False	trusted edits
3331735	False	trusted group
3236800	False	trusted group
3267091	True	reverted edit
3450495	False	trusted group
3235149	True	NULL
3289796	True	NULL
3409380	False	trusted edits
3412772	False	trusted edits
3547658	True	NULL
3337413	True	NULL
3460153	False	trusted edits
3361754	False	trusted edits
3489321	False	trusted edits
3386645	False	trusted group
3247556	False	trusted group
3380851	True	NULL
3337606	True	NULL
3517736	False	trusted edits
3458240	True	NULL
3234568	False	trusted group
3352279	False	trusted group
3244558	False	trusted group
3479814	False	trusted group
3316063	True	NULL
3459624	False	trusted edits
3547322	False	trusted group
3530349	False	trusted group
3298447	False	trusted edits
3351357	True	NULL
3358079	False	trusted group
3269417	False	trusted edits
3518380	False	trusted edits
3304674	False	trusted group
3396032	False	trusted edits
3538136	False	trusted group
3380301	True	NULL
3334020	False	trusted group
3380269	True	NULL
3261536	True	NULL
3480424	False	trusted group
3472477	True	NULL
3446936	True	NULL
3374942	True	NULL
3476569	True	NULL
3503547	True	reverted edit
3537773	False	trusted group
3287302	True	NULL
3346808	False	trusted edits
3328847	True	NULL
3400292	False	trusted edits
3433169	True	reverted edit
3498083	True	NULL
3332030	True	NULL
3408903	False	trusted edits
3511979	False	trusted edits
3468541	True	NULL
3500055	False	trusted edits
3419089	False	trusted group
3280118	True	NULL
3429082	True	reverted edit
3364111	False	trusted edits
3412590	True	NULL
3408504	False	trusted edits
3355224	True	NULL
3357849	True	NULL
3429549	False	trusted edits
3348054	True	NULL
3531027	False	trusted edits
3531135	False	trusted edits
3436367	True	NULL
3297835	True	NULL
3250359	False	trusted group
3479439	False	trusted group
3325388	True	NULL
3387657	False	trusted group
3506138	True	NULL
3533902	False	trusted edits
3361951	True	NULL
3345943	True	NULL
3252436	True	NULL
3372001	False	trusted group
3504492	True	NULL
3382018	False	trusted edits
3519212	True	NULL
3546913	False	trusted edits
3303888	False	trusted edits
3480325	True	NULL
3260191	False	trusted edits
3539789	True	NULL
3440002	True	NULL
3312432	False	trusted group
3332800	False	trusted group
3497060	False	trusted edits
3427130	False	trusted group
3314955	True	reverted edit
3547142	True	NULL
3330357	True	NULL
3438074	True	NULL
3491925	True	NULL
3373896	True	NULL
3350920	True	NULL
3512271	False	trusted group
3259885	True	reverted edit
3537861	True	NULL
3488222	True	NULL
3245481	False	trusted edits
3266524	False	trusted group
3304973	False	trusted group
3413669	False	trusted edits
3406714	True	NULL
3480320	True	NULL
3458571	False	trusted group
3329781	True	blocked user
3446619	True	NULL
3484250	True	reverted edit
3270877	True	NULL
3381741	True	NULL
3503247	True	reverted edit
3361451	False	trusted edits
3284190	False	trusted edits
3543233	True	NULL
3467960	True	NULL
3431112	True	NULL
3286101	True	NULL
3354041	True	NULL
3342462	True	NULL
3280845	True	NULL
3393407	False	trusted edits
3428704	False	trusted edits
3545073	True	NULL
3537556	False	trusted edits
3270404	False	trusted group
3321935	False	trusted group
3337890	True	NULL
3481684	False	trusted edits
3313638	False	trusted edits
3411544	False	trusted edits
3274395	False	trusted edits
3486284	True	reverted edit
3526274	True	NULL
3380469	True	NULL
3489688	False	trusted edits
3407626	False	trusted group
3270781	False	trusted group
3352739	False	trusted edits
3393729	False	trusted edits
3304128	False	trusted edits
3432858	True	NULL
3516810	True	NULL
3422978	False	trusted edits
3508683	False	trusted group
3373539	True	reverted edit
3335115	False	trusted edits
3400351	True	NULL
3459811	False	trusted edits
3533631	True	NULL
3264435	True	NULL
3503604	True	reverted edit
3481685	True	NULL
3522343	True	NULL
3359748	True	NULL
3387917	False	trusted edits
3237653	False	trusted edits
3530295	False	trusted edits
3385064	False	trusted edits
3477697	False	trusted edits
3319910	True	NULL
3260336	False	trusted edits
3364675	False	trusted edits
3402594	False	trusted edits
3489076	False	trusted edits
3452589	True	NULL
3338495	True	reverted edit
3524842	True	NULL
3372212	True	NULL
3316304	False	trusted edits
3410594	True	NULL
3290795	True	NULL
3508771	True	NULL
3280746	False	trusted group
3429241	False	trusted group
3333326	True	reverted edit
3479875	False	trusted edits
3296747	True	reverted edit
3354734	False	trusted edits
3287720	False	trusted group
3397446	True	NULL
3238468	False	trusted edits
3321855	False	trusted group
3546651	False	trusted edits
3313326	True	NULL
3428619	True	NULL
3449796	False	trusted edits
3454514	False	trusted group
3488191	False	trusted group
3479517	True	reverted edit
3539424	True	NULL
3246765	False	trusted group
3366427	False	trusted group
3355579	False	trusted edits
3391538	True	NULL
3264096	False	trusted group
3508803	False	trusted edits
3426803	True	NULL
3260894	True	reverted edit
3297153	True	NULL
3296993	False	trusted edits
3438745	True	reverted edit
3437493	False	trusted edits
3518237	False	trusted group
3377374	True	NULL
3414695	False	trusted edits
3405542	False	trusted edits
3259000	True	NULL
3290610	True	NULL
3512641	False	trusted group
3302364	False	trusted edits
3368544	True	NULL
3365240	True	NULL
3473351	False	trusted edits
3468486	True	reverted edit
3314096	False	trusted edits
3342849	True	NULL
3402605	False	trusted edits
3522221	False	trusted edits
3243901	True	NULL
3277848	False	trusted group
3466831	False	trusted edits
3546221	True	blocked user
3252440	True	NULL
3500865	True	NULL
3401579	False	trusted group
3236085	True	NULL
3365850	False	trusted group
3420456	False	trusted edits
3249478	False	trusted group
3401167	False	trusted group
3288059	False	trusted edits
3409524	False	trusted group
3450801	False	trusted edits
3493945	False	trusted group
3545574	True	NULL
3489545	True	NULL
3366904	False	trusted edits
3381613	False	trusted group
3337209	True	reverted edit
3413574	False	trusted edits
3495069	False	trusted group
3540154	True	NULL
3492201	False	trusted edits
3435813	True	NULL
3418527	True	reverted edit
3519863	False	trusted edits
3534512	False	trusted group
3260634	True	NULL
3316010	False	trusted edits
3440720	False	trusted edits
3539351	True	NULL
3451849	True	NULL
3327752	True	NULL
3507321	False	trusted group
3288889	True	NULL
3327551	True	NULL
3476412	True	reverted edit
3541823	False	trusted edits
3471233	True	NULL
3289495	False	trusted group
