rev_id	needs_review	reason
118139537	True	reverted edit
114516617	False	trusted group
121526682	False	trusted group
118690205	True	NULL
114599643	True	NULL
121089361	True	NULL
124835863	False	trusted edits
117218378	True	NULL
124874269	True	NULL
118391092	False	trusted group
117428546	False	trusted edits
119787150	False	trusted group
113685446	False	trusted edits
122970411	True	NULL
116743080	False	trusted edits
118857011	False	trusted edits
117824145	True	reverted edit
114137840	False	trusted group
116367678	False	trusted edits
122321403	False	trusted edits
113888107	False	trusted edits
121192436	True	reverted edit
121187361	True	blocked user
117404079	True	NULL
113593473	True	NULL
120836468	False	trusted edits
120010572	True	NULL
119441558	True	reverted edit
115717431	False	trusted edits
113553378	False	trusted edits
123254735	False	trusted edits
119506674	False	trusted edits
117309314	True	NULL
118992213	False	trusted edits
122062982	False	trusted edits
118017023	True	NULL
117095262	False	trusted edits
115624999	False	trusted edits
118107243	True	NULL
123943918	False	trusted group
119232700	False	trusted edits
118032411	True	reverted edit
121058882	False	trusted edits
120063077	False	trusted group
113449150	True	reverted edit
123964474	False	trusted edits
122609529	True	NULL
120701540	False	trusted group
123604010	False	trusted edits
118669293	True	NULL
114527942	True	NULL
115970198	False	trusted edits
118689416	False	trusted edits
121471242	True	NULL
123713880	False	trusted edits
123520444	True	NULL
119132868	False	trusted edits
122091990	True	NULL
116559159	True	NULL
122020155	False	trusted group
115246568	True	NULL
122382036	True	reverted edit
116713341	True	NULL
120319321	False	trusted edits
120855394	True	NULL
117789653	False	trusted edits
119441362	True	NULL
116298827	True	reverted edit
121281411	True	reverted edit
116833277	False	trusted edits
113687349	True	NULL
123279039	True	NULL
117965797	False	trusted edits
123322572	False	trusted group
117648484	False	trusted edits
119274219	False	trusted edits
120678134	True	NULL
121377642	True	NULL
115114470	False	trusted group
115100295	True	NULL
114013529	True	NULL
119159860	False	trusted edits
119813058	False	trusted group
115031714	False	trusted edits
121216486	True	NULL
119630120	True	blocked user
121334403	True	NULL
114735916	True	reverted edit
113818009	True	NULL
114545489	True	NULL
122305204	True	blocked user
116554859	True	NULL
123123916	False	trusted edits
118743156	False	trusted edits
121629391	True	NULL
124844991	True	NULL
124151838	False	trusted edits
121012353	False	trusted group
122948245	True	blocked user
124749342	True	NULL
118486034	True	blocked user
121280211	True	NULL
121331286	True	NULL
115368106	True	NULL
123607500	False	trusted group
122454757	True	NULL
119082694	True	reverted edit
122242752	False	trusted edits
115271764	True	NULL
116242996	True	NULL
116899017	True	NULL
115349847	True	NULL
114948163	True	reverted edit
120916756	True	NULL
115193789	True	NULL
120969707	True	NULL
124401202	False	trusted group
122278903	True	NULL
115436969	False	trusted edits
123250008	True	NULL
114495802	False	trusted group
118281306	False	trusted edits
120348580	False	trusted group
124348770	True	NULL
118123764	True	reverted edit
117569229	False	trusted edits
119111171	True	blocked user
121028853	True	NULL
117101030	False	trusted group
119989654	False	trusted edits
114484403	True	NULL
114927082	False	trusted group
114448255	False	trusted edits
119095617	False	trusted edits
120707449	True	NULL
115868966	True	NULL
114793169	False	trusted edits
114983438	True	reverted edit
117257205	False	trusted group
117977513	True	NULL
117803293	False	trusted edits
120087820	False	trusted edits
122643289	False	trusted group
121598520	False	trusted group
113468541	True	NULL
114814231	False	trusted edits
124891182	True	NULL
117090620	True	NULL
124438511	True	reverted edit
122002118	False	trusted edits
118567308	True	NULL
119880534	True	NULL
115226616	True	NULL
116838180	True	NULL
119548262	True	NULL
118492581	True	reverted edit
123092342	True	NULL
115683710	False	trusted group
118165645	True	reverted edit
114624775	False	trusted group
122620756	True	NULL
124680770	False	trusted edits
114609842	True	NULL
116928246	False	trusted group
121079764	True	reverted edit
123787357	False	trusted edits
121166857	False	trusted group
121898883	False	trusted edits
114845396	False	trusted group
121459728	True	NULL
120165260	True	NULL
124488857	True	NULL
118363676	True	reverted edit
119781580	False	trusted group
115121758	True	reverted edit
116657030	False	trusted group
118009145	False	trusted group
113537738	True	NULL
114022396	True	NULL
123244631	False	trusted edits
122889622	True	reverted edit
122139890	False	trusted edits
115390453	False	trusted group
120407218	True	NULL
123867946	False	trusted edits
118577254	True	reverted edit
123888133	False	trusted group
114963118	False	trusted edits
119260375	False	trusted group
122134064	False	trusted group
114300219	False	trusted group
120659106	True	NULL
124194541	False	trusted group
117912381	True	NULL
122342889	False	trusted edits
115665414	True	NULL
116048853	True	NULL
116497812	False	trusted edits
118820629	False	trusted edits
124119189	False	trusted edits
120471213	True	NULL
124149422	True	NULL
121083763	True	NULL
118022780	False	trusted group
121215580	False	trusted edits
117733337	False	trusted edits
116152579	True	NULL
114189023	False	trusted group
122238182	False	trusted group
117550999	True	NULL
119904666	False	trusted edits
113462431	False	trusted group
124658947	True	NULL
122716283	True	reverted edit
118761033	True	reverted edit
116784105	True	NULL
122455418	True	NULL
118896442	True	NULL
115820472	False	trusted edits
122367337	True	reverted edit
116898898	True	NULL
122272756	False	trusted edits
124382320	False	trusted edits
115745082	False	trusted group
117819021	True	NULL
114252768	False	trusted group
116958656	False	trusted group
122841566	True	reverted edit
124518339	False	trusted edits
115521027	True	NULL
122684028	True	NULL
120795859	False	trusted edits
114329676	False	trusted group
124379393	True	reverted edit
124046731	True	NULL
120037411	True	NULL
124716737	False	trusted edits
124503023	True	NULL
119328146	True	NULL
124288245	False	trusted edits
113496674	False	trusted edits
115067919	False	trusted group
117802550	True	NULL
123083955	True	NULL
116536038	False	trusted group
123166519	False	trusted edits
117788810	False	trusted edits
114038199	False	trusted group
114671191	False	trusted group
117903206	False	trusted edits
124337612	True	NULL
113862320	False	trusted group
114889997	False	trusted edits
120188991	True	NULL
115505570	False	trusted group
118265520	True	reverted edit
113475571	True	NULL
124150204	False	trusted group
122528400	False	trusted group
122869850	True	NULL
117922002	False	trusted group
117144416	False	trusted edits
124874488	False	trusted edits
121112145	False	trusted edits
116581895	True	NULL
123151313	True	NULL
120432385	True	NULL
120571724	True	blocked user
120388746	True	NULL
121401120	True	NULL
123472777	False	trusted edits
114082029	False	trusted group
121813736	False	trusted edits
120338800	False	trusted group
116078959	True	NULL
122704163	True	NULL
123279054	True	NULL
117929903	False	trusted edits
123989793	False	trusted group
124827899	True	NULL
119987283	True	NULL
114248223	False	trusted group
123163796	True	NULL
121445575	False	trusted edits
116142088	True	NULL
114405838	True	NULL
124788351	True	NULL
114559540	True	reverted edit
122689850	False	trusted edits
117076723	True	NULL
119551953	False	trusted group
121427903	True	NULL
113770088	False	trusted group
123513317	False	trusted edits
113768054	False	trusted edits
121342003	False	trusted group
124395499	False	trusted edits
122073895	False	trusted edits
124254996	True	NULL
123013756	False	trusted edits
122459344	False	trusted group
114485131	True	NULL
119493898	False	trusted edits
122538181	False	trusted group
122334667	False	trusted edits
118089253	False	trusted group
114937493	False	trusted group
117885061	True	NULL
115405562	True	NULL
122283881	True	NULL
117515752	True	NULL
124230224	True	NULL
113943270	False	trusted edits
116201960	True	NULL
115110971	False	trusted edits
119430561	True	NULL
122811989	False	trusted edits
119724931	True	NULL
119872617	False	trusted edits
116825156	True	NULL
115428995	True	NULL
115566882	True	NULL
117263146	True	NULL
120991001	True	NULL
114099572	False	trusted group
113471508	False	trusted edits
114832683	True	reverted edit
117648254	True	NULL
113450475	True	reverted edit
121986314	True	NULL
115587415	False	trusted group
118800807	False	trusted edits
124817859	True	NULL
120175132	False	trusted edits
118667949	False	trusted group
123003892	True	NULL
118166373	False	trusted edits
117756870	False	trusted group
118890845	False	trusted edits
119907523	False	trusted edits
123631754	False	trusted edits
118130360	False	trusted group
113665525	True	NULL
121070083	True	NULL
118948847	True	NULL
115336443	True	reverted edit
122232986	True	NULL
122312827	True	NULL
113546657	True	reverted edit
114214765	True	NULL
124795141	False	trusted group
120346019	False	trusted group
120137849	False	trusted edits
122096336	False	trusted edits
117277318	False	trusted group
122563564	False	trusted group
123908751	False	trusted group
120185043	True	NULL
117046269	True	NULL
119805712	False	trusted edits
117915048	False	trusted group
118628663	True	NULL
116946425	True	NULL
117678802	True	NULL
114925211	False	trusted edits
123607040	True	NULL
115932780	True	NULL
122125699	False	trusted edits
123036885	True	reverted edit
123423690	False	trusted edits
124877991	True	NULL
119624506	True	NULL
114791347	False	trusted edits
117771019	True	NULL
124672210	True	reverted edit
119162055	False	trusted edits
117979209	True	NULL
122256483	False	trusted group
118498058	True	NULL
116256805	True	NULL
115815327	False	trusted group
113549362	False	trusted group
120198916	True	reverted edit
124274764	False	trusted edits
116845842	False	trusted group
122237427	True	reverted edit
118358360	True	NULL
114634886	True	NULL
115968214	True	NULL
118864900	True	NULL
117767120	False	trusted edits
118248650	False	trusted edits
120795813	True	NULL
115688965	True	NULL
114462841	False	trusted group
118020987	True	NULL
123640928	True	NULL
123409127	True	reverted edit
119767430	False	trusted edits
116631090	True	NULL
116590081	True	NULL
121250749	False	trusted group
122715207	True	NULL
115153683	True	NULL
115882082	True	NULL
124486151	True	NULL
119636273	True	NULL
122896132	True	NULL
116308735	False	trusted edits
123032383	True	NULL
123659588	True	NULL
123704791	False	trusted edits
118917765	True	reverted edit
124408609	True	reverted edit
122157561	False	trusted edits
115527172	False	trusted group
117549926	False	trusted edits
120815810	True	NULL
115258360	False	trusted edits
124221681	True	NULL
117372692	True	NULL
118168397	False	trusted edits
124080602	False	trusted edits
118781907	False	trusted edits
122715863	False	trusted edits
115356677	False	trusted edits
114040127	False	trusted group
117701678	True	reverted edit
114510184	False	trusted group
118947774	False	trusted edits
123009064	False	trusted edits
120876433	False	trusted group
115069230	True	NULL
119450652	True	NULL
116150769	False	trusted edits
120493570	True	NULL
121731051	False	trusted group
114467790	True	reverted edit
113545211	False	trusted edits
123324339	False	trusted edits
119880574	False	trusted edits
119749893	True	NULL
116054446	False	trusted group
116497496	False	trusted group
122948490	True	reverted edit
119524754	True	NULL
115897266	True	NULL
122578319	False	trusted edits
121386231	True	NULL
119882583	True	NULL
114379558	True	NULL
118807760	True	reverted edit
121091873	True	NULL
116894055	False	trusted edits
116993267	False	trusted group
117100424	False	trusted group
116773438	False	trusted edits
113578540	False	trusted edits
115544861	False	trusted group
120257319	False	trusted group
118327437	True	blocked user
115828186	True	NULL
122125011	True	NULL
118432145	True	NULL
119705968	True	NULL
119000404	False	trusted edits
115885077	False	trusted group
113883470	False	trusted group
123062903	True	NULL
121734564	True	NULL
117612621	False	trusted edits
113595016	False	trusted edits
114539874	False	trusted edits
120589475	True	NULL
118834607	False	trusted group
118115266	False	trusted edits
119699206	True	NULL
120627636	False	trusted edits
120993448	True	NULL
115809862	True	NULL
116487554	True	NULL
123332137	False	trusted edits
115065868	False	trusted edits
116984439	False	trusted edits
113644419	False	trusted edits
118035159	False	trusted group
118678696	False	trusted edits
117247251	False	trusted edits
122445373	False	trusted group
117478782	False	trusted group
116262631	True	blocked user
122930425	False	trusted edits
114135030	False	trusted group
116342117	False	trusted edits
120847218	True	NULL
117490882	False	trusted edits
113798587	False	trusted edits
118643154	True	NULL
122411975	True	NULL
121411715	False	trusted group
119517171	True	reverted edit
117771435	False	trusted edits
119114498	False	trusted edits
122582546	False	trusted group
118589145	False	trusted group
120605922	True	reverted edit
121213174	False	trusted group
114287340	True	reverted edit
121207704	True	NULL
120577736	True	NULL
117620570	True	NULL
118201369	True	NULL
121029880	True	NULL
123283800	True	NULL
113594159	True	NULL
115727891	False	trusted edits
113549088	True	NULL
124433405	False	trusted group
118306644	False	trusted edits
122019672	False	trusted edits
117811665	True	NULL
123133487	True	NULL
113515903	True	NULL
116069285	False	trusted group
118170140	False	trusted edits
123108702	False	trusted edits
115176095	False	trusted group
115268711	True	NULL
115130303	True	NULL
120280834	False	trusted group
115572083	True	NULL
116532968	True	NULL
121441669	False	trusted group
122741539	False	trusted group
113932206	False	trusted edits
118067168	False	trusted group
113756176	True	reverted edit
123734805	True	NULL
123074338	False	trusted edits
122010295	True	NULL
116895054	True	NULL
116635366	False	trusted edits
118307670	True	NULL
123272437	False	trusted edits
123823622	False	trusted group
119019577	True	NULL
123858398	True	NULL
116745229	True	NULL
115255706	False	trusted edits
116401018	False	trusted group
119112490	False	trusted group
121633943	False	trusted edits
120120962	False	trusted edits
118294548	False	trusted group
121040672	False	trusted edits
117045959	False	trusted edits
114477890	False	trusted edits
116882137	False	trusted group
121229737	False	trusted group
115706284	False	trusted edits
118990824	True	NULL
116329360	False	trusted edits
123737364	False	trusted edits
118005847	False	trusted group
117775471	False	trusted edits
118521284	True	blocked user
123089348	False	trusted edits
122757829	False	trusted edits
118268101	True	NULL
124774678	True	NULL
116682799	False	trusted group
117646728	True	reverted edit
118103178	False	trusted group
123130917	False	trusted edits
122525796	True	NULL
121439818	True	blocked user
114662382	False	trusted edits
118831008	False	trusted group
115292506	True	NULL
121563558	True	NULL
122380976	True	NULL
120055580	False	trusted edits
124351930	True	NULL
123497909	False	trusted edits
116616563	True	NULL
119340133	False	trusted group
118013944	True	NULL
114129063	False	trusted group
117720882	False	trusted edits
123799325	False	trusted edits
121366419	True	reverted edit
124603807	True	NULL
121371181	True	reverted edit
116867155	True	NULL
117534729	True	NULL
122950146	False	trusted edits
118943828	True	NULL
119008589	False	trusted group
116279047	False	trusted edits
122174692	False	trusted edits
124885840	False	trusted edits
118901596	True	NULL
122711636	False	trusted edits
122907910	False	trusted edits
114916774	True	NULL
114993541	False	trusted group
117813637	True	reverted edit
118713129	False	trusted group
118043894	True	NULL
122598541	False	trusted group
124796793	False	trusted group
121749827	False	trusted edits
120592920	False	trusted edits
119708718	False	trusted group
118249384	True	NULL
117711213	False	trusted edits
114682435	False	trusted edits
116619849	False	trusted edits
114875623	False	trusted edits
118467074	False	trusted group
120963015	True	NULL
123202418	True	NULL
119337808	True	NULL
117121790	True	NULL
115403356	False	trusted group
118045225	False	trusted edits
116298711	False	trusted edits
118029351	True	NULL
114304301	False	trusted group
120634104	False	trusted edits
116741471	False	trusted group
115045858	False	trusted edits
124797391	True	NULL
122605021	False	trusted edits
118499395	False	trusted edits
122923155	True	NULL
122530061	True	NULL
115384124	False	trusted edits
119331067	True	reverted edit
119197507	True	NULL
124393436	True	NULL
120624740	True	NULL
123258573	False	trusted edits
124202474	True	reverted edit
113924337	True	NULL
121263086	True	reverted edit
122371901	False	trusted group
123518608	True	NULL
123269177	False	trusted group
121396412	False	trusted edits
124128175	True	reverted edit
114787065	False	trusted edits
121127919	False	trusted edits
116135866	False	trusted group
119520725	True	reverted edit
117445478	True	NULL
113556527	False	trusted group
121749897	False	trusted edits
116956275	True	NULL
116822508	True	NULL
119605706	True	NULL
122355774	False	trusted edits
116019471	True	NULL
123347763	True	NULL
119803473	True	NULL
116848637	False	trusted edits
120452604	False	trusted group
121696346	True	NULL
124033409	True	NULL
114295953	False	trusted group
114974873	True	NULL
120680297	False	trusted edits
120175708	True	blocked user
124824116	False	trusted edits
119722845	False	trusted edits
115613223	False	trusted group
120713912	True	NULL
117466617	True	NULL
116986704	True	NULL
115696471	False	trusted edits
114424237	True	NULL
123347115	True	NULL
122488442	True	NULL
124089260	False	trusted edits
114581127	True	NULL
118281544	False	trusted edits
115908138	True	NULL
121252466	False	trusted group
122944020	False	trusted group
119392701	True	NULL
118566522	False	trusted edits
123842007	False	trusted group
116484504	False	trusted group
118782645	True	reverted edit
122871922	True	NULL
114183886	True	NULL
117131859	False	trusted edits
116725518	False	trusted edits
121556694	True	NULL
123959277	False	trusted group
123894727	True	NULL
122945258	True	NULL
120072912	True	NULL
122319033	True	NULL
123001100	False	trusted group
123871426	True	NULL
115751266	False	trusted group
115782420	True	NULL
118584233	True	NULL
116162615	True	reverted edit
120127962	False	trusted edits
116820979	False	trusted edits
114483542	False	trusted edits
120863916	False	trusted group
118645728	False	trusted group
119814182	True	NULL
117027382	False	trusted edits
124862524	False	trusted edits
120088667	False	trusted edits
123698226	False	trusted edits
119106799	False	trusted group
124436876	False	trusted edits
121842579	False	trusted group
124749552	True	NULL
122419303	False	trusted group
123661217	True	NULL
123803050	False	trusted edits
121832960	True	NULL
124274283	True	NULL
119973883	True	NULL
117029527	True	NULL
124856159	True	NULL
122074420	False	trusted edits
122903338	False	trusted edits
121313130	False	trusted group
115305325	True	NULL
117575873	False	trusted edits
122219859	True	NULL
121984256	False	trusted group
117591837	True	NULL
121548471	False	trusted group
124699277	False	trusted group
121036278	False	trusted edits
114166960	False	trusted group
114194554	True	NULL
117640574	False	trusted group
116621567	True	blocked user
122312480	True	NULL
121667653	True	NULL
124212441	True	NULL
118690556	False	trusted edits
123734566	True	NULL
122210315	True	NULL
122478781	False	trusted edits
116752015	True	NULL
117906963	True	NULL
121024030	True	NULL
117725668	True	blocked user
116298315	True	NULL
119671396	False	trusted group
120825318	True	NULL
121812937	False	trusted edits
118592703	True	NULL
118241138	False	trusted edits
118556114	False	trusted edits
117043287	True	NULL
119541461	False	trusted edits
122360357	False	trusted group
116201890	True	NULL
114285236	False	trusted group
122117710	False	trusted edits
116214761	False	trusted edits
121397879	False	trusted edits
121337995	True	NULL
115721894	True	NULL
121433885	False	trusted edits
123113043	True	NULL
119978720	False	trusted edits
117922440	False	trusted edits
124108777	True	reverted edit
123558379	True	NULL
113714945	False	trusted edits
116359965	True	reverted edit
123440383	False	trusted edits
114018096	False	trusted group
118483938	False	trusted group
121426374	False	trusted edits
119832417	False	trusted group
124710509	True	NULL
118220946	False	trusted group
124126089	True	reverted edit
118533236	False	trusted group
120345084	True	NULL
120176045	False	trusted edits
119879591	True	reverted edit
113933365	False	trusted edits
122059786	False	trusted edits
116211005	False	trusted group
121101901	True	NULL
117592961	False	trusted edits
121434121	True	NULL
119917750	True	NULL
121137451	True	NULL
122223483	True	NULL
121537827	True	NULL
119714686	False	trusted edits
117892866	False	trusted group
124122452	True	reverted edit
118134566	False	trusted edits
117503301	False	trusted edits
122129235	True	NULL
113579469	False	trusted edits
114067194	False	trusted group
118418637	True	NULL
124664604	False	trusted edits
116566616	False	trusted edits
119380811	False	trusted edits
123251282	True	reverted edit
113761495	True	NULL
120920162	True	NULL
122067505	False	trusted edits
115326606	True	NULL
121111044	False	trusted edits
123145443	False	trusted edits
114505527	False	trusted edits
114467036	False	trusted edits
115721606	True	blocked user
114357002	False	trusted group
121044483	False	trusted edits
121909668	False	trusted edits
115971432	True	NULL
118811055	True	NULL
117344336	False	trusted edits
118798774	False	trusted group
119346149	True	NULL
121256456	False	trusted edits
121853304	True	NULL
124384522	True	NULL
116954833	True	NULL
116303018	False	trusted edits
123120318	True	NULL
124842559	True	reverted edit
124239147	True	NULL
119166978	True	NULL
120136552	False	trusted edits
117378834	False	trusted edits
123521848	True	NULL
116649118	True	NULL
119416728	False	trusted edits
115587595	False	trusted edits
122959011	True	reverted edit
122352104	False	trusted group
118039633	True	NULL
114020286	True	NULL
117035631	True	NULL
116645198	True	NULL
124638327	False	trusted edits
117200008	True	NULL
124129734	False	trusted edits
120873849	True	NULL
117180412	True	NULL
120451954	False	trusted group
115757982	True	reverted edit
118229109	True	NULL
122400955	False	trusted edits
123829682	True	NULL
117941267	True	NULL
116324499	False	trusted group
119659635	False	trusted edits
114834472	False	trusted edits
118280695	True	NULL
115471375	True	NULL
124248099	True	NULL
123771878	False	trusted edits
119163157	False	trusted group
118912089	True	NULL
123663325	True	NULL
118088360	False	trusted edits
113837524	True	NULL
122636226	True	NULL
118935671	False	trusted group
118903310	True	NULL
119768495	True	NULL
124343483	True	NULL
120285008	False	trusted group
119593825	False	trusted edits
113948821	False	trusted group
116910371	True	NULL
115879215	False	trusted edits
120551946	False	trusted edits
121595762	True	NULL
119934432	True	blocked user
122256845	False	trusted edits
124187560	False	trusted edits
121453895	False	trusted edits
114374037	True	NULL
123987219	True	reverted edit
119365459	True	reverted edit
114989815	True	NULL
121147980	True	NULL
115629698	False	trusted group
114565604	True	blocked user
118496118	True	NULL
115072571	True	NULL
122998663	False	trusted group
124516931	True	NULL
123405733	True	NULL
117680343	False	trusted edits
124112845	False	trusted group
116409717	True	reverted edit
123703857	True	NULL
124379661	True	NULL
124006900	False	trusted group
121351556	False	trusted edits
117264375	True	NULL
117245390	False	trusted edits
118980154	False	trusted edits
121827142	True	NULL
124253394	False	trusted group
124629736	True	NULL
119611784	False	trusted group
124421843	True	NULL
116586165	True	NULL
123257965	False	trusted edits
116132812	True	NULL
119747362	True	NULL
115416098	False	trusted edits
118405551	False	trusted group
121074686	False	trusted edits
122827080	True	NULL
121740284	True	NULL
124559390	True	NULL
120527021	True	reverted edit
119260214	False	trusted edits
114910515	False	trusted edits
117218391	True	reverted edit
114864302	False	trusted edits
113882357	False	trusted edits
115238791	False	trusted edits
114033191	False	trusted group
124232905	False	trusted group
114602281	True	blocked user
124171959	True	NULL
121550205	True	blocked user
120163800	True	reverted edit
119349093	True	blocked user
119617638	True	NULL
121094413	True	NULL
123647692	True	reverted edit
124705708	True	NULL
113937500	False	trusted edits
116720483	True	NULL
115538523	True	NULL
115074142	False	trusted group
113812405	True	NULL
118654623	False	trusted group
116082436	False	trusted group
119514281	True	NULL
124628382	False	trusted edits
124674293	False	trusted edits
119569186	False	trusted edits
117567561	True	NULL
119310622	True	NULL
124169389	False	trusted edits
123233519	True	NULL
115693600	True	NULL
121181484	True	NULL
119937813	False	trusted edits
121722988	True	NULL
124137167	False	trusted group
123309757	True	NULL
122990322	False	trusted edits
116647664	True	reverted edit
123488767	False	trusted group
123250439	False	trusted edits
123463352	True	reverted edit
124389581	True	NULL
118421508	False	trusted group
119736268	True	NULL
123917941	True	NULL
115920778	True	NULL
118912381	False	trusted group
123709171	False	trusted edits
121639101	False	trusted edits
116409854	True	NULL
113597765	True	NULL
116160404	False	trusted group
123370135	True	NULL
113936015	True	NULL
118231779	True	NULL
121400406	True	NULL
123498431	False	trusted edits
124814341	True	NULL
113822117	True	NULL
119340606	False	trusted edits
123567258	False	trusted group
122539100	False	trusted group
113778774	True	NULL
121756218	False	trusted group
113923427	True	NULL
122493870	True	reverted edit
121290249	True	NULL
122526782	True	NULL
118875847	False	trusted group
123044475	True	reverted edit
120986445	False	trusted edits
118037052	True	NULL
113702284	False	trusted edits
119355971	False	trusted group
113926964	False	trusted group
120550687	False	trusted edits
119210678	True	NULL
113560317	True	NULL
116868318	True	NULL
118495104	True	NULL
114999978	False	trusted edits
116079899	False	trusted edits
116124491	False	trusted edits
121443156	True	NULL
119044548	False	trusted edits
114597579	True	NULL
116865642	False	trusted edits
113840584	False	trusted edits
119774407	False	trusted edits
119470275	True	NULL
121316923	True	NULL
123939394	True	NULL
117932048	False	trusted group
113755044	True	NULL
124013262	False	trusted group
122529888	True	NULL
121713652	True	NULL
117295223	False	trusted group
124107259	False	trusted edits
113905489	True	NULL
123149839	True	NULL
122136940	True	reverted edit
114542012	True	NULL
118239135	False	trusted group
124549836	True	NULL
113659292	True	NULL
121474054	True	NULL
118000733	True	NULL
115795204	True	NULL
115666504	True	NULL
114703793	True	NULL
120992517	True	NULL
117642502	False	trusted edits
124369161	False	trusted edits
113546808	True	NULL
120355756	True	NULL
118527308	True	NULL
115838018	True	NULL
115042335	True	NULL
119509221	False	trusted edits
120586890	True	NULL
116495929	True	NULL
120633234	True	NULL
115325361	False	trusted edits
123365941	True	NULL
123478773	False	trusted edits
118967701	False	trusted group
117363587	False	trusted group
124546242	True	NULL
124178235	True	NULL
120503887	True	NULL
115366406	True	reverted edit
114126997	False	trusted group
124673396	True	NULL
124631850	False	trusted edits
116447211	False	trusted edits
119807561	False	trusted group
113758904	True	NULL
122940647	True	NULL
123005900	False	trusted group
118390279	True	NULL
121033148	False	trusted group
120682258	False	trusted edits
120811005	False	trusted edits
117221262	True	NULL
122064820	False	trusted group
124390374	True	NULL
116357060	False	trusted edits
120532833	False	trusted group
114600402	True	NULL
123801846	False	trusted edits
123831446	False	trusted edits
114975477	True	reverted edit
121029586	False	trusted group
122721230	True	NULL
115090152	False	trusted edits
123617784	True	NULL
119833110	False	trusted group
115012202	True	reverted edit
120817531	True	NULL
114966958	True	NULL
122463709	True	reverted edit
120774883	True	NULL
116155596	True	NULL
119027232	True	NULL
118223686	False	trusted group
118215190	True	NULL
115585317	True	NULL
118303086	True	NULL
117238542	False	trusted edits
121310654	False	trusted edits
117504257	True	NULL
121862153	False	trusted group
115936595	False	trusted edits
120016306	True	NULL
114751374	True	NULL
120269006	False	trusted group
116282432	False	trusted edits
121428331	True	NULL
114803824	True	reverted edit
118215655	True	NULL
114454442	False	trusted group
121396002	True	NULL
120466698	False	trusted edits
119135995	True	NULL
118819861	False	trusted edits
123644070	False	trusted edits
120143102	False	trusted group
114594941	False	trusted group
121151119	False	trusted edits
118039178	True	NULL
122043585	False	trusted edits
118481132	False	trusted group
123238767	False	trusted group
122926566	False	trusted group
118931806	False	trusted edits
124618310	True	NULL
117492706	False	trusted edits
119646325	False	trusted group
113466111	False	trusted edits
120475997	True	blocked user
114726346	False	trusted edits
123471981	True	NULL
116955865	False	trusted edits
124857579	False	trusted edits
117477612	True	NULL
118335107	False	trusted group
119735425	True	NULL
121848336	False	trusted edits
113502163	False	trusted group
118666151	True	NULL
117829831	False	trusted edits
123479587	True	NULL
121051147	True	NULL
123649023	False	trusted edits
122715534	False	trusted edits
113708147	False	trusted edits
119204876	True	NULL
123833185	True	NULL
123332613	True	NULL
114200104	True	NULL
116906556	True	NULL
119372182	False	trusted group
119912308	True	reverted edit
122346958	False	trusted edits
117076308	True	NULL
124324909	True	NULL
118219227	True	NULL
118212861	True	NULL
118519609	False	trusted group
118683846	True	NULL
116315523	True	NULL
118088763	True	NULL
118234589	False	trusted edits
119045073	True	blocked user
113512530	True	NULL
119008645	False	trusted group
122195271	True	NULL
123343364	False	trusted edits
117450293	False	trusted edits
113450495	False	trusted edits
123001508	False	trusted edits
122381551	True	NULL
123797855	False	trusted group
123635280	False	trusted edits
122130493	True	NULL
121530072	False	trusted edits
115682302	False	trusted group
114822988	True	reverted edit
114199361	False	trusted edits
124653067	False	trusted edits
123800631	True	NULL
121796538	False	trusted group
114937926	False	trusted group
117752677	True	NULL
123720307	True	NULL
119545958	True	NULL
115615795	True	NULL
122416765	True	blocked user
116448395	False	trusted group
120013490	False	trusted group
114185854	True	reverted edit
120042802	True	NULL
120174251	True	reverted edit
123471380	True	reverted edit
121567229	False	trusted edits
114792878	False	trusted group
116259058	True	NULL
120256100	False	trusted group
123144713	False	trusted edits
113962797	False	trusted group
116815508	True	NULL
119666879	False	trusted group
118337652	False	trusted group
115327353	True	NULL
121648654	True	reverted edit
124150712	True	NULL
123559860	True	NULL
124775941	True	NULL
118280139	True	blocked user
114160782	False	trusted group
117904648	False	trusted edits
118696642	False	trusted group
116959465	True	blocked user
118800155	False	trusted edits
116985069	False	trusted edits
121535712	True	NULL
120933218	False	trusted edits
116750880	False	trusted edits
121516031	True	NULL
118193781	True	reverted edit
115527329	False	trusted group
121211835	True	NULL
115312571	True	NULL
120481212	False	trusted group
120988718	False	trusted edits
114370456	True	NULL
122697001	True	NULL
122618052	True	NULL
119246989	True	reverted edit
117716872	False	trusted edits
118766518	False	trusted edits
124185844	True	NULL
115116057	True	NULL
122197247	False	trusted group
118423793	False	trusted edits
118107272	False	trusted group
120139010	False	trusted edits
114434917	True	NULL
122967537	True	NULL
122664168	True	NULL
121320263	False	trusted edits
121619533	False	trusted group
116889738	False	trusted group
123363467	True	reverted edit
115149585	False	trusted group
118830358	True	NULL
119705685	True	NULL
121441062	True	NULL
119522624	True	NULL
123618904	False	trusted group
122314982	True	blocked user
123605382	False	trusted group
115758803	True	NULL
123976981	True	NULL
121234986	False	trusted edits
115854055	False	trusted edits
116492068	False	trusted edits
120326985	False	trusted group
115677603	False	trusted edits
124852970	True	NULL
113854208	True	reverted edit
118261638	False	trusted group
123761122	True	NULL
118121552	False	trusted edits
123692626	True	NULL
124647866	True	NULL
124765397	True	NULL
123046662	True	NULL
113922363	False	trusted group
117070812	False	trusted group
